system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000174a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16880,14702,18011,0,0,0,0,0,0,1096,1189,999,802,150,13707,14291,13477,3747,4298,3684,6535,6535,6535,14707,15734,855,15,5,11,8,65535,8,65535,10,65535,6,1,32431,28284,40511,22132,18275,27374,4750,12740,11623,14356,1267,22579,17049,26243,24529,25007,19343,19837,33770,33667,6980,65535,65535,65535,20000,20000,20000,1038,1141,452,951,539,191,45,45,17,65535,5,65535,36,65535,0,13,10859,8803,12870,84,84,51,14,79,0,27,65535,8928,0,1817,2238,1382,10859,8803,12870,12612,13499,11242,9140,11196,7129,11400,11841,11297,186,186,154,70,179,0,52,10011,10120,10019,10859,8803,12870,13897,12765,14298,5697,14613,15242,12889,12938,16748,16770,1707,5922,11022,14602,8880,11623,12900,16381,1801,2597,65535,2264,32236,3203,528,710,17,21,13,0,17,0,9,0,4,4,15242,12938,16769,10286,10271,10292,32041,18321,51920,1208,1366,1064,339,312,2437,2065,2827,540,621,2975,2518,3596,624,790,3416,2924,4047,690,906,810,6012,1236,25480,617,312,334,14286,13297,15419,3120,5458,1926,12863,11745,14352,1218,198,175,12,47,93,62,65535,66,65535,53,65535,46,10,8,0,14,1602,0,15,15,0,10000,9,10000,0,10000,0,4,2186,2880,1774,298,799,960,1632,707,105,532,5397,8376,3618,94,67,92,24,3514,4375,3217,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.55036268980436,-10.069189035356288]}"
0000000000000000174b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16256,15369,17422,0,0,0,0,0,0,1060,1035,1034,814,140,13605,14205,13412,3825,3739,3798,7065,7065,7065,14889,15366,498,15,17,21,7,65535,6,65535,9,65535,4,3,32846,29744,39177,20754,19025,24576,4563,12690,11688,13799,1015,21525,18386,24802,23743,23551,19727,21298,27319,28001,4924,65535,65535,65535,20000,20000,20000,1044,997,417,1056,589,201,44,45,15,65535,5,65535,29,65535,0,10,10134,9318,11805,80,84,41,16,69,4,20,65535,6979,0,1919,2100,1639,10133,9318,11805,12999,13339,11975,9866,10681,8194,11725,11684,11554,161,182,134,100,166,20,39,10009,10027,10010,10133,9318,11805,13577,13108,14022,5320,14532,14803,13255,13495,16155,16169,1197,5096,10255,13693,9433,12480,11809,15433,1345,2460,6488,2123,24488,2957,698,645,14,21,16,0,16,0,12,0,7,3,14803,13495,16169,10151,10287,9874,28488,20747,42212,1263,1296,1284,462,277,2173,1802,2623,692,551,2525,2129,3167,760,669,2979,2498,3570,822,745,863,1021,1023,8443,700,400,265,14039,13609,14737,3510,4819,2368,12821,11823,13857,972,197,187,11,45,92,63,65535,67,65535,57,65535,47,10,23,0,0,834,0,13,13,1,10000,5,10000,0,10000,0,4,2395,2434,2052,592,710,1133,1279,875,293,422,6306,7519,4566,91,64,82,19,3708,3727,3461,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.59844482300122,-10.241270514403851]}"
0000000000000000174c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17358,15439,17564,0,0,0,0,0,0,1055,1010,1012,825,136,13425,14478,13055,3873,3355,3999,6171,6171,6171,14335,15295,604,15,12,16,8,65535,6,65535,8,65535,4,2,38312,27732,42550,24148,19402,25269,4015,13631,11554,14399,1268,24568,18132,25969,26989,28152,18361,19978,31768,32262,6181,65535,65535,65535,20000,20000,20000,1058,952,440,1016,598,194,40,42,26,65535,5,65535,35,65535,1,12,11672,9513,12069,64,77,63,19,73,13,22,65535,8212,0,1631,2224,1438,11672,9513,12069,12071,13186,11793,8327,10486,7930,11550,11786,11569,125,187,162,100,169,62,37,10023,10041,10011,11672,9513,12069,14019,13021,14064,4201,15669,16071,13530,13389,16654,16655,1327,6284,11462,15333,9428,12573,12135,15657,1488,2978,20528,1902,65535,3279,846,864,17,21,12,0,14,0,13,0,4,4,16071,13389,16655,10070,10546,9847,40913,20255,49802,1224,1175,1227,432,338,2569,1697,2927,798,754,3129,1954,3498,928,919,3556,2196,3914,1033,1056,728,1231,939,65535,658,357,241,14757,13328,15267,2444,4936,2007,13706,11690,14389,1210,200,182,13,45,90,56,65535,72,65535,51,65535,45,13,0,1,0,297,0,16,16,0,10000,7,10000,0,10000,0,4,2125,2096,2155,320,832,906,1123,909,106,481,4666,7426,4342,91,78,97,27,3546,3300,3634,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.546223829335624,-10.164406763119686]}"
0000000000000000174d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16273,15016,17686,0,0,0,0,0,0,1084,1033,1007,879,90,15362,14954,15543,3098,3229,2610,5892,5892,5892,15754,15858,688,21,4,12,10,65535,8,65535,10,65535,8,1,26477,25673,26926,21749,19170,25592,2083,11770,11292,12690,561,19105,16728,21908,18778,19458,17529,17997,23433,21211,2467,65535,65535,65535,20000,20000,20000,997,964,454,900,755,105,21,22,7,65535,4,65535,19,65535,1,5,10877,9371,12444,67,75,33,19,73,7,21,65535,5383,0,2277,2439,2108,10876,9370,12444,12303,13107,11497,9123,10629,7555,11504,11516,10965,111,183,138,105,180,72,34,10024,10046,10019,10876,9370,12444,12936,12617,13976,3687,13343,13795,12791,12804,15557,14963,1125,4141,9853,13717,9422,12021,12818,15852,1461,1941,65535,1735,65535,1909,1233,244,8,15,10,0,10,0,7,0,6,2,13795,12804,14963,10485,10565,10675,22233,17794,29712,1028,1023,854,707,170,1549,1260,1587,1164,212,1788,1534,1892,1340,244,2029,1763,2060,1494,263,873,14933,975,37996,642,453,191,13210,12856,13592,4497,5619,3365,11907,11423,12857,573,200,197,6,19,89,77,65535,82,65535,74,65535,70,4,3,0,5,668,0,7,7,0,10000,1,10000,0,10000,0,2,1628,1968,1159,955,454,889,1151,499,387,330,6282,7978,4147,38,41,52,9,2872,3182,2243,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.62381216282761,-9.950875367116868]}"
0000000000000000174e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17612,15188,17954,0,0,0,0,0,0,1082,1251,1034,828,213,13658,13556,13300,3891,4954,3936,5679,5679,5679,14323,15472,685,20,14,19,9,65535,8,65535,10,65535,5,2,38187,32138,41778,25635,18865,27040,4153,13583,11768,14599,1171,25094,19784,26396,28396,30393,19955,23722,33666,34284,6165,65535,65535,65535,20000,20000,20000,1042,1209,363,995,656,265,45,45,26,65535,7,65535,39,65535,0,12,12327,9163,12739,86,86,72,21,80,0,25,65535,11528,0,1520,1906,1359,12327,9162,12739,11573,13399,11340,7672,10837,7260,11269,11839,11324,190,190,171,92,178,0,47,10058,10088,10016,12327,9162,12739,13931,13023,14288,4995,15731,16291,13213,14077,16808,16833,1456,5822,12188,15734,9108,12243,12875,16289,1722,3167,5332,2868,55876,3413,949,727,28,32,11,0,20,0,9,0,4,6,16290,14077,16833,10126,9975,10157,43925,23771,53161,1113,1458,1002,494,420,2654,2446,2763,865,585,3263,2948,3537,1019,730,3673,3371,3918,1124,828,721,581,1206,10550,642,432,437,15048,14069,15483,2276,4206,1881,13651,11890,14560,1109,200,176,16,51,89,53,65535,61,65535,51,65535,38,12,17,1,19,185,0,25,25,0,10000,10,10000,0,10000,0,6,1971,3392,1945,675,1114,858,1817,777,279,684,4265,7756,3710,88,83,98,22,3478,5042,3464,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.43098918621144,-10.045606050011752]}"
0000000000000000174f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16942,15209,17991,0,0,0,0,0,0,1049,1155,1016,813,136,13445,15423,13191,3392,2887,4023,6289,6289,6289,15029,16079,852,20,6,13,9,65535,9,65535,9,65535,7,1,32380,21685,44976,23516,20524,29164,5375,12669,11248,15219,1706,23826,16974,27394,23431,23928,15375,15511,37916,37979,9733,65535,65535,65535,20000,20000,20000,1014,1002,439,975,572,163,56,56,17,65535,3,65535,46,65535,0,18,11234,9934,13335,92,92,62,21,89,0,29,65535,6241,0,1891,2776,1235,11234,9934,13335,12288,12666,10800,8765,10065,6664,10909,11051,11244,190,190,164,120,189,0,41,10019,9418,10015,11234,9934,13335,13675,12332,13822,5286,15068,15762,12957,12907,17263,17249,1856,4876,12554,14696,10490,12270,13442,16348,1582,2427,19705,1555,22068,3703,625,1028,7,12,6,0,9,0,5,0,4,2,15762,12907,17249,10313,10785,10089,37203,18197,62709,1142,984,1123,402,261,2186,1467,2950,613,725,2629,1692,3631,692,935,2981,1847,4046,730,1044,652,8985,854,11921,590,372,222,14105,12160,15831,2687,5495,1594,12802,11370,15083,1589,200,192,7,55,95,69,65535,82,65535,48,0,39,15,21,2,19,297,0,9,9,0,10000,3,10000,0,10000,0,2,1894,1575,1850,409,526,876,979,827,196,367,5303,7729,3651,111,56,103,34,3146,2750,3494,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.34304186037875,-9.939587502038075]}"
00000000000000001750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16541,15795,17708,0,0,0,0,0,0,1021,888,995,754,114,13597,14380,13433,3724,2160,3430,6653,6653,6653,15114,15369,574,15,7,11,7,65535,7,65535,8,65535,4,1,33926,20689,36750,21905,20582,26550,3635,12856,11245,13990,1025,22792,19050,25832,24930,27034,16793,17527,30958,30585,5626,65535,65535,65535,20000,20000,20000,961,693,450,931,525,161,34,35,16,65535,3,65535,31,65535,1,10,10833,9842,12524,69,83,44,21,79,14,21,65535,7467,0,1692,2496,1511,10832,9842,12524,12474,13049,11432,9167,10157,7475,11720,11537,11273,110,185,142,139,180,75,28,10025,10082,10008,10832,9842,12524,13385,13194,13950,3767,14802,15331,13576,13773,16516,16598,1122,4570,10456,14102,9958,13052,12784,15887,1394,2598,57312,1215,65535,2847,677,705,11,17,11,0,9,0,8,0,5,3,15331,13773,16598,10273,11395,10227,32844,22120,48800,1109,650,962,419,267,2173,1103,2420,644,570,2623,1342,3049,744,721,3088,1575,3425,855,825,791,7945,549,29995,583,346,205,14599,12734,15072,3044,4520,2049,12968,11378,14042,997,193,199,11,38,93,61,65535,84,65535,59,65535,55,11,6,2,11,92,0,14,14,3,10000,0,10000,0,10000,0,4,2198,1254,1699,500,733,1086,647,737,207,440,5897,6947,4112,75,65,81,20,3548,2053,3040,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.62794525879881,-10.26354988559934]}"
00000000000000001751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16898,17719,17084,0,0,0,0,0,0,1041,908,1024,768,128,13902,17140,13786,3486,1592,3442,6269,6269,6269,14621,14209,456,15,6,12,9,65535,9,65535,9,65535,6,1,32129,17919,32733,22689,25278,23386,3956,12997,11109,13204,976,22685,18973,23450,25392,25409,14952,14920,26494,26863,5458,65535,65535,65535,20000,20000,20000,971,661,440,942,522,204,36,36,20,65535,4,65535,22,65535,0,7,11173,12211,11471,73,73,56,30,65,0,16,65535,7856,0,1791,2870,1702,11173,12211,11470,12324,11730,12132,8826,7788,8529,11481,10371,11500,181,181,163,159,169,0,32,10019,10025,10021,11173,12211,11470,13655,14250,13708,4333,15289,15287,13356,13741,15615,15605,1035,4215,11344,14630,12398,15906,11540,14911,960,2468,50853,987,65535,2530,468,784,13,18,12,0,6,0,11,0,5,3,15286,13741,15605,10397,11538,10354,32437,21957,35515,1134,557,1126,332,384,2110,912,2138,454,679,2491,1059,2558,525,817,2848,1146,2922,525,965,761,5045,449,49948,712,325,244,14351,11974,14574,3082,4554,2815,13112,11243,13319,968,200,200,6,44,95,66,65535,88,65535,64,65535,51,11,7,2,6,478,0,15,15,0,10000,0,10000,0,10000,0,2,1950,629,1881,248,777,906,254,863,96,432,5369,4093,5088,88,65,68,21,3240,1314,3168,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.507795936789535,-9.982517315517349]}"
00000000000000001752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17196,15880,17626,0,0,0,0,0,0,1073,1057,1072,767,135,14186,14625,14064,3643,3356,3715,5964,5964,5964,14576,15025,496,20,7,13,9,65535,9,65535,10,65535,6,1,33921,28203,36021,23476,20359,25032,3291,12951,11746,13645,915,22831,18816,24133,24557,26034,18625,19414,29099,28967,4972,65535,65535,65535,20000,20000,20000,1029,1024,386,1016,546,187,33,35,20,65535,8,65535,29,65535,2,8,11601,10000,12223,58,80,60,34,73,22,15,65535,6702,0,1752,2281,1588,11601,10000,12222,12063,12940,11677,8398,10000,7777,11336,11295,11260,68,184,164,143,173,116,17,10025,10041,10010,11601,10000,12222,13789,13167,14052,3254,15082,15348,13642,13674,15869,15890,883,5085,11525,15082,10513,13167,12317,15756,1145,2679,1909,1988,46358,2944,758,719,14,19,12,0,14,0,11,0,4,3,15347,13674,15890,10291,10565,10267,32992,21620,38667,1114,1137,1091,383,289,2202,1725,2379,688,573,2728,1986,3015,811,726,3075,2186,3333,883,831,812,312,919,6270,761,340,208,14449,13200,14867,3030,4625,2586,13067,11884,13717,893,200,198,3,38,91,64,65535,76,65535,59,65535,53,10,10,7,10,472,0,7,7,0,10000,0,10000,0,10000,0,1,1939,1988,1873,331,691,873,1031,793,113,373,4917,6832,4243,77,67,81,20,3322,3225,3309,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.439010099289725,-10.186043580328855]}"
00000000000000001753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16082,15609,17738,0,0,0,0,0,0,1016,1034,947,811,112,13284,13619,12920,3457,3524,3978,7143,7143,7143,14891,15302,566,15,7,11,7,65535,8,65535,7,65535,4,1,29834,28848,45370,20770,20003,26773,4740,12469,12202,14937,1225,22194,20680,27033,23048,23798,20532,22470,37051,38599,7517,65535,65535,65535,20000,20000,20000,928,947,448,907,576,133,50,55,12,65535,12,65535,40,65535,5,13,10037,9706,12650,69,91,47,37,80,22,19,65535,5925,0,1901,2002,1216,10037,9705,12650,13005,13086,11329,9962,10294,7349,11577,11900,11584,101,189,156,133,178,88,26,10010,10204,10013,10037,9705,12650,13414,13068,13900,4581,14763,15082,14260,14451,17159,17098,1198,4522,10741,13448,9705,12800,12465,15937,1452,2208,30156,2128,26175,3501,867,755,12,17,12,0,14,0,9,0,5,3,15082,14451,17098,10412,10412,10142,30673,26046,58939,1132,1224,1108,421,220,1946,1931,2788,820,546,2348,2224,3409,960,651,2689,2643,3793,1004,742,720,7993,817,15553,594,327,192,14082,13840,15884,3260,3839,1696,12611,12355,14851,1113,196,188,8,51,89,68,65535,69,65535,50,65535,38,11,5,3,16,505,0,11,11,1,10000,5,10000,0,10000,0,3,2192,2257,2034,436,558,1076,1197,892,174,357,6551,7200,4062,102,55,99,23,3375,3488,3563,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.6016752546045,-10.189815755381884]}"
00000000000000001754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17452,16978,17900,0,0,0,0,0,0,1121,1282,1020,749,234,14598,17623,13149,4043,4168,4252,5702,5702,5702,14308,14204,645,15,16,23,11,65535,17,65535,8,65535,7,3,37846,29975,47082,24064,20359,27091,5438,11948,11230,14833,1528,22746,15460,26720,22899,27259,18537,19728,35713,36365,8019,65535,65535,65535,20000,20000,20000,1133,1290,451,1030,547,319,51,51,19,65535,10,65535,41,65535,0,14,12007,10956,12760,84,84,57,38,80,0,18,65535,8933,0,1680,2249,1286,12006,10956,12760,11801,12568,11296,7993,9043,7239,10746,10402,11385,187,187,164,145,179,0,32,10036,10142,10008,12006,10956,12760,13903,13975,14149,6857,13780,15312,11947,12275,16855,16968,1929,4725,11866,15481,11022,14750,12752,16200,1176,3088,35233,2546,65535,3747,401,1105,16,21,11,0,14,0,9,0,5,4,15312,12275,16968,10080,10023,9991,32665,15892,55974,1346,1599,1263,330,531,2852,2500,3034,470,988,3384,2886,3652,477,1171,3658,3010,4099,472,1316,945,13192,1602,65535,669,347,600,14632,13272,15686,3061,6292,1786,12054,11327,14756,1445,200,200,1,56,95,64,65535,70,65535,47,65535,39,15,0,78,0,94,0,4,4,0,10000,0,10000,0,10000,0,0,2056,2101,2126,156,880,901,906,879,65,431,4518,5249,3799,112,72,103,32,3629,3749,3767,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.584270425219835,-10.277736316868692]}"
00000000000000001755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16760,16117,17316,0,0,0,0,0,0,1097,1046,1048,867,117,13826,14596,13445,3990,2894,3870,6384,6384,6384,15037,15201,619,20,10,14,8,65535,9,65535,9,65535,4,2,35701,24732,38547,22616,21311,24391,3548,13078,11817,13764,888,22841,19739,24716,25272,26297,18889,19315,28581,28905,4574,65535,65535,65535,20000,20000,20000,1084,913,417,1041,601,185,35,37,19,65535,7,65535,29,65535,2,8,11165,10421,11795,56,76,49,39,70,19,15,65535,8058,0,1736,2291,1592,11165,10420,11795,12266,12657,11936,8834,9579,8204,11596,11254,11460,106,180,153,157,170,74,27,10029,10034,10013,11165,10420,11795,13435,13122,13835,3517,14870,15351,13872,14059,16022,16133,853,5192,10775,14424,10780,13497,11939,15268,1247,2852,5125,1764,65535,3010,762,705,15,20,13,0,10,0,12,0,5,3,15351,14059,16133,10146,10817,10120,33028,23668,41725,1158,943,1132,413,292,2438,1639,2588,749,568,3036,1944,3200,842,718,3452,2192,3577,922,828,863,13718,745,15201,721,358,215,14490,13177,14859,3027,4224,2396,13172,11952,13827,858,196,199,12,43,92,59,65535,77,65535,58,65535,48,11,36,3,99,207,0,19,19,1,10000,0,10000,0,10000,0,4,2256,1622,2094,330,799,1102,850,933,111,475,5575,6502,4731,82,74,83,21,3742,2725,3541,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.45016159964098,-10.263231098277283]}"
00000000000000001756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16376,16009,17082,0,0,0,0,0,0,1191,1222,1067,837,136,14458,15890,13917,4158,3810,3716,6468,6468,6468,15169,15189,575,20,8,15,11,65535,12,65535,9,65535,7,2,32549,28462,34597,21323,20536,23626,3370,12309,11681,13241,808,20558,17084,23445,21000,23366,18521,18297,26357,27478,4587,65535,65535,65535,20000,20000,20000,1170,1227,446,1009,569,233,33,34,16,65535,9,65535,24,65535,1,7,10682,10397,11633,63,77,50,40,63,14,13,65535,7895,0,1933,2404,1667,10682,10396,11633,12535,12626,11979,9317,9603,8366,11240,11058,11507,66,177,152,147,167,111,14,10019,10037,10015,10682,10396,11633,13267,12989,13559,3786,13700,14400,13030,12952,15421,15603,1003,5536,10676,13863,10536,13347,11381,14907,1155,2735,7192,2246,65535,2774,642,677,12,17,13,0,13,0,11,0,5,3,14400,12952,15603,10080,10157,10190,25716,18379,35495,1334,1303,1129,387,325,2347,2029,2379,645,557,2843,2392,3031,710,712,3151,2621,3320,751,799,1063,11818,1222,53654,781,366,327,14005,12932,14663,3888,5440,2817,12433,11806,13343,798,200,200,5,38,93,67,65535,75,65535,61,65535,55,9,11,0,8,415,0,9,9,0,10000,0,10000,0,10000,0,2,2385,2074,1995,269,730,1210,1119,947,103,434,6136,6652,5092,74,60,74,17,3941,3579,3413,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.40901581824252,-10.148462404454095]}"
00000000000000001757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15665,16429,16009,0,0,0,0,0,0,973,936,943,783,135,12281,13838,12090,3895,2290,3893,7451,7451,7451,15594,15437,575,4,14,14,3,65535,8,65535,2,65535,0,2,34506,21891,36441,21472,22529,21846,4028,13648,11674,14125,1045,25571,22141,26343,30666,31808,19135,20783,32918,33438,6437,65535,65535,65535,20000,20000,20000,854,708,459,839,546,179,32,33,20,65535,7,65535,26,65535,1,7,10347,10786,10487,59,70,46,40,54,11,12,65535,8427,0,1457,2147,1391,10347,10786,10487,12504,12464,12540,9652,9213,9512,12197,11234,12277,132,179,135,161,140,47,28,9978,9930,10015,10347,10786,10487,12553,13255,12906,5104,16194,16490,14308,15061,16822,16811,1122,3743,10359,12875,11165,13941,10582,13346,814,2718,65535,1471,65535,2805,814,713,12,17,11,65535,7,0,12,65535,5,2,16489,15060,16811,10589,11303,10572,46983,30497,52734,1473,919,1431,463,376,2620,1410,2624,773,662,3127,1639,3193,902,814,3552,1861,3656,921,932,578,65535,482,65535,532,316,225,15216,13503,15395,2128,3278,1896,13724,11831,14173,1003,173,200,17,50,91,55,65535,81,65535,52,65535,41,14,5,2,6,2415,0,24,24,11,10000,0,10000,10,10000,0,6,2535,1257,2544,502,782,1504,639,1398,257,498,7124,6058,6653,74,62,76,20,3921,2126,3886,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.52501417696092,-9.969139587673277]}"
00000000000000001758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17053,16579,17714,0,0,0,0,0,0,1052,1025,1040,842,162,13938,15230,13464,3471,2446,3829,6247,6247,6247,14542,14667,510,15,10,16,9,65535,9,65535,9,65535,5,1,31996,21918,39901,22747,22447,25982,3844,12609,11643,14149,1096,22597,19702,25567,23334,24687,17505,18621,30564,30963,5780,65535,65535,65535,20000,20000,20000,993,820,449,1022,601,216,36,38,16,65535,5,65535,34,65535,1,10,11168,11045,12385,68,77,53,40,76,9,17,65535,8018,0,1839,2367,1494,11168,11045,12385,12403,12293,11565,8831,8954,7614,11197,10832,11315,110,180,163,153,175,69,25,10014,10056,10015,11168,11045,12385,13918,13254,14087,4138,14552,15250,13405,14044,16346,16488,1131,6509,11440,14864,11343,14158,12545,15898,1447,2451,65535,1527,65535,3164,752,815,19,24,12,0,10,0,11,0,5,4,15250,14044,16487,10311,10988,10060,32108,23583,46951,1072,777,1077,413,322,2384,1531,2809,752,693,2990,1938,3560,962,878,3289,2135,4008,960,1001,763,10861,647,26431,674,370,261,14234,13012,15117,3114,4240,2129,12734,11789,14163,1052,200,197,8,44,92,64,65535,81,65535,54,65535,48,12,8,2,39,207,0,15,15,0,10000,1,10000,0,10000,0,2,1938,1238,1945,274,817,847,630,816,94,452,5135,5841,4101,82,63,91,23,3205,2217,3414,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.50918709382355,-10.248421536130884]}"
