system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000193c,13744,15388,14528,12888,12536,15708,15221,18093,13052,12971,11839,13962,14743,14058,13354,13558,16415,15708,14834,10664,18860,16596,11839,17511,12803,14330,15447,18596,11839,14360,12347,11394,16784,11159,11731,18467,11944,15447,12347,16596,15639,11839,14802,17187,13622,13130,14011,15073,13281,11508,16328,15639,12888,19133,12347,14187,16981,13962,10664,13558,15330,15639,15170,11621,14801,13424,16494,0,0,0,0,0,0,1066,1184,946,,148,13826,14042,12734,4266,4624,3924,7505,7505,7505,,,,15,,,65535,,65535,,65535,,,,33217,28577,40334,19239,17539,22791,,,,,,19670,16489,25308,23793,,19847,,31624,,,65535,65535,65535,20000,20000,20000,1053,1145,460,926,721,183,,,65535,,65535,,65535,,,,9470,8262,11061,,,,,,,,,,0,1901,2237,1465,9470,8262,11061,12901,13355,12236,10529,11737,8938,10885,11140,10771,,,,,,,,9993,15072,9999,9470,8262,11061,12256,11837,13105,,14030,,12704,,16380,,,,11747,,10103,,14034,,,2505,13513,2273,20031,2930,,555,,,65535,,65535,,0,,,,14030,12704,16379,,,,23503,17414,45250,1281,1502,1118,,299,2155,1895,2520,,450,2558,2208,3066,,567,2920,2554,3387,,615,1066,33963,1305,30715,647,571,328,14081,13299,15195,4254,5742,2209,,,,,,,,,,65535,,65535,,65535,,,,0,0,29,0,,,,10000,,10000,,10000,,,,2785,3229,2367,,743,1760,2227,1245,,579,8252,9896,5965,,,,,4357,4922,3789,2019.0,,"{""type"":""Point"",""coordinates"":[-40.55579776596845,-13.613424072021385]}"
0000000000000000193d,14771,15221,13857,14011,12888,15708,16328,17972,12443,13281,11278,15120,14297,13130,14693,13684,16689,17401,15708,13857,19558,18093,11621,18340,13354,12971,16160,17083,12048,15509,11508,11394,16689,11839,11731,18467,12716,13622,11508,15708,13801,11159,13207,16504,13424,13558,15778,14146,13130,13207,17511,14330,12048,18216,13130,14011,16415,14575,11159,13558,13130,16243,14905,11839,15673,13429,17294,0,0,0,0,0,0,1125,1294,1071,,160,13345,14448,12978,4523,4353,4788,7524,7524,7524,,,,15,,,65535,,65535,,65535,,,,36685,24479,48063,20104,17608,24533,,,,,,21450,15283,25905,23454,,17265,,35213,,,65535,65535,65535,20000,20000,20000,1200,1185,457,1113,810,182,,,65535,,65535,,65535,,,,9719,8208,11899,,,,,,,,,,0,1926,2529,1325,9719,8208,11899,13105,13412,11828,10280,11791,8100,10682,10938,10437,,,,,,,,10018,10083,9999,9719,8208,11899,13140,11896,13701,,14772,,12202,,16628,,,,12885,,10108,,15233,,,2814,15165,2046,54171,3921,,755,,,0,,65535,,0,,,,14772,12202,16628,,,,28258,15648,49320,1501,1463,1349,,294,2580,1931,3392,,610,3081,2297,4141,,789,3451,2712,4517,,827,996,6988,1307,26396,795,645,374,14021,12664,15576,3538,6390,2027,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2977,2939,2669,,671,1554,2002,1227,,592,7114,9891,4766,,,,,4519,4560,4436,2019.0,,"{""type"":""Point"",""coordinates"":[-40.69496250094771,-13.47541374893149]}"
0000000000000000193e,13684,14415,13424,15028,13801,14905,16001,17972,13558,13622,12347,15120,14592,13130,13910,12716,16328,17623,15170,11839,19414,16784,11944,18216,13857,14297,16415,17083,12250,13910,11159,11839,15639,11159,11394,18467,13744,14187,14103,16689,15925,10791,14263,15573,13354,11508,14226,14415,13622,13207,16415,15708,13052,19851,12888,15509,15925,13857,9428,12716,15073,17293,14743,12627,15209,13513,16513,0,0,0,0,0,0,1029,1166,977,,147,13333,14748,12750,4016,4456,4163,7735,7735,7735,,,,15,,,65535,,65535,,65535,,,,32032,27872,40956,19250,17144,22046,,,,,,20751,14075,24804,24389,,17406,,31019,,,65535,65535,65535,20000,20000,20000,978,1182,408,976,535,202,,,65535,,65535,,65535,,,,9332,8018,10747,,,,,,,,,,0,1859,2511,1491,9332,8018,10747,13244,13652,12541,10667,11981,9252,10826,10682,10697,,,,,,,,10066,10038,9999,9332,8018,10747,12893,12177,13418,,14481,,11698,,16170,,,,12269,,10204,,14061,,,2386,9691,2057,65535,3027,,786,,,0,,65535,,0,,,,14480,11698,16170,,,,26239,14092,42224,1228,1602,1183,,350,2127,1910,2713,,672,2543,2184,3254,,824,2889,2435,3620,,913,909,2107,1460,41170,717,326,334,14184,12702,15124,3811,7095,2368,,,,,,,,,,65535,,65535,,65535,,,,3,36,519,0,,,,10000,,10000,,10000,,,,2728,3074,2606,,870,1503,1975,1278,,612,7730,9795,5938,,,,,4087,4678,4044,2019.0,,"{""type"":""Point"",""coordinates"":[-40.64660899659793,-13.612314662995802]}"
0000000000000000193f,13492,15120,13354,14226,12347,14058,15388,18093,13558,13052,11731,14011,14011,14103,13744,13207,16160,17511,16596,13130,18727,17187,11394,17511,13424,14633,15925,16504,11159,14499,11944,11278,14651,11039,12803,18727,12536,15274,12048,15925,14834,10664,14058,16504,12536,12536,14671,15330,13857,14146,16981,14717,13354,20945,12347,15170,16243,13130,10664,12150,14651,15509,13910,13207,15027,12906,16116,0,0,0,0,0,0,1029,1140,970,,117,13015,13442,12750,3837,4560,3581,7948,7948,7948,,,,15,,,65535,,0,,65535,,,,30423,28466,33324,19177,17256,21357,,,,,,21202,17293,24052,22748,,19513,,26618,,,65535,65535,65535,20000,20000,20000,975,1109,438,908,702,158,,,65535,,0,,65535,,,,9069,7841,10256,,,,,,,,,,0,1980,2271,1717,9069,7841,10256,13406,13497,12812,10930,12158,9743,10986,11556,10804,,,,,,,,10020,10020,10000,9069,7841,10256,12909,11703,13267,,14669,,13040,,15856,,,,12034,,9527,,13495,,,2218,14690,2164,28157,2417,,522,,,0,,65535,,0,,,,14669,13039,15856,,,,27518,18735,38273,1238,1569,1118,,312,1958,1942,2354,,501,2228,2245,2910,,666,2513,2584,3276,,712,806,9942,1155,30367,631,463,267,13892,13223,14538,3633,5337,2612,,,,,,,,,,65535,,65535,,65535,,,,7,0,9,0,,,,10000,,10000,,10000,,,,2673,3355,2296,,815,1468,2378,1165,,679,7965,10472,6504,,,,,3939,4980,3521,2019.0,,"{""type"":""Point"",""coordinates"":[-40.74693022701625,-13.39331623617881]}"
00000000000000001940,13962,15778,15028,12971,12347,15708,16160,18093,12803,12347,12048,14146,14263,14058,13857,13492,16784,16160,14389,10916,18996,17187,12048,17737,13281,13558,15388,17187,12443,14617,12888,11508,16160,11394,11839,18727,12888,15388,12716,16981,15778,11508,14226,16882,13281,12250,13684,15639,13354,11159,16504,16080,13801,18996,13052,14944,17511,14330,9574,15170,14944,16328,14575,12888,15458,13116,17573,0,0,0,0,0,0,1089,1220,1008,,134,14486,14767,13769,4461,5005,4350,7184,7184,7184,,,,15,,,65535,,65535,,65535,,,,35982,28961,49047,19381,16655,25277,,,,,,18578,13215,24896,23057,,17415,,32732,,,65535,65535,65535,20000,20000,20000,1156,1273,449,1101,744,158,,,65535,,0,,65535,,,,9732,7687,12341,,,,,,,,,,0,1956,2510,1419,9732,7687,12341,12984,13773,11543,10267,12312,7658,10373,10749,10167,,,,,,,,9921,10116,10000,9732,7687,12341,12846,12082,13841,,13575,,11340,,16208,,,,12598,,9757,,15672,,,2665,6482,2217,11419,3605,,712,,,65535,,65535,,0,,,,13575,11340,16207,,,,21129,13095,42744,1451,1723,1300,,306,2421,1972,3252,,659,2835,2249,3973,,843,3241,2588,4349,,904,1261,10180,1693,7701,843,737,389,13950,12704,15319,4732,7636,2339,,,,,,,,,,65535,,65535,,65535,,,,4,16,0,0,,,,10000,,10000,,10000,,,,2812,3551,2237,,753,1566,2327,995,,619,7401,10242,4327,,,,,4429,5334,3920,2019.0,,"{""type"":""Point"",""coordinates"":[-40.662445410728225,-13.62128546190031]}"
00000000000000001941,13354,14187,13744,12803,11159,14582,15850,17511,13052,12347,10404,15073,12803,13207,14633,13684,15274,17511,13281,15925,18727,17187,10664,18727,13857,11839,15509,16001,12048,14834,13354,11159,16689,11621,12250,18727,14743,12803,12536,15073,10404,11944,13354,16328,13744,14011,14389,14330,11508,13622,16784,14499,13801,17511,14146,15274,16784,13207,10916,13622,14869,15274,14011,10791,16051,14149,17177,0,0,0,0,0,0,1030,1218,906,,191,13372,14821,12715,4268,5095,4127,7325,7325,7325,,,,15,,,65535,,65535,,65535,,,,37271,31995,47967,20416,17546,24301,,,,,,22062,15230,26321,27271,,20423,,36462,,,65535,65535,65535,20000,20000,20000,1030,1264,453,924,834,207,,,65535,,65535,,65535,,,,10095,8577,11760,,,,,,,,,,0,1679,2181,1283,10095,8577,11759,12934,13432,11905,9904,11422,8240,10570,10533,10549,,,,,,,,10021,10120,9998,10095,8577,11759,13320,12338,13613,,15027,,12179,,16802,,,,13404,,10946,,15052,,,2809,65535,2581,65535,3371,,623,,,0,,65535,,0,,,,15027,12179,16802,,,,30220,15574,52548,1366,1870,1131,,358,2510,2295,3026,,550,2974,2619,3722,,752,3336,2937,4124,,814,929,17240,1657,56878,641,582,447,14634,13426,15695,3309,6420,1902,,,,,,,,,,65535,,65535,,65535,,,,0,18,0,0,,,,10000,,10000,,10000,,,,2756,3438,2362,,742,1382,2135,1108,,610,6595,9053,4947,,,,,4212,5277,3864,2019.0,,"{""type"":""Point"",""coordinates"":[-40.611540463538006,-13.461378963417602]}"
00000000000000001942,12716,15509,15274,15778,13622,14985,15639,17972,14103,13744,13052,13492,13281,13744,13910,12627,15388,17401,16001,11394,19558,18093,10404,16689,13558,13130,17083,16415,12150,12716,13207,11621,16080,11839,11621,18860,12888,15170,12803,17187,15330,12048,14146,16243,12347,11839,14058,14592,13801,13354,17623,16689,12888,19414,13558,15274,16160,15028,10404,14360,14297,17187,14540,12716,14847,12673,16482,0,0,0,0,0,0,1223,1503,1166,,206,14503,14379,13280,4706,5714,4925,7418,7418,7418,,,,15,,,65535,,65535,,65535,,,,32242,26340,41288,18741,16768,21823,,,,,,17305,13918,23459,19961,,16716,,28863,,,65535,65535,65535,20000,20000,20000,1291,1486,446,1214,918,241,,,65535,,0,,65535,,,,9157,7569,10767,,,,,,,,,,0,2226,2601,1594,9157,7569,10767,13227,13646,12507,10842,12430,9232,10498,11127,10537,,,,,,,,9980,10037,10000,9157,7569,10767,12608,11736,13354,,13044,,11633,,15609,,,,11806,,9275,,14017,,,2577,8777,2484,65535,3505,,740,,,65535,,65535,,0,,,,13044,11633,15609,,,,18755,13904,35552,1612,1958,1427,,409,2299,2241,2932,,579,2602,2532,3567,,733,2997,2907,4025,,835,1374,17485,1786,45884,986,659,461,13324,12513,14853,5331,7192,2812,,,,,,,,,,65535,,65535,,65535,,,,3,0,0,0,,,,10000,,10000,,10000,,,,3051,4079,3006,,885,1788,2872,1496,,742,8193,10724,5982,,,,,4755,6165,4754,2019.0,,"{""type"":""Point"",""coordinates"":[-40.783877367847616,-13.550493225279233]}"
00000000000000001943,12888,15708,14389,14693,12443,14869,16596,17972,14461,12627,12443,14187,14103,13492,14633,12888,15778,17083,15447,11508,20307,17511,11278,17737,13962,14481,16001,16596,12536,13622,12347,12150,16415,11621,12048,18860,12150,14944,12888,15639,14575,11039,13622,16328,13281,11508,14481,14985,13684,13801,17623,15925,12971,20153,13424,14693,16243,14226,10404,13558,14771,16160,14226,12627,14838,13084,16909,0,0,0,0,0,0,1100,1197,996,,167,13614,14086,12823,4339,4948,4258,7843,7843,7843,,,,15,,,65535,,65535,,65535,,,,31306,28666,41847,18615,16651,22453,,,,,,19309,14713,24963,23206,,18526,,32137,,,65535,65535,65535,20000,20000,20000,1054,1201,431,992,776,215,,,65535,,0,,65535,,,,9009,7566,10982,,,,,,,,,,0,1945,2377,1443,9009,7566,10982,13368,13881,12509,10990,12433,9017,10812,11033,10515,,,,,,,,9967,10019,10000,9009,7566,10982,12737,12171,13838,,13879,,11964,,16236,,,,11795,,9722,,14645,,,2446,11993,2226,56613,3188,,736,,,65535,,65535,,0,,,,13879,11964,16236,,,,22679,14889,43139,1350,1650,1162,,354,2119,1978,2675,,612,2489,2293,3365,,818,2855,2609,3781,,905,1078,4360,1495,18430,739,526,395,13977,12989,15253,4409,6716,2318,,,,,,,,,,65535,,65535,,65535,,,,0,131,113,0,,,,10000,,10000,,10000,,,,2984,3658,2617,,882,1701,2353,1165,,639,8204,10277,5354,,,,,4460,5343,4068,2019.0,,"{""type"":""Point"",""coordinates"":[-40.7766155305919,-13.283526859939467]}"
00000000000000001944,14058,16160,14439,14226,12627,14771,16596,17083,14985,12971,13684,14226,14297,12716,15170,13281,16504,14651,14771,12536,20307,16415,11278,17187,14058,15447,17293,16504,11394,15221,11508,13207,16596,11621,12048,18860,14187,13962,12803,15925,13558,10404,13130,16504,13281,11039,15170,15708,13622,11731,17623,15925,14499,20153,14415,14985,16080,14562,10136,12347,15447,14905,13684,12536,15128,13780,17292,0,0,0,0,0,0,1132,1152,968,,201,14734,15254,14349,4065,4466,3697,6841,6841,6841,,,,15,,,65535,,65535,,65535,,,,31294,31114,41033,19867,18209,25262,,,,,,18402,15142,23984,20923,,18446,,30589,,,65535,65535,65535,20000,20000,20000,1142,1232,459,975,637,289,,,65535,,65535,,65535,,,,9918,8963,12454,,,,,,,,,,0,2134,2387,1511,9918,8963,12454,12641,12858,11314,10081,11036,7545,10520,10719,10192,,,,,,,,9985,11504,9999,9918,8963,12454,12243,11540,13184,,13501,,12143,,15828,,,,12165,,10512,,15230,,,2390,5275,2273,32060,2982,,724,,,65535,,65535,,0,,,,13501,12143,15828,,,,20777,15455,37945,1267,1623,1105,,449,2115,2030,2579,,615,2434,2316,3125,,755,2750,2562,3437,,833,1150,14352,1471,14299,786,493,443,13532,12969,15072,4812,6470,2635,,,,,,,,,,65535,,65535,,65535,,,,2,6,0,0,,,,10000,,10000,,10000,,,,2430,2799,1807,,845,1539,2052,934,,690,7834,9487,4769,,,,,4019,4602,3324,2019.0,,"{""type"":""Point"",""coordinates"":[-40.49718824798072,-13.31886039562839]}"
00000000000000001945,13910,15073,13962,14869,12627,15274,16080,17972,13622,13558,11944,15330,13962,13354,14439,13354,16160,17854,15509,13558,20001,17187,11159,18340,14330,13684,16243,16328,12250,15028,11039,11508,15639,11508,11621,18996,13424,13052,12803,16328,14011,10916,13558,16243,12716,12536,16001,14226,12971,13052,17972,14771,12971,18996,13424,14226,15573,14499,10535,12803,14297,16689,15120,12150,15167,12957,16587,0,0,0,0,0,0,1120,1239,1039,,152,13865,13978,12694,4509,5168,4625,7583,7583,7583,,,,15,,,65535,,65535,,65535,,,,33149,29743,43339,18979,16779,21990,,,,,,19321,14960,24944,23889,,17674,,31940,,,65535,65535,65535,20000,20000,20000,1103,1309,433,1061,806,181,,,65535,,0,,65535,,,,9348,7541,10737,,,,,,,,,,0,1894,2478,1451,9348,7540,10737,13207,13837,12587,10651,12459,9262,10639,11147,10677,,,,,,,,9926,10028,10000,9348,7540,10737,12827,12063,13541,,13884,,12067,,16228,,,,12216,,9582,,14169,,,2635,10656,2314,12411,3390,,699,,,65535,,65535,,0,,,,13884,12067,16228,,,,22705,15211,43026,1417,1743,1349,,309,2339,2142,3215,,690,2742,2400,3992,,912,3117,2746,4252,,936,1160,4882,1521,11353,788,599,366,14098,12773,15231,4404,6573,2324,,,,,,,,,,65535,,65535,,65535,,,,0,7,0,0,,,,10000,,10000,,10000,,,,3002,3824,2925,,752,1679,2516,1395,,592,7783,10417,5830,,,,,4567,5602,4497,2019.0,,"{""type"":""Point"",""coordinates"":[-40.744357491514286,-13.397454414444704]}"
00000000000000001946,13684,15073,13962,15274,12716,15639,16080,17972,14617,13801,12627,15073,14187,13424,14651,13354,15708,17401,15388,12971,20153,17854,11039,18216,13558,13130,16243,16001,12888,14297,11508,11278,15850,11039,10916,19133,12716,13354,13424,16160,13801,11944,13424,16001,13281,12250,15708,14103,12627,13281,18340,14944,12627,18596,13744,14187,15708,14802,10535,13424,14717,16784,15388,11508,15226,13550,16566,0,0,0,0,0,0,1133,1240,1061,,250,13898,14848,13100,4475,5089,4368,7450,7450,7450,,,,15,,,65535,,65535,,65535,,,,33169,31191,39085,19287,17379,21684,,,,,,19567,14488,23749,23625,,18256,,29388,,,65535,65535,65535,20000,20000,20000,1122,1336,447,1055,711,284,,,65535,,65535,,65535,,,,9512,8290,10663,,,,,,,,,,0,1913,2408,1567,9512,8290,10663,13078,13396,12646,10487,11709,9336,10645,10734,10532,,,,,,,,9960,10019,9999,9512,8290,10663,12749,11948,13573,,13987,,11870,,15730,,,,12292,,10246,,14138,,,2652,17102,2440,65535,3102,,711,,,65535,,65535,,0,,,,13987,11870,15729,,,,23263,14602,36840,1366,1795,1194,,425,2258,2010,2456,,563,2688,2374,2996,,691,3068,2659,3456,,787,1140,5100,1671,25705,842,567,440,14052,12922,14922,4298,6848,2714,,,,,,,,,,65535,,65535,,65535,,,,0,7,78,0,,,,10000,,10000,,10000,,,,2924,3446,2716,,900,1663,2322,1286,,623,7707,9753,5861,,,,,4509,5342,4220,2019.0,,"{""type"":""Point"",""coordinates"":[-40.76919888200919,-13.29083351812518]}"
00000000000000001947,13684,14514,14415,13857,12347,15221,15509,17623,13910,13801,12048,15120,14330,13424,13744,12888,15708,18340,15028,12536,19133,18727,11039,18727,13207,12536,15447,17083,12888,13424,12443,11278,16160,11621,11278,19133,12971,13744,13684,16001,14187,12250,14146,15925,12803,12250,14103,14058,12250,13558,17623,14944,12627,18093,12971,15221,16001,14582,9718,13492,14802,17083,14944,11944,13886,12424,15819,0,0,0,0,0,0,1099,1183,982,,179,13738,13776,12888,4264,4700,3806,8230,8230,8230,,,,15,,,65535,,0,,65535,,,,28684,26042,34064,17593,16299,20329,,,,,,17235,14506,22866,20103,,17505,,25550,,,65535,65535,65535,20000,20000,20000,1059,1132,421,953,613,230,,,65535,,0,,65535,,,,8212,7116,9779,,,,,,,,,,0,2212,2499,1782,8212,7116,9779,13657,13984,13121,11787,12883,10220,11006,11372,10800,,,,,,,,9997,10014,10000,8212,7116,9779,12396,11950,13282,,13015,,11878,,15362,,,,10635,,9011,,13084,,,2130,4148,1982,8224,2435,,576,,,65535,,65535,,0,,,,13015,11878,15362,,,,18635,14625,33129,1301,1457,1108,,402,1830,1701,2110,,505,2146,1973,2539,,614,2419,2287,2868,,704,1143,4184,1355,5636,735,362,402,13356,12728,14374,5366,6837,3018,,,,,,,,,,65535,,65535,,65535,,,,0,0,16,0,,,,10000,,10000,,10000,,,,3057,3589,2545,,953,1875,2417,1287,,687,9364,10988,6915,,,,,4507,5179,3804,2019.0,,"{""type"":""Point"",""coordinates"":[-40.759924192868446,-13.431176704394751]}"
00000000000000001948,14263,15509,14187,13857,12971,15388,15330,17972,13684,13130,11944,14717,14617,13492,13281,13207,16596,17187,15850,12716,19414,17401,11508,18340,13558,13801,15708,17187,12250,14481,11731,11278,14439,10916,11621,19272,12250,14263,12888,16504,15170,11508,14330,16504,12443,12971,14671,14743,12627,12443,16415,14869,13744,19558,12443,14528,16328,13910,10271,13424,14693,16596,15274,11944,15252,13591,16251,0,0,0,0,0,0,1078,1135,1052,,151,13459,14189,12985,4399,4837,4692,7827,7827,7827,,,,15,,,65535,,65535,,65535,,,,34491,31913,42407,19054,17298,21127,,,,,,20134,15808,23611,23224,,19670,,29722,,,65535,65535,65535,20000,20000,20000,1107,1198,430,1098,553,217,,,65535,,65535,,65535,,,,9200,8142,10389,,,,,,,,,,0,1943,2255,1551,9200,8141,10389,13395,13568,12752,10799,11858,9610,10714,10936,10676,,,,,,,,10017,10037,9999,9200,8141,10389,13069,12140,13345,,14224,,12420,,15672,,,,12326,,10293,,13686,,,2571,14627,2357,22380,3265,,834,,,0,,65535,,0,,,,14223,12420,15672,,,,24626,16388,36217,1373,1625,1342,,393,2260,2073,2759,,699,2618,2392,3365,,879,2937,2633,3756,,958,1044,13385,1438,23580,901,344,358,13980,13259,14965,4060,6101,2761,,,,,,,,,,65535,,65535,,65535,,,,0,8,0,0,,,,10000,,10000,,10000,,,,3018,3433,3020,,868,1600,2223,1506,,584,7673,9706,6313,,,,,4477,5140,4619,2019.0,,"{""type"":""Point"",""coordinates"":[-40.761240868020195,-13.315271768667994]}"
00000000000000001949,14297,15073,14058,14360,13052,15925,15708,17854,12443,13684,12347,14514,14771,12971,14671,13052,17083,16001,15330,12971,20153,16689,11508,17854,14058,14415,17187,16689,12150,14802,11731,12716,17623,12048,11278,19272,13052,13424,12627,15170,15028,10916,13207,16415,14058,12443,16243,15028,12716,13052,16981,14415,11731,19414,13962,13492,15850,14582,10535,12443,14693,16160,15778,11839,14534,13218,16687,0,0,0,0,0,0,1117,1247,1047,,160,13478,13937,13254,4599,5269,4395,8024,8024,8024,,,,15,,,65535,,65535,,65535,,,,33104,29166,42393,18519,16535,22440,,,,,,19403,14867,23936,22616,,18758,,29108,,,65535,65535,65535,20000,20000,20000,1129,1260,453,1104,708,207,,,65535,,0,,65535,,,,8866,7453,11020,,,,,,,,,,0,1990,2352,1581,8865,7453,11020,13350,14075,12367,11134,12546,8979,10988,10984,10495,,,,,,,,9993,10039,10000,8865,7453,11020,12509,12425,13447,,13919,,12028,,15808,,,,11415,,9871,,14315,,,2554,12095,2364,32788,3215,,707,,,65535,,65535,,0,,,,13918,12028,15808,,,,22889,15089,37712,1500,1848,1421,,388,2351,2164,2877,,614,2732,2495,3486,,764,3146,2895,3974,,886,1116,12758,1567,24121,852,539,365,13868,13045,14885,4368,6627,2651,,,,,,,,,,65535,,65535,,65535,,,,0,46,0,0,,,,10000,,10000,,10000,,,,3208,3980,2619,,1010,1921,2426,1276,,708,8584,10128,5684,,,,,4787,5695,4197,2019.0,,"{""type"":""Point"",""coordinates"":[-40.66102085548163,-13.289164768533155]}"
0000000000000000194a,13354,15778,13622,14389,12627,15778,15639,18340,14297,12536,12971,13857,14651,13684,14360,13207,16596,15778,15330,11621,19558,16689,11159,17401,13962,14058,17187,16243,11944,14834,11839,12888,16001,11621,11394,19272,11731,14869,13130,16080,15573,10916,13910,15925,13354,11839,15509,15388,13052,12627,17293,15170,12536,20463,13492,14582,16882,13801,11159,13424,14985,16504,15708,12536,14684,12721,16654,0,0,0,0,0,0,1147,1238,1136,,110,13637,14076,13596,4397,5398,4604,7916,7916,7916,,,,15,,,65535,,0,,65535,,,,31273,29993,40275,18589,16459,21849,,,,,,18799,14366,22737,20323,,18400,,26818,,,65535,65535,65535,20000,20000,20000,1173,1291,441,1207,795,153,,,65535,,0,,65535,,,,8796,7414,10798,,,,,,,,,,0,2190,2392,1705,8795,7414,10798,13498,13837,12561,11204,12585,9201,10817,11178,10351,,,,,,,,10108,10018,10000,8795,7414,10798,12752,11947,13592,,13667,,11819,,15308,,,,11601,,9327,,14267,,,2385,6600,2375,9827,3237,,614,,,0,,65535,,0,,,,13667,11819,15308,,,,21583,14449,32631,1383,1732,1325,,290,2092,2033,2770,,513,2442,2332,3407,,663,2850,2675,3798,,704,1105,12655,1644,12460,992,733,313,13404,12957,14567,4633,6920,3064,,,,,,,,,,65535,,65535,,65535,,,,0,14,0,0,,,,10000,,10000,,10000,,,,3038,4032,2758,,785,1726,2718,1300,,643,8398,10672,5732,,,,,4529,5900,4393,2019.0,,"{""type"":""Point"",""coordinates"":[-40.77725235927302,-13.274641525632292]}"
