system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000001782,16657,16327,11652,12243,14741,14628,17645,19850,11895,13253,11003,18104,16746,13428,14907,15293,15114,15056,15900,16175,17870,16657,11775,18996,13824,17429,16657,18996,11652,17536,9533,14099,17429,13512,12129,17536,14223,12974,11895,16746,14282,11775,16406,16487,14444,13749,14338,14741,14163,14163,15371,12570,12974,19413,12974,14668,17122,12354,11775,13428,13342,15225,14034,11137,18143,17061,18691,0,0,0,0,0,0,857,880,826,,83,12820,12767,12441,3469,3589,3656,5593,5593,5593,,,,3,,,65535,,65535,,65535,,,,43336,37599,52696,27542,22823,32855,,,,,,27496,25463,29488,40243,,35861,,48376,,,65535,65535,65535,20000,20000,20000,780,772,433,776,700,84,,,65535,,65535,,65535,,,,12860,11229,14041,,,,,,,,,,0,1169,1303,982,12860,11228,14041,11308,12349,10425,7139,8771,5958,10203,10500,10162,,,,,,,,10093,9851,10025,12860,11228,14041,14612,13879,15038,,17292,,16444,,18122,,,,16601,,14876,,17544,,,3139,12877,2768,5068,3754,,531,,,0,,0,,0,,,,17292,16444,18121,,,,63865,46257,65535,842,966,818,,162,2513,2184,2983,,395,3304,2853,3964,,603,3942,3367,4467,,649,491,352,598,2019,389,365,150,16019,15639,16573,1565,2161,1036,,,,,,,,,,65535,,65535,,0,,,,8,4,16,0,,,,10000,,10000,,10000,,,,1742,2162,1593,,401,642,953,525,,262,3398,5123,2455,,,,,3046,3398,3057,2018.0,,"{""type"":""Point"",""coordinates"":[-41.04083844992441,-3.4860493373947126]}"
00000000000000001783,16657,16175,12570,10866,13428,14668,17986,19702,11775,12675,10866,18347,16746,14540,13342,15459,14885,15965,16571,16250,17122,17756,12129,17986,13070,16250,14943,18730,11003,18224,9998,13163,15965,14493,11895,18104,14034,13749,11775,16836,15138,11003,17324,16746,12877,14223,14163,14223,14741,14163,15331,13070,13342,19413,12570,14585,16571,13163,12013,15028,13824,14971,13824,11527,17545,16069,18311,0,0,0,0,0,0,931,1129,885,,148,13180,14407,12830,3810,4103,3717,6083,6083,6083,,,,3,,,65535,,65535,,65535,,,,43143,33775,50253,24896,20958,29769,,,,,,25681,20276,28092,34088,,23055,,39010,,,65535,65535,65535,20000,20000,20000,918,1147,433,899,626,216,,,65535,,65535,,65535,,,,12057,10481,13375,,,,,,,,,,0,1366,1956,1204,12057,10481,13375,11796,12576,10897,7942,9518,6624,10282,10307,10190,,,,,,,,10048,6790,10039,12057,10481,13375,14037,12998,14574,,16535,,14283,,17540,,,,15627,,13430,,16886,,,3131,33709,2644,65535,3509,,728,,,0,,0,,0,,,,16535,14282,17540,,,,47728,24983,65535,1076,1407,937,,312,2461,2221,2775,,557,3070,2657,3542,,683,3474,3079,4070,,824,656,3693,1058,22840,492,346,303,15463,13949,15919,2095,4002,1402,,,,,,,,,,65535,,65535,,0,,,,41,0,0,0,,,,10000,,10000,,10000,,,,2062,2401,1738,,559,876,1293,647,,336,4372,6569,3113,,,,,3470,3943,3199,2018.0,,"{""type"":""Point"",""coordinates"":[-40.83600386471142,-3.4503064660618277]}"
00000000000000001784,16571,16406,12354,10727,13253,15900,17870,19702,12129,12570,11137,17536,16571,14774,13824,15114,14493,15555,15138,17429,17324,17222,11527,17429,13512,15258,15371,18347,11269,18862,10727,13749,16033,14223,10586,18862,13342,14034,11652,17324,14223,11269,17536,16487,12974,14392,15165,13163,14163,14392,15900,12777,13342,19413,13070,15371,16487,12570,13896,15506,14223,15028,15114,10866,17255,14780,18386,0,0,0,0,0,0,957,1126,940,,259,12720,13917,12396,3673,4239,4422,6707,6707,6707,,,,3,,,65535,,65535,,65535,,,,37279,28519,56120,23203,18037,30170,,,,,,25552,17763,28981,31470,,21771,,46022,,,65535,65535,65535,20000,20000,20000,891,1038,452,941,593,479,,,65535,,65535,,65535,,,,11207,8678,13451,,,,,,,,,,0,1471,2060,1030,11207,8678,13451,12462,13665,10857,8792,11321,6548,10413,10606,10256,,,,,,,,10014,8539,10009,11207,8678,13451,14230,12974,14700,,16481,,13235,,17910,,,,15173,,11721,,17013,,,2804,65083,2261,65535,4333,,1092,,,0,,0,,0,,,,16481,13235,17910,,,,46850,19567,65535,1003,1418,1024,,626,2404,2014,3626,,946,3037,2417,4797,,1205,3504,2897,5372,,1296,598,4729,1155,20018,505,339,635,15177,13705,16429,2134,5110,1166,,,,,,,,,,65535,,65535,,0,,,,9,0,0,0,,,,10000,,10000,,10000,,,,2200,2949,2109,,819,892,1597,760,,523,4826,8278,2986,,,,,3443,4351,3817,2018.0,,"{""type"":""Point"",""coordinates"":[-40.850418237657244,-3.450691939020703]}"
00000000000000001785,15459,13896,12243,12243,16033,13824,16657,20787,15258,14223,12463,15661,16033,15010,14628,16929,13253,16103,12877,13824,16836,16033,11003,15138,14493,16103,17222,20308,14540,17756,12877,10149,15661,16250,10586,14444,15555,14885,12129,16175,14774,14706,16406,14706,14540,11775,11003,21807,14034,12570,16033,12243,14706,17645,16250,18472,19272,13428,16103,17122,16327,13342,14282,12777,18164,17769,18381,0,0,0,0,0,0,784,859,745,,119,13017,13668,12717,2717,2747,2668,5428,5428,5428,,,,3,,,65535,,65535,,65535,,,,35105,32020,37493,27494,25882,29244,,,,,,27087,25212,28146,37264,,30742,,40137,,,65535,65535,65535,20000,20000,20000,643,727,402,617,569,116,,,65535,,65535,,65535,,,,12845,12418,13241,,,,,,,,,,0,1257,1504,1172,12845,12418,13241,11332,11559,11052,7154,7581,6758,10143,10109,10161,,,,,,,,10077,10186,10054,12845,12418,13241,14675,14172,14870,,17122,,16340,,17563,,,,16638,,15987,,17006,,,2398,35006,2235,32516,2476,,268,,,0,,0,,0,,,,17122,16340,17563,,,,59503,44655,65535,688,767,611,,134,2042,1883,2131,,251,2658,2388,2827,,335,3037,2670,3213,,373,403,412,500,7730,343,324,109,15768,15091,16010,1680,2239,1387,,,,,,,,,,65535,,65535,,65535,,,,4,4,5,0,,,,10000,,10000,,10000,,,,1335,1364,1264,,208,484,561,436,,115,3361,4012,2993,,,,,2365,2425,2288,2018.0,,"{""type"":""Point"",""coordinates"":[-41.12161020990216,-3.5331648908744673]}"
00000000000000001786,15293,15414,11269,14163,14628,15225,15371,19133,14861,12243,15225,15414,12463,15506,14668,16033,16657,14282,9998,12877,17122,12354,10586,13749,17025,16571,18600,16571,12129,20466,13070,13896,16103,16327,9374,14585,14392,15506,12974,15836,14926,12877,16571,14540,15900,12129,13896,21631,14540,12675,16487,11895,15041,17756,17870,17645,17429,12877,17756,16487,17645,14805,15459,15004,16670,15889,17700,0,0,0,0,0,0,927,921,887,,51,13325,13670,12904,3356,3213,3489,6572,6572,6572,,,,3,,,65535,,65535,,65535,,,,33655,29960,40882,22495,20636,26065,,,,,,23826,21477,26726,28909,,25149,,36531,,,65535,65535,65535,20000,20000,20000,839,820,449,816,653,60,,,65535,,65535,,65535,,,,11060,10197,12388,,,,,,,,,,0,1591,1808,1281,11060,10197,12388,12322,12756,11556,8939,9802,7611,10489,10573,10333,,,,,,,,10035,10077,10033,11060,10197,12388,13384,13002,14056,,15762,,14784,,16971,,,,14290,,13181,,15875,,,2425,60024,2063,65535,2981,,476,,,0,,0,,0,,,,15762,14783,16970,,,,37200,28344,56033,1001,1025,915,,129,1981,1654,2421,,386,2388,1976,3123,,558,2757,2370,3545,,587,652,2333,728,8299,532,428,103,14859,14309,15701,2688,3527,1784,,,,,,,,,,65535,,65535,,65535,,,,5,2,8,0,,,,10000,,10000,,10000,,,,1960,1983,1831,,311,969,1067,774,,211,5709,6818,4124,,,,,3182,3141,3141,2018.0,,"{""type"":""Point"",""coordinates"":[-41.14640508437344,-3.3601191157431605]}"
00000000000000001787,13896,15555,11652,11137,15900,14540,16836,20951,13342,13253,11269,16746,16657,13824,15459,16657,14995,15965,14034,13428,17429,15607,12129,16929,15225,17986,16175,20625,13342,17756,13070,12675,16836,14392,12354,15506,13342,15506,12777,17222,15194,12777,17870,15965,16571,11269,11527,19272,15836,13070,15414,13163,12354,19133,15138,16327,18996,11269,15073,16033,14034,12777,13672,12129,17906,16644,18295,0,0,0,0,0,0,832,864,792,,92,13031,14661,12643,3073,2296,3080,5698,5698,5698,,,,3,,,65535,,65535,,65535,,,,38411,23906,42564,26514,22068,28904,,,,,,26646,20567,28159,35287,,21089,,39839,,,65535,65535,65535,20000,20000,20000,747,702,402,716,498,109,,,65535,,65535,,65535,,,,12528,10910,13128,,,,,,,,,,0,1323,2119,1180,12528,10910,13128,11516,12450,11122,7471,9089,6871,10219,10053,10206,,,,,,,,10062,10164,10016,12528,10910,13128,14366,13477,14748,,16938,,14405,,17568,,,,16209,,14252,,16858,,,2636,26583,1480,1722,2854,,658,,,0,,0,,0,,,,16937,14404,17568,,,,55320,25747,65535,876,747,828,,180,2257,1219,2420,,556,2895,1485,3153,,748,3338,1767,3568,,842,476,333,575,576,395,278,119,15583,13567,15987,1807,3883,1383,,,,,,,,,,65535,,65535,,65535,,,,7,2,9,0,,,,10000,,10000,,10000,,,,1572,1233,1494,,413,616,597,532,,196,3790,5747,3141,,,,,2726,2111,2668,2018.0,,"{""type"":""Point"",""coordinates"":[-40.95497963723922,-3.528053352082695]}"
00000000000000001788,14392,15331,11652,10443,16175,13342,17536,20466,13253,12974,11399,17222,16836,13342,15165,15965,14099,15414,15371,12675,17222,16033,12354,16571,14668,18224,15506,20466,12877,18104,12463,13342,16746,13896,12354,15776,12675,14540,12974,16657,15965,12463,17536,15900,14338,11003,11003,18104,14926,11527,15607,13749,12129,18600,13593,15836,18730,12777,14444,15028,14392,12777,12129,12243,17863,17221,18362,0,0,0,0,0,0,836,878,791,,110,12922,13432,12577,3256,3304,3312,5849,5849,5849,,,,3,,,65535,,65535,,65535,,,,40803,36404,46269,26166,23331,29314,,,,,,26723,24312,28461,36165,,31409,,43835,,,65535,65535,65535,20000,20000,20000,772,805,413,719,535,139,,,65535,,65535,,65535,,,,12414,11519,13284,,,,,,,,,,0,1293,1474,1079,12414,11519,13284,11604,12151,11004,7585,8480,6715,10251,10271,10208,,,,,,,,10055,10340,10029,12414,11519,13284,14372,13904,14784,,16970,,15965,,17694,,,,16138,,15120,,16972,,,2792,17840,2528,39693,3154,,706,,,0,,0,,0,,,,16969,15964,17693,,,,56008,39569,65535,912,979,778,,207,2303,2083,2486,,532,2860,2604,3346,,738,3309,2996,3761,,823,498,567,639,6577,411,306,150,15667,15170,16285,1785,2527,1303,,,,,,,,,,65535,,65535,,65535,,,,9,5,9,0,,,,10000,,10000,,10000,,,,1706,1861,1594,,439,668,816,562,,230,3861,4879,3027,,,,,2911,3059,2861,2018.0,,"{""type"":""Point"",""coordinates"":[-41.111214788215676,-3.4451848804648546]}"
00000000000000001789,14163,15010,11895,10586,15836,13163,17122,19556,12354,13428,9691,20001,16929,13512,13896,15965,12974,17025,14223,16571,15717,17870,11527,18347,14805,15114,14585,20466,13253,15607,13512,14805,16929,15138,10866,16175,14885,13342,13342,17870,13824,12354,18600,16033,14223,14741,12243,15225,13253,12777,14971,13672,14282,17025,13428,15965,17429,11895,12974,14885,13253,13672,12777,9691,17205,16244,18050,0,0,0,0,0,0,834,886,783,,75,13023,13213,12830,3013,3326,2848,6477,6477,6477,,,,4,,,65535,,65535,,65535,,,,33637,32582,37469,23194,20997,27098,,,,,,24985,22968,27233,31937,,28690,,36962,,,65535,65535,65535,20000,20000,20000,717,786,399,675,666,85,,,65535,,65535,,65535,,,,11337,10373,12665,,,,,,,,,,0,1451,1603,1267,11337,10373,12664,12315,12764,11452,8662,9626,7335,10367,10594,10218,,,,,,,,10021,10065,10023,11337,10373,12664,14033,13348,14566,,16246,,15405,,17183,,,,15095,,13675,,16446,,,2291,7169,2256,7909,2495,,205,,,0,,0,,0,,,,16245,15405,17182,,,,43276,33528,61002,885,1023,758,,175,1912,1884,2069,,182,2410,2338,2705,,278,2778,2747,3050,,283,529,859,673,1305,409,400,149,15230,14830,15741,2310,2982,1639,,,,,,,,,,65535,,65535,,65535,,,,4,3,5,0,,,,10000,,10000,,10000,,,,1751,2094,1445,,400,744,1043,539,,278,4904,6324,3553,,,,,2807,3244,2509,2018.0,,"{""type"":""Point"",""coordinates"":[-41.14056001312159,-3.285394442790142]}"
0000000000000000178a,14540,15258,11003,11527,15194,14706,17536,20153,12974,12463,11399,16836,16836,13824,15194,16327,15776,15776,14540,13593,17645,15836,12777,17536,14493,18600,16175,20466,12354,18104,12463,13824,17222,14034,12354,16250,12354,15092,12570,17429,16746,12013,18224,16103,15138,11775,12777,17756,14981,13253,15010,12675,11775,20001,14861,16327,18730,11895,14958,14668,14540,14034,13672,11895,17449,15808,18259,0,0,0,0,0,0,904,930,836,,115,13129,14120,12598,3156,2964,3324,6391,6391,6391,,,,4,,,65535,,65535,,65535,,,,33435,26865,42408,23399,20013,28059,,,,,,24785,19619,28024,29887,,21405,,41029,,,65535,65535,65535,20000,20000,20000,800,825,446,743,585,97,,,65535,,65535,,65535,,,,11372,9815,12931,,,,,,,,,,0,1543,2091,1148,11372,9815,12931,12397,13081,11293,8627,10184,7068,10217,10347,10208,,,,,,,,10014,10083,10010,11372,9815,12931,14436,13235,14829,,16162,,14009,,17512,,,,15475,,13069,,16798,,,2392,24525,1767,55750,3048,,652,,,0,,0,,0,,,,16162,14009,17512,,,,42121,23388,65535,907,996,745,,164,2125,1484,2499,,545,2708,1753,3473,,800,3138,2019,3868,,882,568,3657,755,6736,433,355,159,14985,13631,16080,2374,4275,1420,,,,,,,,,,65535,,65535,,65535,,,,5,2,7,0,,,,10000,,10000,,10000,,,,1815,1833,1666,,441,699,937,581,,231,4524,6930,3201,,,,,2906,2885,2903,2018.0,,"{""type"":""Point"",""coordinates"":[-40.87227070532763,-3.3830327374806486]}"
0000000000000000178b,14444,17122,11003,12463,14223,14834,17324,20466,11775,12013,11527,17122,16571,12974,16103,16327,15607,15371,14741,15225,16657,15506,12877,17222,16175,18862,16406,18472,11003,19272,12243,15414,17986,13749,12570,16250,13163,14668,10443,17025,15092,11652,17756,16406,16571,13163,13428,16571,16175,14741,15555,12463,12354,20001,14741,15506,18600,11895,15293,14706,13749,14223,12675,12974,17881,16792,18340,0,0,0,0,0,0,956,975,957,,89,12645,13090,12527,3840,3818,4067,6023,6023,6023,,,,4,,,65535,,65535,,65535,,,,43250,37404,48290,26133,21966,28999,,,,,,27158,23892,28414,35592,,28474,,41840,,,65535,65535,65535,20000,20000,20000,924,957,406,915,756,102,,,65535,,65535,,65535,,,,12286,10737,13153,,,,,,,,,,0,1312,1614,1127,12286,10737,13153,11734,12685,11118,7713,9262,6846,10294,10435,10213,,,,,,,,10034,10144,10013,12286,10737,13153,14521,13861,14841,,17151,,15790,,17674,,,,16169,,14471,,16936,,,3290,14385,2725,12728,3830,,693,,,0,,0,,0,,,,17151,15789,17674,,,,60210,37508,65535,1106,1218,1036,,166,2730,2315,3224,,557,3495,2917,4237,,787,4065,3390,4793,,877,546,311,726,745,504,443,182,15613,14801,16142,1660,2666,1315,,,,,,,,,,65535,,65535,,65535,,,,24,25,20,0,,,,10000,,10000,,10000,,,,2066,2350,1994,,309,779,1041,693,,240,3830,5528,3063,,,,,3452,3649,3529,2018.0,,"{""type"":""Point"",""coordinates"":[-40.931351695962036,-3.4319383912695285]}"
0000000000000000178c,14628,15293,11399,11137,14885,13342,17645,20625,13512,13253,11399,16836,17025,14034,14774,16406,14805,16175,14741,13512,16929,16657,11527,16836,14099,17756,16103,20625,12129,17986,11895,12463,16327,15371,12570,16250,13824,15607,12877,17324,16406,12463,17645,16406,13966,11269,11652,17986,15414,13253,14741,12877,13672,20466,13896,17324,17986,11895,14099,14907,14099,13749,13342,12354,17654,16123,18319,0,0,0,0,0,0,813,936,774,,97,13017,13789,12576,3010,2829,3054,6000,6000,6000,,,,3,,,65535,,65535,,65535,,,,36927,25508,42399,25157,20835,28778,,,,,,26084,21251,28273,34471,,23517,,41661,,,65535,65535,65535,20000,20000,20000,719,760,398,683,527,99,,,65535,,65535,,65535,,,,12093,10236,13114,,,,,,,,,,0,1352,1921,1132,12093,10236,13114,11812,12835,11146,7906,9763,6885,10277,10419,10207,,,,,,,,10041,10143,10013,12093,10236,13114,14221,13296,14821,,16704,,14689,,17616,,,,15801,,13505,,16899,,,2478,7264,1788,9809,2845,,561,,,0,,0,,0,,,,16703,14689,17616,,,,50685,27664,65535,810,877,719,,169,1949,1488,2228,,406,2492,1804,2910,,555,2904,2146,3346,,636,489,321,646,1872,385,311,141,15502,14032,16128,1972,3614,1353,,,,,,,,,,65535,,65535,,65535,,,,5,2,7,0,,,,10000,,10000,,10000,,,,1620,1706,1494,,447,658,860,522,,261,4198,6494,3100,,,,,2722,2719,2648,2018.0,,"{""type"":""Point"",""coordinates"":[-40.87802209537732,-3.4143610403189926]}"
0000000000000000178d,16175,15900,10727,11399,14338,13593,17645,19413,10866,14034,10586,19133,17645,12463,14989,16033,14540,16175,17645,17025,16746,17222,13672,18224,14282,17324,15459,18347,12675,18224,11003,14392,17122,13070,13070,16657,13749,12777,12877,17429,15459,12777,17429,15900,14392,13512,13896,14585,16103,15331,15092,12243,11775,19556,12675,13593,17645,11399,13896,14034,13512,14943,12777,12129,17211,16517,17869,0,0,0,0,0,0,909,900,901,,75,12905,13405,12616,3483,2741,3560,6529,6529,6529,,,,4,,,65535,,65535,,65535,,,,37188,27223,41886,23458,21598,25801,,,,,,25359,22521,27067,32102,,23044,,35078,,,65535,65535,65535,20000,20000,20000,837,778,434,859,686,98,,,65535,,65535,,65535,,,,11395,10404,12161,,,,,,,,,,0,1444,1957,1330,11395,10404,12160,12263,12869,11846,8604,9595,7839,10411,10393,10290,,,,,,,,10022,10029,10010,11395,10404,12160,13995,13724,14599,,16401,,15219,,17113,,,,15106,,14067,,16148,,,2687,8439,1794,40429,3015,,549,,,0,,0,,0,,,,16401,15219,17113,,,,45581,31836,59292,1009,871,959,,164,2232,1640,2579,,440,2818,1982,3233,,599,3294,2293,3744,,685,589,388,563,1520,508,380,103,15249,13947,15563,2193,3141,1686,,,,,,,,,,65535,,65535,,65535,,,,7,4,17,0,,,,10000,,10000,,10000,,,,2029,1654,1943,,413,870,756,719,,208,4893,5932,3851,,,,,3251,2607,3210,2018.0,,"{""type"":""Point"",""coordinates"":[-40.79552112451088,-3.4136814472296124]}"
0000000000000000178e,15717,15293,12675,9998,15506,14338,18104,19850,12877,13163,9846,17986,17536,13593,14774,16250,13253,15836,16175,14706,16571,17986,12013,17429,13163,16406,15114,21118,12777,15965,11527,13253,16406,14163,11269,16746,14971,13966,11652,17222,15258,13342,18104,16836,14493,14223,11399,15018,13966,12974,15056,13593,13672,18104,13163,16033,17645,13342,12354,14805,14163,13593,12013,10866,17859,17151,18369,0,0,0,0,0,0,835,915,789,,106,12826,13598,12500,3188,3181,3222,5952,5952,5952,,,,3,,,65535,,65535,,65535,,,,40022,34230,46317,25927,23532,29394,,,,,,26732,23914,28531,34668,,27816,,40731,,,65535,65535,65535,20000,20000,20000,777,854,411,745,699,79,,,65535,,65535,,65535,,,,12264,11502,13212,,,,,,,,,,0,1345,1649,1156,12264,11502,13212,11744,12134,11075,7735,8497,6787,10253,10255,10212,,,,,,,,10038,10200,10027,12264,11502,13212,14492,13797,14864,,16974,,15799,,17723,,,,16133,,15013,,16985,,,2695,15697,2375,28312,3036,,314,,,0,,0,,0,,,,16973,15799,17723,,,,56097,37616,65535,895,997,823,,97,2312,2008,2456,,286,2939,2512,3240,,396,3379,2917,3641,,467,480,246,631,1183,390,375,118,15522,14711,16057,1782,2658,1284,,,,,,,,,,65535,,65535,,65535,,,,11,8,17,0,,,,10000,,10000,,10000,,,,1700,1755,1560,,274,646,789,539,,157,3866,4986,3014,,,,,2859,2931,2784,2018.0,,"{""type"":""Point"",""coordinates"":[-41.15092906915111,-3.5081612304140846]}"
0000000000000000178f,16175,14885,10727,11137,14628,14282,18472,19272,10586,14943,10586,19272,17756,13824,14540,15836,14392,15661,16657,16929,17986,17870,13749,18472,13896,17122,14392,19556,13512,17645,11527,13824,16929,13672,11775,16746,13428,13070,13163,16929,16103,12463,18472,15661,14163,13593,13749,13966,15965,14706,15056,12463,11775,18996,13070,13824,17025,12243,12974,14223,13966,15371,13253,11399,18079,16876,18335,0,0,0,0,0,0,879,916,860,,85,12945,14124,12881,3288,2696,3345,5660,5660,5660,,,,4,,,65535,,65535,,65535,,,,39540,27380,42672,26912,22868,28816,,,,,,26952,22315,27777,35972,,23965,,39717,,,65535,65535,65535,20000,20000,20000,797,780,422,780,584,118,,,65535,,65535,,65535,,,,12628,11237,13188,,,,,,,,,,0,1299,1889,1184,12628,11237,13188,11499,12253,11083,7371,8762,6811,10169,10180,10140,,,,,,,,10051,10176,10021,12628,11237,13188,14663,13561,14797,,17065,,15133,,17409,,,,16495,,14596,,16926,,,2867,8438,1870,65535,3098,,767,,,0,,0,,0,,,,17065,15133,17409,,,,58154,31097,65535,821,858,786,,212,2264,1579,2384,,559,2885,1943,3171,,762,3393,2275,3658,,878,493,346,601,3949,461,362,122,15649,14111,15977,1719,3215,1488,,,,,,,,,,65535,,65535,,65535,,,,8,3,8,0,,,,10000,,10000,,10000,,,,1673,1458,1600,,533,609,692,562,,250,3504,5403,3073,,,,,2896,2480,2885,2018.0,,"{""type"":""Point"",""coordinates"":[-40.99367379287277,-3.2528979774076956]}"
00000000000000001790,15965,15114,11652,10149,14282,12877,17870,19272,11399,14741,10586,18104,18104,13593,14034,16487,13896,15717,17986,16175,15836,17986,13593,17025,12974,17222,14668,19133,12463,17756,12013,12570,15717,13428,12354,16836,13342,15293,13070,17429,17222,12877,18730,16406,13672,13253,12013,14998,17025,15506,14741,12463,12777,20308,12570,14926,16836,11895,13163,14885,14943,14834,12243,13428,17824,17647,18116,0,0,0,0,0,0,893,952,843,,102,12814,13517,12668,3198,3156,3165,6004,6004,6004,,,,4,,,65535,,65535,,65535,,,,36592,33531,40340,25584,24927,27341,,,,,,26544,24868,27547,32928,,28832,,36037,,,65535,65535,65535,20000,20000,20000,802,860,429,773,538,121,,,65535,,65535,,65535,,,,12100,11994,12646,,,,,,,,,,0,1411,1595,1297,12100,11994,12646,11882,11902,11499,7899,8005,7353,10248,10127,10223,,,,,,,,10026,10051,10026,12100,11994,12646,14556,14291,14733,,16895,,16197,,17313,,,,16076,,15789,,16557,,,2642,14235,2481,27767,2787,,562,,,0,,0,,0,,,,16895,16196,17313,,,,54428,42592,64450,867,917,803,,187,2222,2028,2373,,474,2856,2598,3088,,635,3249,2993,3496,,727,485,432,582,7708,432,306,116,15341,14849,15655,1837,2347,1551,,,,,,,,,,65535,,65535,,65535,,,,8,7,10,0,,,,10000,,10000,,10000,,,,1725,1656,1621,,455,645,661,579,,242,3923,4210,3442,,,,,2874,2829,2788,2018.0,,"{""type"":""Point"",""coordinates"":[-40.97607763718632,-3.349362108255662]}"
