system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000ed7,14240,14608,15457,12603,13503,12896,16681,19009,12989,13169,13169,16510,14293,14837,13169,13081,14710,16861,14679,19706,15172,18008,11843,15281,13341,14935,16510,16049,7901,15322,14679,13581,15980,17454,12501,18008,16595,12896,12501,15558,13169,9548,15111,17350,12703,13871,14740,13581,11725,15281,16270,12896,14441,18367,14529,14953,15111,14886,10707,12182,14644,12182,11233,12501,17745,17210,17426,0,0,0,0,0,0,975,1027,1078,,150,14041,16131,12976,2949,2225,4425,5143,5143,5143,,,,15,,,65535,,65535,,65535,,,,31835,21788,43935,27098,25305,25150,,,,,,25063,20632,26116,27935,,18066,,33653,,,65535,65535,65535,20000,20000,20000,862,830,458,1082,548,217,,,65535,,65535,,65535,,,,12774,12276,12050,,,,,,,,,,0,1642,2431,1382,12774,12275,12049,11216,11442,11749,7225,7724,7950,10102,9772,10397,,,,,,,,10153,10060,10055,12774,12275,12049,13799,13200,13815,,16278,,14432,,16716,,,,15947,,15104,,15439,,,2408,65535,1499,65535,3643,,1047,,,0,,0,,0,,,,16278,14431,16716,,,,43742,25920,50915,839,735,1222,,338,2083,1263,3000,,860,2525,1493,3725,,1081,2796,1602,4144,,1241,550,9454,578,18308,715,302,198,14727,12874,15418,2286,3857,1964,,,,,,,,,,65535,,65535,,65535,,,,6,3,0,0,,,,10000,,10000,,10000,,,,1362,943,2403,,855,612,486,1076,,407,4052,4895,4560,,,,,2566,1912,4052,2022.0,,"{""type"":""Point"",""coordinates"":[-35.573486774685755,-7.69085465280989]}"
00000000000000000ed8,14184,15172,14996,13657,12703,14710,17148,17780,13802,14125,14240,16348,15172,15243,14644,14345,15913,19562,16861,17148,14979,18617,12801,15506,13802,13871,17350,14345,7725,17148,12801,13341,15083,16510,11725,18245,14394,12703,13081,17669,15611,9851,13871,15726,11484,13081,17050,13169,13802,14345,19009,12896,12801,18876,14441,16121,16049,16270,11606,10707,13081,14908,14240,14816,15660,14044,16859,0,0,0,0,0,0,1191,1375,1102,,185,13019,13646,13008,4733,5364,4437,7476,7476,7476,,,,15,,,65535,,65535,,65535,,,,35928,30411,41673,20581,18334,23282,,,,,,22758,18604,24875,25329,,21158,,28785,,,65535,65535,65535,20000,20000,20000,1205,1351,430,1156,642,220,,,65535,,65535,,65535,,,,9938,8715,11237,,,,,,,,,,0,1796,2113,1598,9938,8715,11237,12889,13239,12246,10061,11284,8762,10868,11132,10528,,,,,,,,10159,10033,9998,9938,8715,11237,12925,12083,13534,,15317,,13586,,16199,,,,12869,,10821,,14572,,,3053,6260,2858,17632,3329,,718,,,0,,65535,,0,,,,15317,13585,16199,,,,32710,21181,42624,1461,1704,1380,,355,2606,2359,2803,,580,3127,2802,3376,,705,3565,3241,3786,,812,933,6563,1349,8457,781,378,303,14339,13581,14843,3057,4721,2346,,,,,,,,,,65535,,65535,,65535,,,,0,1,0,0,,,,10000,,10000,,10000,,,,3091,3701,2596,,1008,1692,2424,1240,,687,7130,9178,5427,,,,,4736,5630,4197,2022.0,,"{""type"":""Point"",""coordinates"":[-35.65676827961988,-7.902516966230315]}"
00000000000000000ed9,13871,15726,16194,13423,12071,13657,17050,17248,13503,12703,16270,15848,14816,17050,14710,15913,16194,18245,15506,14394,15409,19009,12801,14184,12896,14898,16861,14608,9236,16955,15281,13169,15364,16121,13871,18617,13802,15611,13581,17454,17050,9548,13423,15611,11233,11105,15848,16510,14908,13341,18876,14293,13341,20774,14837,16681,17248,14837,9999,11958,15111,14293,14441,16270,15520,14019,17549,0,0,0,0,0,0,1199,1327,1077,,127,14238,14569,13516,4079,4388,3918,6777,6777,6777,,,,21,,,65535,,65535,,65535,,,,31017,25968,41995,20763,18449,26754,,,,,,20015,16248,25634,20569,,17215,,27894,,,65535,65535,65535,20000,20000,20000,1212,1278,443,1154,972,110,,,65535,,65535,,65535,,,,10153,8756,12501,,,,,,,,,,0,2167,2536,1645,10153,8755,12500,12614,13186,11384,9846,11244,7499,10556,10774,10274,,,,,,,,9802,10142,9996,10153,8755,12500,12537,12016,13646,,14174,,12604,,16516,,,,12680,,10791,,15633,,,2494,28681,2201,38650,3219,,516,,,65535,,65535,,0,,,,14174,12604,16515,,,,24331,17042,47407,1440,1486,1462,,131,2383,1967,3077,,480,2778,2276,3604,,566,3074,2573,3869,,571,1025,6774,1291,14979,679,553,275,13457,12651,14722,4109,5867,2109,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,2418,2826,1931,,502,1439,1878,899,,481,7319,9208,4366,,,,,3983,4494,3493,2022.0,,"{""type"":""Point"",""coordinates"":[-35.77097963372113,-7.85330126462343]}"
00000000000000000eda,14345,16270,15014,12501,11484,15281,16348,18491,13169,14065,13341,16861,16194,15243,14486,15281,17050,16770,16270,17454,16194,17050,13256,15848,12071,15281,16270,15558,9077,16861,13341,11233,16121,14002,13581,18617,14184,13730,12397,16428,15409,9851,13081,16049,12801,12801,16861,14441,14570,13657,17780,12703,13256,21099,14441,14065,17350,15141,9700,11484,14002,12896,13581,13938,16197,14921,16953,0,0,0,0,0,0,1141,1345,1071,,142,13898,14257,13308,4466,4986,3957,6476,6476,6476,,,,21,,,65535,,65535,,65535,,,,38303,32153,38024,22290,19883,24572,,,,,,22565,19310,25068,27056,,21779,,29464,,,65535,65535,65535,20000,20000,20000,1167,1357,460,1045,848,173,,,65535,,65535,,65535,,,,11100,9825,11829,,,,,,,,,,0,1691,2059,1564,11100,9825,11829,12059,12624,11737,8899,10174,8170,10564,10768,10505,,,,,,,,9950,10185,9993,11100,9825,11829,12613,12067,13154,,15237,,13880,,16280,,,,13609,,11899,,14712,,,3157,44363,2955,65535,3079,,529,,,65535,,65535,,0,,,,15236,13880,16279,,,,31990,22682,43766,1494,1773,1257,,280,2669,2601,2874,,390,3144,3082,3287,,464,3522,3428,3666,,527,987,41360,1303,65535,703,542,272,14602,13706,14932,3125,4408,2284,,,,,,,,,,65535,,65535,,65535,,,,0,0,26,0,,,,10000,,10000,,10000,,,,2531,3060,2126,,577,1482,2012,1106,,463,6390,8100,5287,,,,,4279,5001,3665,2022.0,,"{""type"":""Point"",""coordinates"":[-35.77133491018306,-7.678509455876457]}"
00000000000000000edb,14125,14710,14710,12703,12989,12182,16861,16861,13730,12603,13081,16428,14529,14837,13169,14570,15322,18617,17669,17148,15506,18746,14240,14996,12182,15611,16049,15409,9077,15206,14441,11360,14184,16049,14240,17050,14345,14125,12896,15611,17248,9236,13423,16348,10569,12501,15364,14816,14002,14002,17561,13423,13871,20935,14184,14679,16121,14570,10430,11233,14125,12182,12603,15322,14753,13708,15038,0,0,0,0,0,0,1170,1386,1125,,136,13497,13846,13111,4548,5381,4737,7469,7469,7469,,,,21,,,65535,,65535,,65535,,,,32701,30163,37302,19748,18301,20558,,,,,,20880,18043,22717,24123,,20501,,27277,,,65535,65535,65535,20000,20000,20000,1135,1375,468,1126,969,149,,,65535,,65535,,65535,,,,9638,8717,10064,,,,,,,,,,0,1878,2173,1679,9638,8717,10064,12716,13058,12458,10361,11282,9935,11086,11229,11188,,,,,,,,9994,9993,9999,9638,8717,10064,12036,11701,11987,,14534,,13352,,15300,,,,11687,,10428,,12049,,,2738,35623,2819,65535,3071,,383,,,65535,,65535,,65535,,,,14534,13352,15299,,,,26595,20085,32554,1379,1625,1363,,213,2344,2344,2439,,258,2831,2804,3105,,352,3216,3202,3470,,446,1029,50348,1403,65535,943,783,231,14138,13443,14634,3760,4978,3071,,,,,,,,,,65535,,65535,,65535,,,,7,0,0,0,,,,10000,,10000,,10000,,,,2943,3648,3032,,655,1947,2587,2026,,562,8312,9571,7950,,,,,4654,5678,4830,2022.0,,"{""type"":""Point"",""coordinates"":[-35.773172989000564,-7.805363698192241]}"
00000000000000000edc,12989,16681,16861,13730,10707,14710,16428,17148,13423,13423,15611,14608,14837,17050,14125,15667,17248,17248,15035,13341,18008,18245,12290,15611,13081,14996,16770,15726,9548,15667,15206,12801,16194,14486,12397,19009,13581,16049,13081,17780,16510,9700,13871,16049,11606,11360,16681,17050,15206,12071,19562,15141,14065,20303,15172,15786,16428,15848,10707,13169,15667,14486,15457,15141,14359,13501,16155,0,0,0,0,0,0,1282,1375,1136,,148,14852,15049,14322,4696,5033,4129,7165,7165,7165,,,,21,,,65535,,65535,,65535,,,,30047,27632,35182,18834,17715,21958,,,,,,16777,14528,21363,19496,,17568,,24068,,,65535,65535,65535,20000,20000,20000,1300,1377,462,1162,916,178,,,65535,,65535,,65535,,,,9289,8505,10950,,,,,,,,,,0,2273,2491,1881,9288,8505,10950,12847,13155,12179,10711,11494,9049,10675,10768,10418,,,,,,,,9996,9826,9999,9288,8505,10950,11895,11680,12692,,12824,,11887,,14736,,,,11200,,10190,,13551,,,2534,6954,2420,20770,2798,,445,,,65535,,65535,,65535,,,,12824,11887,14735,,,,17873,14653,27993,1641,1788,1441,,273,2362,2241,2683,,399,2741,2614,3118,,462,3030,2927,3406,,507,1418,27881,1651,25097,999,745,312,13219,12745,14129,5594,6824,3572,,,,,,,,,,65535,,65535,,65535,,,,14,220,0,0,,,,10000,,10000,,10000,,,,2922,3270,2312,,608,1991,2329,1331,,526,8799,9809,6448,,,,,4766,5236,3935,2022.0,,"{""type"":""Point"",""coordinates"":[-35.879509585019285,-7.680203018679746]}"
00000000000000000edd,15457,14486,14125,12703,12703,12801,16770,18245,13938,13730,13938,16770,16049,16270,13423,14793,16270,18008,17148,16595,15141,18491,13081,15243,12801,14125,16955,15913,8916,17893,11606,12071,13256,14767,13169,16955,13503,14065,12703,16770,16681,9077,14837,16270,10430,13169,15786,13423,15206,13169,18367,12801,13256,19421,12896,15726,15409,14608,11105,11360,13503,14608,14345,15457,15616,13592,17796,0,0,0,0,0,0,1136,1300,999,,161,13214,13430,12707,4041,4596,3676,7455,7455,7455,,,,21,,,65535,,65535,,65535,,,,30584,25192,40008,20118,17462,27201,,,,,,21699,17514,27340,23115,,18948,,33394,,,65535,65535,65535,20000,20000,20000,1072,1164,449,947,613,179,,,65535,,65535,,65535,,,,9655,7922,12543,,,,,,,,,,0,1951,2331,1392,9655,7922,12543,13139,13792,11454,10344,12077,7456,10746,11211,10359,,,,,,,,10012,10073,9997,9655,7922,12543,13124,12356,14119,,14876,,13131,,17227,,,,12809,,10293,,16030,,,2478,10582,2206,45565,3162,,790,,,0,,65535,,0,,,,14875,13131,17226,,,,29033,19120,62131,1222,1373,994,,282,2130,1915,2784,,699,2554,2351,3419,,868,3016,2728,3758,,948,853,16285,1154,27864,509,325,297,13960,13091,15391,3444,5230,1609,,,,,,,,,,65535,,65535,,65535,,,,7,1,17,0,,,,10000,,10000,,10000,,,,2655,3363,1880,,891,1391,2080,783,,614,7190,9706,3969,,,,,4030,4899,3276,2022.0,,"{""type"":""Point"",""coordinates"":[-35.84861744932067,-7.950240972521565]}"
00000000000000000ede,14679,15558,13256,13938,12501,12896,16510,18126,12501,12501,13802,17248,15243,14065,14608,14240,17050,18876,15058,18617,15058,17248,12501,16955,13871,14240,17780,16049,8916,17050,13081,13423,15980,16270,11843,17454,15980,12290,12989,18126,14486,9851,13730,16121,12397,12801,16428,13730,12989,13169,17050,12290,14184,18876,13871,15364,16270,13938,10974,10842,12703,14679,12989,14345,16105,14536,17469,0,0,0,0,0,0,1118,1316,1011,,158,13482,14026,12750,4054,4567,4117,7055,7055,7055,,,,21,,,65535,,65535,,65535,,,,32401,26600,43503,20851,18378,25532,,,,,,21994,17765,26698,24966,,20353,,34381,,,65535,65535,65535,20000,20000,20000,1059,1188,444,998,647,180,,,65535,,65535,,65535,,,,10218,8814,12108,,,,,,,,,,0,1820,2187,1355,10218,8814,12108,12843,13401,11714,9781,11185,7891,10533,10738,10447,,,,,,,,10015,10065,9950,10218,8814,12108,13287,12559,13845,,14999,,13236,,16959,,,,13481,,11417,,15507,,,2644,2853,2419,33689,3433,,726,,,0,,65535,,0,,,,14999,13236,16959,,,,29994,19571,55775,1279,1524,1161,,290,2253,2056,2933,,587,2685,2437,3596,,747,3080,2856,3918,,817,881,7415,1236,19977,615,447,302,14280,13410,15493,3333,5109,1792,,,,,,,,,,65535,,65535,,65535,,,,7,0,59,0,,,,10000,,10000,,10000,,,,2531,3069,2237,,730,1278,1818,994,,511,6518,8582,4492,,,,,3951,4676,3766,2022.0,,"{""type"":""Point"",""coordinates"":[-35.871552991351145,-7.70470971016079]}"
00000000000000000edf,14816,15322,14793,11484,14125,12703,16194,18367,14679,13341,14935,18008,15364,14679,14529,14740,14345,15848,14529,19281,14002,17148,12989,14125,12397,15243,16595,16595,8418,16681,14293,14486,17561,16681,11958,17893,15913,12603,14002,16510,13423,9077,15409,16955,12989,12501,15243,14394,13081,13081,16955,12071,14184,19421,13341,13802,15913,13341,12182,10842,13802,12071,11843,11958,17294,15817,17774,0,0,0,0,0,0,1053,1137,903,,129,13470,14066,12562,3815,3654,3506,6147,6147,6147,,,,21,,,65535,,65535,,65535,,,,35566,27399,42510,23836,20361,27753,,,,,,24483,20172,27858,30534,,22226,,36263,,,65535,65535,65535,20000,20000,20000,964,1006,440,855,612,159,,,65535,,65535,,65535,,,,11680,10025,12722,,,,,,,,,,0,1513,2022,1289,11680,10025,12722,12034,12884,11277,8319,9974,7277,10256,10423,10433,,,,,,,,10027,10197,10014,11680,10025,12722,13895,13058,13909,,16036,,14239,,17443,,,,15233,,13081,,15994,,,2943,20079,2236,65535,3100,,735,,,0,,0,,0,,,,16036,14239,17442,,,,40460,24720,65535,1116,1168,896,,270,2486,1970,2535,,587,3124,2370,3148,,752,3458,2632,3508,,851,727,3862,904,28793,454,398,220,15065,13793,15676,2471,4045,1465,,,,,,,,,,65535,,65535,,65535,,,,6,2,17,0,,,,10000,,10000,,10000,,,,2096,2224,1773,,622,921,1182,776,,363,4766,6918,4005,,,,,3502,3550,3126,2022.0,,"{""type"":""Point"",""coordinates"":[-35.5907889319052,-7.6934050038104145]}"
00000000000000000ee0,13503,14065,15364,11360,13256,11958,16348,18876,15172,14002,13423,16270,16348,14293,13657,14184,15172,18746,16510,15611,14570,19281,11843,14570,12896,14529,15506,18008,9236,16049,12896,13081,14394,18491,12397,16955,15726,14293,13730,16955,16681,9999,14767,16121,11233,11105,14816,15726,13423,12290,17669,13730,15111,19009,13802,16194,16770,14996,11233,12397,13423,12290,12603,14065,16510,15349,17226,0,0,0,0,0,0,1096,1313,1009,,136,13746,14328,13267,3930,4468,3565,6530,6530,6530,,,,21,,,65535,,65535,,65535,,,,34248,28937,35083,22177,19872,24286,,,,,,22610,19107,25019,25680,,21283,,29908,,,65535,65535,65535,20000,20000,20000,1065,1238,451,924,758,159,,,65535,,65535,,65535,,,,10929,9808,11737,,,,,,,,,,0,1774,2102,1542,10929,9808,11737,12368,12856,11949,9070,10191,8262,10408,10511,10360,,,,,,,,10031,10036,10133,10929,9808,11737,13251,12632,13722,,15255,,13795,,16259,,,,14058,,12453,,15127,,,2735,11947,2636,31179,2765,,419,,,0,,0,,0,,,,15255,13795,16259,,,,32157,22235,43474,1176,1381,1054,,203,2385,2284,2397,,314,2889,2734,2972,,393,3241,3046,3330,,460,850,7426,1185,13764,636,517,245,14394,13606,14988,3109,4497,2300,,,,,,,,,,65535,,65535,,65535,,,,14,2,7,0,,,,10000,,10000,,10000,,,,2270,2739,1946,,555,1156,1597,890,,387,5941,7546,4872,,,,,3728,4407,3276,2022.0,,"{""type"":""Point"",""coordinates"":[-35.68694894720067,-7.724915279344512]}"
00000000000000000ee1,14679,15322,14943,12182,14441,13423,16861,17561,14002,13802,14441,17780,15786,15611,12989,13938,15667,17780,15913,16861,14184,18367,12603,14293,11958,14486,16121,17148,8586,16510,12397,12896,13341,17248,12397,17561,14837,14125,12896,17148,17350,8586,16428,16194,11105,12896,16121,13871,14293,11958,17669,12703,14793,19421,14065,14793,15364,14441,11105,11360,12603,12801,14486,14767,16597,14284,17323,0,0,0,0,0,0,1093,1143,1044,,114,13300,13387,13149,3847,4065,3772,6527,6527,6527,,,,21,,,65535,,65535,,65535,,,,33787,27730,37432,22826,18778,25213,,,,,,23916,19701,25694,26732,,21209,,30474,,,65535,65535,65535,20000,20000,20000,1031,1045,452,991,625,159,,,65535,,65535,,65535,,,,11077,8880,12020,,,,,,,,,,0,1710,2108,1516,11077,8880,12019,12271,13204,11730,8922,11119,7980,10538,11166,10396,,,,,,,,10035,10059,9994,11077,8880,12019,13253,12201,13648,,15800,,14043,,16541,,,,14184,,11109,,15279,,,2757,27050,2217,23029,3020,,720,,,0,,65535,,0,,,,15799,14043,16540,,,,37619,23577,47822,1241,1281,1213,,272,2516,2034,2716,,561,3019,2420,3298,,699,3345,2850,3608,,776,733,7928,940,26010,631,350,209,14555,13591,15058,2658,4241,2091,,,,,,,,,,65535,,65535,,65535,,,,10,3,14,0,,,,10000,,10000,,10000,,,,2221,2776,2005,,713,1130,1774,933,,486,5815,8890,4720,,,,,3644,4228,3441,2022.0,,"{""type"":""Point"",""coordinates"":[-35.67491801064348,-7.744416676624616]}"
00000000000000000ee2,15329,14785,15782,10587,15329,13527,17365,20151,15034,13609,14576,15726,15673,14853,13917,15212,14853,17680,15238,14477,12984,16976,12682,12577,11654,15238,17070,18879,9846,17166,12886,11654,17365,19283,13080,15574,18133,13768,12248,15483,16540,11777,14962,17365,13527,10867,11271,16976,14623,13768,15483,12360,13917,18879,14748,16708,18133,14424,13442,14477,14368,10728,12134,13988,18232,18037,18313,0,0,0,0,0,0,960,1082,907,,77,12741,13234,12534,4027,3815,4081,5210,5210,5210,,,,3,,,65535,,65535,,65535,,,,48746,38837,53602,30004,28434,31031,,,,,,28335,26952,28951,41196,,33657,,45131,,,65535,65535,65535,20000,20000,20000,931,1002,445,891,807,72,,,65535,,65535,,65535,,,,13444,13057,13666,,,,,,,,,,0,1144,1382,1049,13444,13057,13666,10799,11078,10625,6555,6942,6333,10258,10191,10289,,,,,,,,9479,9661,10256,13444,13057,13666,14309,14190,14312,,17641,,17065,,17898,,,,16752,,16425,,16889,,,3837,65535,3372,55195,4023,,431,,,0,,0,,0,,,,17641,17064,17897,,,,65535,58146,65535,992,981,949,,96,2945,2703,3054,,326,3851,3394,3951,,438,4189,3775,4295,,455,513,367,580,1325,472,451,69,16093,15418,16372,1336,1719,1174,,,,,,,,,,0,,65535,,0,,,,29,11,55,0,,,,10000,,10000,,10000,,,,1871,1793,1864,,235,744,734,741,,101,3247,3574,3110,,,,,3474,3310,3502,2023.0,,"{""type"":""Point"",""coordinates"":[-35.610505571968076,-7.689674236606338]}"
00000000000000000ee3,14477,15673,13174,14708,13527,13843,17573,19422,13355,13080,14820,16026,15402,14576,15188,15188,16795,16623,16460,15574,17902,17070,13266,16093,14188,16306,17264,16708,8883,16708,11529,13609,16540,16460,12577,17573,14576,14477,12017,15622,17166,8018,13843,16708,14623,11529,17365,15527,15527,14623,17902,13080,12785,21606,14251,14912,16884,15188,10728,11401,13690,13768,13355,15441,17713,16669,18020,0,0,0,0,0,0,1110,1106,1007,,116,13119,14472,12441,4522,3282,4648,5818,5818,5818,,,,15,,,65535,,65535,,65535,,,,43944,27800,55636,26109,22648,29433,,,,,,26369,21520,28660,35722,,22858,,41897,,,65535,65535,65535,20000,20000,20000,1082,976,441,1051,842,105,,,65535,,65535,,65535,,,,12456,11202,13224,,,,,,,,,,0,1308,1971,1126,12456,11202,13224,11498,12188,10915,7543,8797,6775,10283,10175,10403,,,,,,,,10078,7720,10024,12456,11202,13224,14021,13255,13996,,16822,,14801,,17776,,,,15895,,14289,,16397,,,3867,65535,2231,65535,4405,,1041,,,0,,0,,0,,,,16821,14801,17776,,,,52936,28474,65535,1227,989,1193,,191,3047,1751,3485,,843,3843,2114,4337,,1074,4280,2344,4760,,1179,730,3392,783,12288,551,472,162,15625,13913,16146,1889,3511,1250,,,,,,,,,,65535,,65535,,0,,,,26,3,0,0,,,,10000,,10000,,10000,,,,2342,1752,2257,,529,998,891,968,,287,4104,5710,3602,,,,,4059,3029,4088,2023.0,,"{""type"":""Point"",""coordinates"":[-35.755543491654805,-7.736380290253764]}"
00000000000000000ee4,14912,15130,14251,12886,13843,12785,17902,19011,12248,12785,13527,15839,14310,14820,13988,12470,15673,18879,14251,20937,15441,18495,11139,14853,14310,14623,17680,16162,9049,15622,16708,14251,16976,17680,11529,18251,15212,12785,12886,15726,13355,9999,15297,16540,13355,14188,14785,13266,12360,15839,16382,12248,13266,19011,14310,15839,15441,14057,12886,12682,14368,13527,11139,14057,16709,15882,17246,0,0,0,0,0,0,988,1100,946,,101,12352,13349,12305,4078,3359,4095,6823,6823,6823,,,,15,,,65535,,65535,,65535,,,,41493,27027,46661,23684,21329,25244,,,,,,26597,22275,27453,32338,,21804,,35196,,,65535,65535,65535,20000,20000,20000,975,972,440,966,701,132,,,65535,,65535,,65535,,,,11270,10181,11872,,,,,,,,,,0,1435,2057,1326,11270,10181,11872,12143,12768,11832,8729,9818,8127,10821,10687,10651,,,,,,,,10136,10093,10015,11270,10181,11872,13257,13006,13639,,16917,,15116,,17274,,,,14348,,13170,,15159,,,3153,60110,2120,65535,3400,,757,,,0,,0,,0,,,,16917,15116,17273,,,,54882,30956,63373,1106,1042,1096,,266,2434,1942,2792,,609,2976,2297,3511,,756,3353,2534,3868,,856,574,16491,685,29349,536,425,165,15276,13711,15574,1822,3230,1577,,,,,,,,,,65535,,65535,,65535,,,,62,5,0,0,,,,10000,,10000,,10000,,,,2442,2045,2327,,727,1242,1099,1085,,420,5651,6829,4840,,,,,3908,3261,3818,2023.0,,"{""type"":""Point"",""coordinates"":[-35.57498023942858,-8.00620087373664]}"
00000000000000000ee5,16976,14962,12984,12577,17070,12785,17680,19707,14785,13609,14962,17790,16460,13527,14528,14912,14884,15402,15441,15673,15019,15527,13080,13917,11898,15622,16460,19422,9534,18251,11271,12248,16884,16233,12886,15622,14884,14057,12470,16026,17365,9375,16162,17680,14188,11401,13768,14368,17365,13442,15899,11777,12134,19852,12886,15364,16623,13080,12577,13080,12785,12577,12886,13768,17984,17727,18143,0,0,0,0,0,0,951,1054,903,,119,12556,13594,12322,3996,3511,3919,5741,5741,5741,,,,4,,,65535,,65535,,65535,,,,47069,34011,48139,27661,25745,28988,,,,,,27913,25240,28785,38678,,30443,,44127,,,65535,65535,65535,20000,20000,20000,931,936,413,839,678,116,,,65535,,65535,,65535,,,,12759,12340,13121,,,,,,,,,,0,1214,1517,1072,12759,12340,13121,11334,11613,11064,7240,7659,6878,10333,10134,10356,,,,,,,,10106,10363,10042,12759,12340,13121,14337,14153,14385,,17465,,16352,,17829,,,,16338,,15918,,16602,,,3601,32632,2851,65535,3704,,614,,,0,,0,,0,,,,17465,16351,17829,,,,65535,44827,65535,988,998,910,,132,2987,2442,3014,,454,3786,3016,3927,,621,4171,3376,4268,,682,522,242,636,2087,451,369,134,15891,15054,16305,1450,2230,1217,,,,,,,,,,65535,,65535,,65535,,,,41,6,13,0,,,,10000,,10000,,10000,,,,2043,1769,1942,,312,807,731,758,,152,3661,4081,3397,,,,,3547,3116,3439,2023.0,,"{""type"":""Point"",""coordinates"":[-35.67776152827174,-7.981759957847506]}"
