system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
00000000000000000c48,17113,16557,12097,13023,14377,17751,16825,19556,13291,12209,12833,13766,14425,14038,14811,15061,15423,17015,14787,11627,17982,15689,12319,19556,12735,16644,17865,19271,15471,13459,12426,12735,17865,10988,12929,14980,13539,15115,12634,17865,14558,16011,14217,17214,16557,14377,10436,13459,13766,13837,13459,16825,12319,19702,12209,15376,17317,13973,13115,14896,17015,15575,14160,9540,15208,13779,16608,0,0,0,0,0,0,956,1081,859,794,100,13131,13978,12696,4215,4829,4145,7665,7665,7665,16085,16486,517,15,4,6,3,65535,3,0,3,65535,2,0,37602,32993,48891,19821,17432,23435,3854,13011,11827,14362,1052,22152,16969,25997,28564,28641,23428,22951,36200,37740,5793,65535,65535,65535,20000,20000,20000,938,1082,447,872,706,112,40,43,17,65535,4,65535,32,65535,3,10,9774,8396,11484,67,75,38,10,64,8,20,65535,6296,0,1605,1964,1242,9774,8396,11483,12818,13414,11898,10225,11603,8516,12034,12130,11884,136,167,114,39,156,31,45,9990,9949,9999,9774,8396,11483,12482,12097,12897,4647,14900,15065,13023,12904,16658,16667,1406,3909,9862,12269,8448,10510,11376,14200,1159,2688,26229,2484,14026,3291,1712,428,9,16,10,65535,14,65535,9,65535,7,1,15064,12904,16667,10000,10047,9920,30528,18188,50015,1379,1667,1200,892,225,2156,2058,2531,1503,305,2504,2368,3072,1784,413,2867,2715,3393,2013,423,880,24660,1366,7960,658,504,285,14824,13930,15810,3275,5498,1999,13119,11943,14349,993,157,129,21,32,74,55,65535,56,65535,49,65535,42,5,7,568,0,96,0,20,26,16,10000,24,10000,8,10000,5,6,2812,3433,2440,1745,462,1693,2243,1344,982,389,7730,9489,5799,77,55,82,19,4307,5138,3988,2024.0,,"{""type"":""Point"",""coordinates"":[-44.72468187790561,-16.971496512794715]}"
00000000000000000c49,14952,16919,12531,13766,13693,18470,17214,20153,14733,12929,11378,14038,13766,14906,14100,14217,14038,16733,15575,12097,19412,16825,11250,18995,13617,15332,18222,18101,15875,13204,11250,13115,16082,10577,13906,16309,12735,15423,12319,17751,12531,16557,14377,17865,16082,15471,12426,13617,13973,14635,15575,16733,13023,19850,12634,15376,16919,14326,14516,15376,16390,15423,14670,8898,15342,13700,17051,0,0,0,0,0,0,983,1069,918,873,119,13370,13940,12904,4137,4817,4172,7655,7655,7655,15554,16151,614,15,7,9,4,65535,2,0,6,65535,2,1,34509,32130,47940,19378,16949,23927,3675,12357,11571,14294,1141,21147,16179,25735,24813,27769,22312,22151,33890,34911,5204,65535,65535,65535,20000,20000,20000,923,1069,446,957,818,171,42,42,11,65535,2,65535,34,65535,0,13,9594,8005,11656,78,79,24,6,67,0,25,65535,9355,0,1651,2028,1336,9594,8005,11656,13058,13767,11943,10405,11994,8343,12265,12240,11770,175,176,75,25,162,1,57,9970,10184,9999,9594,8005,11656,12822,12393,13484,4965,14092,14645,12646,12575,16416,16558,1514,4455,8886,12444,8017,10419,11478,14860,1446,2564,17374,2368,23059,3341,1953,600,13,22,15,65535,17,65535,10,0,8,2,14645,12575,16557,10195,10133,9877,27354,16938,48106,1336,1655,1333,1152,324,2302,2109,2936,1702,506,2717,2440,3592,2104,612,3100,2873,3946,2433,632,937,10402,1398,12595,694,612,359,14704,13779,15546,3655,5903,2078,12484,11689,14273,1074,167,132,28,29,68,59,65535,56,65535,51,65535,38,8,0,0,0,92,0,34,35,12,10000,23,10000,3,10000,1,9,2781,3548,2391,2193,680,1557,2177,1155,1038,570,7555,9580,5139,71,52,90,21,4201,5156,3922,2024.0,,"{""type"":""Point"",""coordinates"":[-44.823393505788204,-16.979330496677044]}"
00000000000000000c4a,16390,17214,12929,13376,13693,18728,17015,19702,12833,12426,13115,13837,13291,14273,14217,14670,15471,16919,14934,11504,18598,15376,12097,18995,13115,15875,17982,19132,14273,13539,11983,12531,18101,10853,13459,16082,13376,14217,11748,17422,13291,16011,13693,17865,16082,15471,11748,13539,13906,13766,14516,16733,11748,19412,13023,14558,16825,14326,14038,15251,17865,15179,15214,9540,14373,13328,15942,0,0,0,0,0,0,1165,1331,982,860,146,14236,14814,13392,5146,6154,4506,7803,7803,7803,16297,16966,641,15,8,11,6,65535,6,65535,5,65535,3,1,35144,34397,43286,18104,17022,20698,3232,11666,11289,13435,945,17453,14405,22412,21692,23118,20397,20388,29422,29114,4159,65535,65535,65535,20000,20000,20000,1215,1456,454,1050,809,202,35,35,5,65535,0,0,24,65535,0,9,8922,8221,10321,68,68,13,1,49,0,20,65535,10887,0,1951,2184,1581,8922,8221,10321,13210,13344,12664,11077,11778,9678,11986,11773,11904,168,168,51,4,126,0,53,9997,9959,10000,8922,8221,10321,12265,11773,12963,4501,13010,13106,11862,11836,15269,15173,1381,3886,8698,11217,8289,9994,10384,13253,1070,2810,51098,2968,36216,3057,1556,473,10,19,15,65535,15,65535,14,65535,8,1,13106,11836,15172,9738,9565,9788,19012,14498,31434,1711,2199,1415,892,385,2434,2562,2742,1461,403,2845,2958,3279,1658,495,3262,3381,3669,1878,534,1478,55697,2047,47027,972,622,464,13960,13418,14886,5259,6897,3181,11779,11382,13501,919,138,98,32,40,81,54,65535,51,65535,52,65535,41,8,11,10,0,209,0,33,36,21,10000,33,10000,10,10000,2,9,3489,4253,2866,1522,762,2200,2971,1556,831,646,8782,10005,6746,67,38,72,19,5344,6553,4465,2024.0,,"{""type"":""Point"",""coordinates"":[-44.78556442070698,-16.80313329147995]}"
00000000000000000c4b,17214,16557,12319,12735,13906,18345,16825,19702,13204,11866,13376,13539,14038,14472,14425,13906,15689,16390,15115,12634,17751,16011,11378,18222,12634,15332,18470,19132,14733,14100,12426,12634,17214,10716,13376,15689,13023,14472,11504,18222,12833,16733,14516,17639,15875,15689,12319,13291,13204,13023,14965,16472,12097,18598,12833,14326,17214,13906,15061,15146,17113,14038,14472,8044,13571,12818,14512,0,0,0,0,0,0,1302,1381,1270,1189,94,15416,15536,15558,4821,5240,4568,7387,7387,7387,16988,17447,385,15,4,13,10,65535,9,65535,11,65535,8,1,28498,27673,30046,17702,17059,18812,1026,10936,10580,11381,330,13764,12286,15464,16763,16732,15586,15715,17726,18128,1019,65535,65535,65535,20000,20000,20000,1369,1464,454,1336,1147,127,6,6,1,65535,0,0,4,65535,0,1,8527,8026,9382,30,30,2,0,15,0,7,65535,6250,0,2599,2744,2423,8527,8026,9382,13171,13259,12837,11472,11973,10617,11458,11568,11280,128,128,13,0,81,0,37,9999,9995,10000,8527,8026,9382,11735,11421,11989,1845,11511,11568,10940,10953,12148,12277,549,2430,8581,10270,7973,9431,9390,11388,649,2291,29672,2301,31456,2422,1889,215,5,15,11,65535,11,65535,11,65535,9,1,11568,10952,12277,9716,9741,9688,13721,12106,15897,1740,1938,1586,1212,223,2208,2174,2401,1758,218,2559,2395,2744,2035,268,2811,2636,2987,2240,266,1670,53060,1901,40094,1523,1221,218,12518,12222,12889,7287,8259,6290,11022,10637,11487,350,141,106,25,21,80,68,65535,62,65535,72,65535,58,5,9,11,6,865,0,25,29,17,10000,26,10000,12,10000,4,6,3083,3433,2741,2067,426,2171,2579,1831,1302,384,9729,10568,8611,19,26,32,4,4980,5525,4566,2024.0,,"{""type"":""Point"",""coordinates"":[-44.69800819299233,-16.948977798388817]}"
00000000000000000c4c,16309,17113,12426,14516,14217,18728,17214,20000,12833,12929,13539,13115,13837,14761,14425,14558,15942,16825,14702,11120,19271,16309,11983,19850,13115,16231,18101,18598,14914,13115,11983,13023,18222,11378,12735,16231,12833,14934,12531,17113,14516,15251,13617,17865,17422,14942,12634,14273,13693,13973,15115,16644,11748,18860,13617,14558,16557,14852,13023,14787,17015,15875,15575,9062,14573,13423,16025,0,0,0,0,0,0,1145,1301,1001,924,134,13650,14322,13227,4887,5725,4350,7981,7981,7981,15934,16573,544,15,4,8,5,65535,5,65535,6,65535,4,0,34226,32330,41357,18399,17100,21025,2539,12104,11529,13391,782,19004,15360,22900,22608,23422,20294,20256,28306,27885,3335,65535,65535,65535,20000,20000,20000,1164,1366,442,1061,887,153,27,28,7,65535,2,65535,22,65535,1,8,8910,8101,10354,59,61,20,4,48,2,18,65535,8692,0,1928,2197,1645,8910,8101,10354,13326,13517,12675,11089,11898,9645,12098,12052,12008,150,159,72,16,134,8,49,9994,9611,9999,8910,8101,10354,12513,11996,13051,3878,13638,13752,12306,12233,15409,15376,1216,3050,8907,11463,8115,10101,10253,13369,927,2727,13536,2767,10922,2960,1873,281,8,19,16,65535,17,65535,14,65535,11,1,13752,12233,15376,9885,9775,9706,22013,15752,33258,1573,1969,1336,961,300,2318,2359,2576,1633,251,2679,2689,3048,1928,307,3133,3197,3439,2259,322,1239,9859,1756,15977,890,718,349,14015,13389,14720,4542,6348,3006,12224,11634,13474,765,150,116,26,27,75,54,65535,51,65535,54,65535,47,5,8,13,0,397,0,29,32,18,10000,29,10000,8,10000,3,8,3394,4064,2757,1880,605,2031,2711,1468,1002,530,8536,9898,6630,48,48,74,15,5080,6114,4292,2024.0,,"{""type"":""Point"",""coordinates"":[-44.76142544696971,-16.751807451990505]}"
00000000000000000c4d,16557,16231,12426,13023,14217,17529,17214,19412,13617,12735,13376,13617,14377,14377,14733,15087,15291,16733,14702,11120,18345,16082,11250,19850,12833,17015,17015,19412,15061,12929,11983,13291,17529,11250,12634,15214,13376,15575,12929,17751,13837,15811,14425,17317,17015,13973,10853,14217,13693,13617,14425,16557,12735,19132,12634,15631,17015,13906,12735,14997,16919,15332,14326,8393,15289,13870,16787,0,0,0,0,0,0,954,1091,871,851,96,13678,14200,13061,3759,4612,3687,7441,7441,7441,15734,16263,650,15,5,8,5,65535,5,65535,6,65535,3,1,32717,31253,43463,19501,17309,22964,2717,12196,11495,13701,871,20403,16011,24686,24303,25270,21227,20793,29979,30223,3747,65535,65535,65535,20000,20000,20000,905,1103,436,916,859,108,30,31,10,65535,2,65535,27,65535,1,9,9643,8241,11198,68,70,29,6,63,2,22,65535,6092,0,1800,2146,1527,9643,8241,11198,12984,13619,12248,10356,11758,8801,12030,12075,11776,156,169,105,29,162,13,52,9967,10061,9998,9643,8241,11198,12708,12350,13450,4098,14091,14336,12634,12505,16103,16121,1333,3596,9333,12375,8292,10616,11244,14464,1143,2287,7514,2293,6963,2770,1813,374,10,17,12,65535,16,65535,12,0,7,1,14336,12505,16120,10184,10164,9765,25312,16686,41560,1250,1608,1159,1083,205,1951,1948,2404,1614,324,2329,2280,2896,1899,410,2693,2671,3265,2195,439,903,12959,1374,16917,666,608,260,14329,13505,15027,3950,5993,2406,12334,11618,13772,847,173,141,21,26,79,63,65535,61,65535,59,65535,52,5,1,46,0,587,0,21,23,10,10000,20,10000,2,10000,1,6,2456,3272,2177,1937,447,1409,2027,1060,936,381,7624,9383,5535,64,49,78,17,3788,4868,3507,2024.0,,"{""type"":""Point"",""coordinates"":[-44.63299606910966,-16.867279744474306]}"
00000000000000000c4e,16733,16082,11627,13766,13766,18728,17015,19412,13115,13204,12929,13906,13766,14100,15376,15575,15811,16919,14326,11983,18470,14980,12319,20000,13204,17214,17865,18222,15214,13539,11627,13023,18101,10147,13376,15575,14217,14160,12929,17113,13617,15689,13291,17214,17015,14597,11504,14160,13115,13906,14100,16231,11866,19132,13115,15146,17214,14516,12735,13906,17865,15522,14425,8898,14738,13944,16346,0,0,0,0,0,0,1006,1103,931,857,86,13849,14504,13222,3973,4840,3855,7778,7778,7778,15753,16147,483,15,6,10,5,65535,6,65535,5,65535,4,1,30766,32235,37817,18419,17201,21222,3117,11748,11388,13178,795,18601,15447,23216,22776,23236,21580,21700,29793,29966,3761,65535,65535,65535,20000,20000,20000,951,1117,440,897,758,114,31,33,6,65535,2,65535,21,65535,1,8,8982,8338,10533,59,63,17,5,50,3,19,65535,6998,0,1942,2066,1540,8982,8338,10532,13342,13561,12663,11017,11661,9467,12047,11913,11724,157,173,69,27,142,16,47,9984,10034,9998,8982,8338,10532,12641,12337,13357,4124,13290,13585,12303,12270,15245,15508,1202,3576,8772,11669,8350,10703,10761,13821,1085,2211,22410,2424,10957,2688,1399,426,10,17,15,65535,16,65535,12,0,7,1,13585,12270,15508,10246,10001,10188,21178,15874,34527,1307,1740,1177,852,265,1871,2070,2317,1288,361,2219,2352,2777,1541,435,2605,2733,3180,1697,464,1044,3340,1527,5693,778,644,300,13982,13691,14995,4721,6299,2896,11882,11500,13261,768,164,142,19,37,85,63,65535,61,65535,59,65535,48,6,0,61,7,472,0,23,23,13,10000,20,10000,4,10000,0,6,2712,3390,2416,1115,550,1578,2105,1201,600,420,8330,9296,6178,60,43,70,14,4085,5086,3755,2024.0,,"{""type"":""Point"",""coordinates"":[-44.58983429476297,-16.98957913032981]}"
00000000000000000c4f,17317,16156,11250,13204,13906,17214,17214,20153,13539,12735,13906,13539,14733,13766,15875,15214,15376,15942,16231,13115,17529,15471,11983,18860,13023,17529,17015,18222,15251,14425,11748,13459,17422,10988,13204,15061,13023,15016,11748,16557,12929,15689,13693,17751,17015,14377,11378,14038,14761,13539,14558,15037,11866,20308,12426,14038,17317,13291,15146,13204,17113,14869,13837,7867,15304,14555,15754,0,0,0,0,0,0,898,946,908,831,66,13534,13711,13117,3897,4188,3846,7543,7543,7543,15796,16099,368,4,6,8,3,65535,3,65535,3,65535,2,1,35257,33529,36501,19397,18102,20522,1643,12680,12159,13182,434,20979,18869,22926,29243,29494,27032,26494,30792,30561,2965,65535,65535,65535,20000,20000,20000,831,891,440,846,656,85,16,23,15,65535,10,65535,20,65535,7,4,9742,8929,10196,42,59,39,24,47,17,11,65535,4203,0,1562,1724,1512,9742,8929,10196,12896,13298,12690,10257,11070,9803,12000,12109,12014,107,169,121,82,133,61,27,9986,9965,9995,9742,8929,10196,12635,12473,12816,2465,14659,14576,13725,13696,15318,15387,673,2440,9772,12394,8944,11441,10181,12995,650,2451,30187,2362,29152,2585,1738,219,8,15,11,65535,13,65535,12,65535,7,1,14576,13696,15387,10389,10276,10358,26875,21729,33361,1323,1492,1249,969,152,2160,2147,2202,1499,196,2568,2526,2617,1744,256,2851,2857,2995,1938,294,912,53093,1087,50946,775,622,147,14936,14519,15069,3720,4602,2997,12801,12291,13294,424,165,150,14,22,78,58,65535,59,65535,57,65535,56,4,0,0,3,338,0,20,21,13,10000,17,10000,11,10000,1,4,2580,2928,2486,1467,350,1504,1767,1393,745,263,7605,8558,7004,34,53,64,8,3956,4370,3843,2024.0,,"{""type"":""Point"",""coordinates"":[-44.580616698291685,-16.719041342472806]}"
00000000000000000c50,17015,15471,12209,13459,13973,18598,17214,20308,13539,12833,13291,14558,15251,15115,14326,15214,14811,15748,15575,13023,18598,15522,12319,18860,12531,16390,17422,18470,15376,13906,11748,12929,16644,10147,12929,15875,12634,15016,12097,16733,13204,15942,14670,17639,16644,15631,11866,14160,13539,13693,14038,15423,11866,19271,12634,14702,16919,13766,14811,14558,17317,15037,14965,7134,15374,14549,16528,0,0,0,0,0,0,987,1067,960,871,83,13929,14370,13869,3913,4577,3959,7310,7310,7310,15757,16006,385,15,5,9,6,65535,6,65535,7,65535,4,1,33329,33642,39126,19537,17994,21811,1996,12265,11806,13133,553,19951,17023,22496,25552,25102,22980,22822,29086,29963,2664,65535,65535,65535,20000,20000,20000,951,1086,436,946,803,118,24,29,12,65535,7,65535,22,65535,5,6,9744,8882,11024,54,68,34,19,56,14,15,65535,4612,0,1811,1974,1540,9744,8881,11024,12931,13342,12287,10255,11118,8975,11887,11866,11651,108,167,116,76,154,59,31,9965,10153,9995,9744,8881,11024,12725,12511,13192,2826,14124,14147,13044,12927,15088,15208,832,2729,9639,12487,8941,11433,10811,14083,777,2388,57828,2478,53526,2836,2153,311,8,18,12,65535,15,65535,11,0,10,1,14147,12927,15208,10167,10042,10046,24175,18278,31740,1341,1662,1272,1157,203,2083,2106,2572,1779,325,2427,2412,3185,2121,416,2760,2785,3575,2482,432,988,40998,1356,44605,893,782,217,14302,13906,14995,4136,5471,3150,12407,11930,13229,539,174,157,13,15,68,63,65535,61,65535,61,65535,52,3,0,29,8,417,0,16,18,10,10000,15,10000,4,10000,2,4,2514,3102,2309,2162,360,1437,1857,1191,1090,275,7512,8566,5916,40,49,69,10,3919,4719,3777,2024.0,,"{""type"":""Point"",""coordinates"":[-44.74101319782783,-16.99645679996228]}"
00000000000000000c51,17015,16231,11627,13204,13973,17422,16919,19132,14100,12735,13837,13973,14425,14100,14833,14965,15631,17015,14273,11748,17214,15748,11378,19850,12833,17113,16919,18995,15522,13693,11983,13115,16733,11250,12634,14597,13693,15332,13023,18728,14217,15942,14997,17317,16390,13837,9848,13766,14100,13023,14160,16309,13617,19271,11378,15942,17639,13376,13115,14160,16557,16156,13539,8563,14697,13865,15919,0,0,0,0,0,0,964,1049,910,818,83,13783,14185,13405,3459,4051,3391,7866,7866,7866,15598,15887,429,15,5,9,5,65535,5,65535,5,65535,4,1,27447,27480,32438,18208,17126,20182,2374,11477,11185,12531,641,18078,15541,21526,20890,20677,19428,19646,24557,24577,2711,65535,65535,65535,20000,20000,20000,885,989,439,869,772,96,20,20,3,65535,0,65535,13,65535,0,6,8653,8023,9849,56,58,12,2,44,1,18,65535,4819,0,2157,2257,1846,8653,8023,9849,13647,13839,13104,11346,11976,10150,12072,12108,11996,151,160,64,13,141,9,52,10010,10013,9995,8653,8023,9849,12901,12557,13356,3782,13049,13367,12294,12309,14954,14804,1110,2838,8568,11618,8012,10611,9977,13221,899,1831,10315,1944,9736,2137,1195,304,6,18,15,0,17,65535,13,0,12,1,13367,12309,14804,10427,10347,10200,20154,16006,28493,1130,1414,1069,841,163,1607,1691,1917,1091,251,1864,1943,2270,1250,317,2147,2260,2585,1411,344,908,7370,1214,8421,750,607,200,13480,13253,14215,4961,6247,3509,11610,11299,12675,649,175,159,15,22,84,70,65535,67,65535,67,65535,61,4,0,0,6,563,0,16,16,9,10000,14,10000,3,10000,0,4,2401,2902,2202,1410,371,1321,1720,1095,691,293,8381,9388,6778,42,38,55,11,3553,4264,3349,2024.0,,"{""type"":""Point"",""coordinates"":[-44.579692011760976,-16.91673291288134]}"
00000000000000000c52,15471,16082,12426,13617,13539,17639,16390,19850,13291,12426,13291,14273,15061,14326,13837,14516,15087,16231,15115,11866,19132,16011,12097,18728,12929,16472,17529,19271,15631,13837,12319,12319,17113,10292,12319,15689,12097,15251,12634,17015,14217,16156,14558,18222,16472,14906,12209,14273,13539,13693,14472,16082,11983,19850,11627,14377,16644,13617,14160,14217,17982,14997,15087,8563,15400,14497,16125,0,0,0,0,0,0,981,1029,923,853,92,13540,13664,13271,3787,4161,3873,7418,7418,7418,15606,15916,363,15,7,9,4,65535,4,65535,5,65535,2,1,31752,30561,37971,19653,18095,21018,1716,12476,11982,13199,516,20917,18620,22957,25764,26134,23443,23645,30091,29848,3034,65535,65535,65535,20000,20000,20000,895,960,465,893,737,104,21,26,12,65535,7,65535,21,65535,5,5,9719,8747,10454,48,61,35,19,51,13,13,65535,3966,0,1746,1912,1545,9719,8747,10454,12967,13447,12629,10280,11252,9545,12038,12131,11898,106,161,121,78,144,54,30,9926,10229,9992,9719,8747,10454,12782,12578,13103,2494,14549,14550,13622,13592,15329,15400,712,2642,9621,12521,8834,11369,10438,13508,749,2339,61422,2270,50281,2667,1964,335,6,17,13,65535,15,65535,13,0,11,1,14550,13592,15400,10427,10351,10220,26700,21214,33483,1181,1414,1181,1040,172,1937,1946,2307,1491,321,2355,2332,2861,1749,415,2740,2742,3236,1967,446,876,65535,1070,65535,796,676,152,14465,14055,14981,3745,4713,2986,12618,12120,13300,497,176,160,13,26,76,62,65535,61,65535,58,65535,50,5,1,0,7,96,0,18,18,9,10000,14,10000,6,10000,0,4,2474,2920,2435,1906,323,1397,1723,1281,1018,242,7478,8630,6491,40,53,68,11,3806,4333,3802,2024.0,,"{""type"":""Point"",""coordinates"":[-44.90090661612479,-16.905922960962716]}"
00000000000000000c53,16825,16309,12319,13204,13693,18345,16733,20308,13115,12531,13617,13766,14852,14896,14160,14326,15811,15376,15332,12319,18222,15423,11627,18728,12735,16156,17422,18860,15179,14733,11504,12929,17015,10716,12929,16156,11983,15575,11120,17317,13023,15689,14160,17982,16733,15115,11748,13973,14273,13204,14733,16390,12319,19702,12531,14852,17422,13906,14833,15291,17214,15332,14787,9062,15531,14602,16138,0,0,0,0,0,0,1069,1164,988,942,90,14430,14644,14167,4044,4716,3786,7057,7057,7057,15604,16029,425,15,6,12,8,65535,7,65535,8,65535,6,1,32297,32024,34993,19578,18149,20870,1274,12047,11778,12606,369,18906,16578,20874,22501,23221,21756,21559,25424,25611,1707,65535,65535,65535,20000,20000,20000,1047,1177,461,976,874,114,14,20,11,65535,7,65535,17,65535,5,4,9828,8982,10510,42,58,35,20,52,15,13,65535,5532,0,1943,2078,1778,9828,8982,10510,12929,13271,12582,10171,11017,9489,11636,11738,11603,106,166,124,80,153,60,30,10106,10058,9994,9828,8982,10510,12854,12478,13070,2186,13603,13711,12906,12741,14536,14532,657,2524,9777,12695,9084,11498,10519,13526,648,2432,43545,2537,65535,2501,1942,231,9,19,13,0,15,65535,13,0,9,1,13711,12741,14532,10043,9966,10047,21806,17554,26578,1349,1655,1161,943,226,2120,2188,2151,1701,178,2484,2531,2638,2083,218,2889,2986,3032,2307,244,1115,65535,1445,65535,941,784,218,13979,13662,14383,4585,5696,3762,12193,11898,12737,369,181,161,14,20,77,66,65535,62,65535,66,65535,56,4,0,43,6,92,0,20,20,7,10000,14,10000,3,10000,0,4,2517,3112,2258,1481,436,1399,1876,1197,742,328,7304,8501,6473,30,50,60,7,3992,4817,3655,2024.0,,"{""type"":""Point"",""coordinates"":[-44.901529030375734,-16.64216363180438]}"
00000000000000000c54,18222,15037,12319,12319,14702,17113,17751,20465,12735,13766,12634,14273,15522,15251,14326,14811,15332,15631,15376,13291,17865,16011,12209,18995,12319,16231,17113,20153,15471,13837,11627,12735,16919,10988,12634,15179,12833,15251,12634,16390,13115,16557,14326,17317,17015,15179,10436,13973,13291,13693,13291,16082,12209,18598,12319,15575,17015,13837,13766,15291,16825,14516,14100,8563,15903,14442,17347,0,0,0,0,0,0,906,1059,855,793,107,13478,14296,12964,3302,4149,3342,7149,7149,7149,15138,15790,575,21,4,8,5,65535,5,65535,6,65535,4,1,30845,29367,39198,20391,17780,24340,2707,12478,11649,13796,855,21760,16664,25763,26453,26502,21925,21590,33261,33561,4818,65535,65535,65535,20000,20000,20000,803,1003,446,797,685,141,29,32,13,65535,5,65535,28,65535,3,9,10084,8638,11777,66,76,43,17,71,10,21,65535,5698,0,1723,2075,1386,10084,8637,11777,12871,13527,11967,9915,11362,8222,11898,11962,11710,132,177,135,76,172,45,41,10027,10041,9989,10084,8637,11777,13124,12617,13907,4249,14698,14902,13109,12777,16509,16570,1354,3629,10007,13200,8808,11302,11686,15316,1178,2129,51937,2165,30770,2676,1733,424,7,17,13,0,15,65535,10,0,9,1,14901,12777,16569,10545,10368,10401,29231,17691,48312,1167,1569,993,855,251,2001,1996,2439,1748,302,2398,2330,3079,2043,403,2706,2724,3377,2348,419,728,17661,1224,27613,554,475,273,14520,13668,15408,3420,5652,2069,12627,11781,13864,826,186,164,13,20,74,68,65535,66,65535,60,65535,54,5,2,0,9,850,0,15,15,5,10000,13,10000,0,10000,0,4,2094,2848,1868,1681,423,1097,1666,818,725,339,6799,8697,4683,47,50,79,15,3250,4284,3082,2024.0,,"{""type"":""Point"",""coordinates"":[-44.84241297407217,-16.786043556196958]}"
