system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
000000000000000015d6,14079,16022,15845,16086,12583,14898,16151,19293,13277,15239,14827,16436,15167,15399,13705,14337,16362,17021,17506,15640,19159,18161,12475,17114,16086,13541,17305,15309,11272,16362,11901,14864,15239,16289,9999,20001,12689,14788,15037,17208,16436,10443,14610,15239,11402,13541,19430,14396,14864,14931,20299,15239,10867,19159,14507,14008,15640,17021,11901,14079,14008,17506,16843,15284,15427,12246,17094,0,0,0,0,0,0,1252,1636,1098,,279,13428,13762,13186,4571,6512,4474,7532,7532,7532,,,,15,,,65535,,0,,65535,,,,31621,26150,43806,19767,16220,24270,,,,,,20734,14143,25165,21708,,16522,,30159,,,65535,65535,65535,20000,20000,20000,1250,1617,438,1162,608,307,,,65535,,0,,65535,,,,9462,6956,11712,,,,,,,,,,0,2065,2628,1530,9462,6956,11712,13229,14055,11911,10537,13043,8287,10709,11411,10446,,,,,,,,10011,10068,10000,9462,6956,11712,13052,11938,13509,,14473,,11726,,16320,,,,12556,,8825,,14925,,,2713,6833,2672,47318,3506,,894,,,0,,65535,,0,,,,14473,11726,16320,,,,26192,14173,44351,1443,1951,1319,,478,2329,2325,3118,,788,2776,2737,3675,,954,3228,3196,4091,,1084,1036,3882,1885,21400,790,350,515,13692,12459,15019,3817,7055,2254,,,,,,,,,,65535,,65535,,65535,,,,172,0,0,0,,,,10000,,10000,,10000,,,,3022,5011,2481,,1465,1608,3384,1192,,1117,7443,11174,5074,,,,,4584,7205,4157,2021.0,,"{""type"":""Point"",""coordinates"":[-35.37705534126443,-6.929201977517718]}"
000000000000000015d7,13184,15790,14788,14703,12364,14827,16151,19293,13861,15094,15094,15961,15738,15961,14079,14396,15640,18896,16931,15688,17823,18642,12583,16219,15688,14146,16362,14396,10443,16674,12893,15014,15149,15551,11780,19855,13277,15337,15284,18518,16674,9534,14507,14931,11402,11780,18896,14079,14658,15367,20764,16086,12020,20452,14079,15510,15902,17021,12137,13936,13861,16592,15510,15367,15596,12778,16521,0,0,0,0,0,0,1098,1367,1077,,239,13104,13888,13048,4111,4813,4314,7639,7639,7639,,,,15,,,65535,,65535,,65535,,,,31527,23786,39268,19785,16657,22174,,,,,,21796,14567,24069,24535,,16201,,27880,,,65535,65535,65535,20000,20000,20000,1028,1261,415,1104,674,265,,,65535,,0,,65535,,,,9534,7275,10780,,,,,,,,,,0,1849,2673,1645,9534,7275,10780,13245,14017,12514,10465,12724,9219,10770,11181,10597,,,,,,,,10011,10028,10000,9534,7275,10780,13206,12148,13402,,14916,,11903,,15863,,,,12782,,9388,,14074,,,2523,4087,2043,65535,3078,,783,,,0,,65535,,0,,,,14916,11903,15863,,,,29343,14703,38355,1304,1511,1349,,437,2185,1874,2627,,638,2554,2176,3089,,759,3020,2508,3485,,897,860,1348,1389,36603,802,468,439,14208,12366,14720,3407,6801,2607,,,,,,,,,,65535,,65535,,65535,,,,5,0,0,0,,,,10000,,10000,,10000,,,,2770,3573,2632,,1255,1425,2309,1296,,855,7217,10611,5925,,,,,4131,5203,4156,2021.0,,"{""type"":""Point"",""coordinates"":[-35.29472043905535,-7.231890941563764]}"
000000000000000015d8,12364,16151,15434,16151,12792,14747,15902,19570,13936,15189,15078,15189,15059,15399,13936,15037,15738,18161,17715,15177,18896,18161,12893,16219,16436,13705,17823,14079,10728,15434,12893,15510,15551,16022,11530,19570,13455,15738,15153,17715,16931,9534,14396,15434,10867,11901,18161,14788,15434,15471,20299,16362,11656,20606,14747,14827,16219,17021,12893,13861,13861,17823,16151,15845,15742,13093,16183,0,0,0,0,0,0,1254,1442,1068,,251,13879,14203,13289,4298,4549,4311,6941,6941,6941,,,,15,,,65535,,65535,,65535,,,,30496,22142,38792,20627,17204,21694,,,,,,20734,14703,23224,22142,,15715,,27240,,,65535,65535,65535,20000,20000,20000,1206,1267,433,1098,720,283,,,65535,,0,,65535,,,,10080,7695,10640,,,,,,,,,,0,2029,2744,1681,10080,7694,10640,12794,13752,12482,9919,12305,9359,10544,11027,10659,,,,,,,,10024,10268,10000,10080,7694,10640,12906,12050,13019,,14473,,11960,,15511,,,,12979,,9732,,13590,,,2671,12017,1992,26520,2991,,782,,,0,,65535,,0,,,,14473,11960,15511,,,,26191,14876,34558,1337,1418,1319,,428,2308,1705,2683,,607,2700,1963,3167,,715,3166,2266,3464,,830,1020,4904,1339,14381,865,502,437,13777,12222,14629,3818,6721,2893,,,,,,,,,,65535,,65535,,65535,,,,8,0,0,0,,,,10000,,10000,,10000,,,,2629,3185,2631,,1260,1445,2101,1410,,940,7020,10267,6409,,,,,4202,4811,4196,2021.0,,"{""type"":""Point"",""coordinates"":[-35.369475158717066,-7.194855624045817]}"
000000000000000015d9,11780,15688,16362,15367,12583,14079,16086,20149,15688,14276,14507,15260,16151,16513,13367,14212,15688,18046,16289,13277,17609,19430,11139,16436,14898,12993,17715,16513,11139,14898,14212,13705,14703,16289,10297,20299,12893,17305,15177,18397,17114,11272,15961,15337,11901,12364,16674,16022,14396,14079,19430,16513,12792,20001,15059,16757,16513,16219,12252,15220,14079,16843,16086,15284,15803,13207,16611,0,0,0,0,0,0,1067,1420,945,,252,13362,14390,13017,3824,4935,3408,7061,7061,7061,,,,15,,,65535,,65535,,65535,,,,32438,23989,35719,21079,16744,22613,,,,,,22318,13620,24178,24056,,15850,,25078,,,65535,65535,65535,20000,20000,20000,1030,1334,442,957,673,296,,,65535,,0,,65535,,,,10223,7462,10800,,,,,,,,,,0,1882,2724,1813,10223,7461,10799,12688,14060,12539,9776,12538,9200,10734,10772,10565,,,,,,,,10068,10020,10000,10223,7461,10799,12858,12405,13524,,15134,,11509,,15909,,,,13062,,9858,,14205,,,2479,6277,2114,12038,2400,,696,,,0,,65535,,0,,,,15134,11508,15909,,,,31104,13554,38897,1154,1627,1069,,486,2137,1891,2096,,553,2548,2183,2492,,661,2908,2531,2797,,785,797,9324,1560,3855,617,472,526,14127,12263,14298,3215,7377,2570,,,,,,,,,,65535,,65535,,65535,,,,13,0,0,0,,,,10000,,10000,,10000,,,,2370,3553,2044,,1348,1316,2175,979,,902,6937,10141,5794,,,,,3757,5230,3252,2021.0,,"{""type"":""Point"",""coordinates"":[-35.4835011268398,-6.930903635214737]}"
000000000000000015da,12252,15434,15845,12689,11530,14276,17404,17933,14507,13705,16086,16757,15220,16674,14276,14560,15961,20299,15738,14788,17305,20299,13367,15399,14453,13705,15594,15738,9999,15399,14658,14276,15159,16022,12689,18768,13861,15961,14961,17208,16757,9050,15688,15510,10587,11272,16436,14079,16022,14931,19570,15790,13184,20923,13455,16592,15109,15434,12475,12364,14864,15239,15510,15260,13390,12019,14808,0,0,0,0,0,0,1218,1170,1225,,134,13567,13762,13277,4507,3848,4519,8332,8332,8332,,,,41,,,65535,,65535,,65535,,,,26238,21483,29334,17431,16520,19106,,,,,,17318,14318,20603,19800,,15211,,23379,,,65535,65535,65535,20000,20000,20000,1103,1017,426,1114,846,153,,,65535,,0,,65535,,,,8023,7025,9170,,,,,,,,,,0,2242,2823,1932,8023,7025,9170,13578,13847,13194,11976,12974,10829,11291,11573,11017,,,,,,,,9999,9983,10001,8023,7025,9170,12038,11633,12549,,13050,,11800,,14419,,,,10064,,8590,,11757,,,2184,12809,1547,65535,2604,,493,,,65535,,65535,,65535,,,,13050,11800,14419,,,,18779,14390,25838,1328,1116,1330,,241,1933,1401,2304,,446,2360,1628,2729,,533,2627,1878,3049,,589,1163,2806,1075,26093,1008,788,193,13288,12067,14008,5325,6948,3870,,,,,,,,,,65535,,65535,,65535,,,,0,0,2,0,,,,10000,,10000,,10000,,,,3260,2857,3075,,680,2156,2054,1826,,564,9935,11409,8242,,,,,4830,4227,4644,2021.0,,"{""type"":""Point"",""coordinates"":[-35.17953192896049,-7.246607708630726]}"
000000000000000015db,12993,15902,16022,16219,13184,14008,16219,19711,14212,14453,15037,15367,15094,15688,13367,14560,15688,18397,17506,14337,18278,19159,12583,16513,15845,13184,17305,14827,11004,15014,12792,14961,14560,16513,10443,19430,12792,16757,15337,17609,17715,10443,14788,15203,11530,12020,17021,14788,15510,15309,19855,16289,11272,20299,13936,15640,16022,16757,11780,14658,13861,18046,15961,16436,13525,12136,14477,0,0,0,0,0,0,1346,1526,1137,,260,13099,13818,13043,5027,5546,4427,8734,8734,8734,,,,15,,,65535,,65535,,65535,,,,27297,23699,30212,17417,16257,18561,,,,,,18105,13743,20533,18122,,15310,,23234,,,65535,65535,65535,20000,20000,20000,1315,1443,439,1060,581,311,,,65535,,0,,65535,,,,7701,6868,8768,,,,,,,,,,0,2424,2807,1942,7700,6868,8768,13986,14086,13416,12299,13131,11231,11339,11405,11183,,,,,,,,9996,9991,10001,7700,6868,8768,12504,11919,12533,,13378,,11560,,14390,,,,10217,,8711,,11344,,,2384,5218,2210,65535,2464,,693,,,65535,,65535,,65535,,,,13378,11560,14390,,,,20203,13696,25653,1481,1656,1268,,490,1994,1947,2053,,581,2350,2308,2459,,685,2807,2754,2880,,826,1180,7316,1613,28107,960,347,482,12888,12097,13982,4949,7300,3898,,,,,,,,,,65535,,65535,,65535,,,,9,0,3,0,,,,10000,,10000,,10000,,,,3807,4225,3156,,1540,2282,2864,1880,,1117,9782,11288,8655,,,,,5413,6111,4639,2021.0,,"{""type"":""Point"",""coordinates"":[-35.39259985472928,-6.942231891774223]}"
000000000000000015dc,13367,16757,14146,14560,12137,14747,16674,18896,12020,14276,16436,15902,15078,16674,13367,14079,16362,17404,16086,15167,17823,18046,12993,16022,15738,13367,16674,14864,9534,16931,13784,15094,16219,16513,12137,19159,12792,15471,14610,17933,17114,9213,15014,15399,11139,12364,19026,14396,16086,15109,20001,15239,11901,20299,13624,14747,15790,16151,12252,12993,14396,16513,15845,16513,14310,11878,16425,0,0,0,0,0,0,1293,1304,1117,,170,13633,13649,12750,5194,4723,5107,8075,8075,8075,,,,15,,,65535,,48913,,65535,,,,30160,22806,45772,17999,16026,22387,,,,,,18477,13728,25085,23019,,15441,,32327,,,65535,65535,65535,20000,20000,20000,1210,1188,435,1175,949,187,,,65535,,0,,65535,,,,8638,6660,10934,,,,,,,,,,0,1959,2786,1435,8638,6660,10934,13457,14165,12322,11361,13339,9065,10969,11552,10778,,,,,,,,9995,9900,10001,8638,6660,10934,12464,11885,13114,,13533,,11554,,16286,,,,11141,,8448,,13934,,,2786,16290,1834,65535,3798,,944,,,65535,,65535,,65535,,,,13533,11554,16286,,,,20927,13680,43862,1400,1433,1318,,336,2482,1702,3431,,823,2872,1995,4265,,1076,3269,2313,4704,,1174,1331,7851,1341,52001,866,670,383,13942,12138,15274,4778,7309,2279,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3665,3674,3149,,1011,2215,2508,1653,,887,8858,11551,6065,,,,,5439,5255,4973,2021.0,,"{""type"":""Point"",""coordinates"":[-35.3431762704995,-6.922514401039984]}"
000000000000000015dd,13277,16436,14703,13784,12020,15014,16931,18278,13089,13541,15434,15471,14747,15961,14898,14560,16674,18768,16362,16592,18161,18278,12993,15471,15399,14079,17305,14827,9534,16592,14337,14658,16219,16219,13367,18896,13277,15510,13541,17208,16362,8545,14658,15337,10587,12583,19430,14788,16022,15902,20149,14864,11530,20764,14961,15434,16151,16022,13367,12993,12993,15640,15594,15471,14813,12864,15343,0,0,0,0,0,0,1284,1439,1110,,228,13950,14530,13789,4801,4441,4636,7470,7470,7470,,,,15,,,65535,,65535,,65535,,,,30284,21497,37941,19045,17043,20064,,,,,,19042,13502,20644,22449,,14633,,24310,,,65535,65535,65535,20000,20000,20000,1220,1275,453,1190,887,259,,,65535,,0,,65535,,,,9322,7562,9916,,,,,,,,,,0,2004,2918,1864,9322,7562,9916,13050,13762,12751,10677,12437,10083,10785,10944,10740,,,,,,,,9990,9986,10001,9322,7562,9916,12412,11944,12524,,13768,,11459,,14436,,,,11763,,9481,,12445,,,2740,21803,1866,37663,2893,,650,,,65535,,65535,,65535,,,,13768,11459,14435,,,,22096,13418,25946,1506,1418,1451,,436,2386,1650,2532,,558,2860,1906,3086,,675,3253,2183,3514,,805,1240,25379,1391,47430,1115,751,421,13836,11880,14170,4525,7452,3854,,,,,,,,,,65535,,65535,,65535,,,,0,0,0,0,,,,10000,,10000,,10000,,,,3138,3070,2942,,1163,1918,2070,1756,,889,8236,10518,7554,,,,,4883,4690,4648,2021.0,,"{""type"":""Point"",""coordinates"":[-35.35511028964475,-7.232567304359582]}"
000000000000000015de,12689,15434,16513,15399,12893,14212,16086,20001,14079,15167,14658,15399,14453,15961,12993,13541,14703,19293,17933,14961,17823,19026,12252,16592,16513,12993,16592,15144,10443,15790,13277,13784,13936,16674,10443,19570,13936,16022,15551,18046,16436,10443,15284,14898,11004,12689,17114,13624,14931,15961,19855,16757,12364,19570,14610,15688,15037,17404,12137,14507,13784,17506,16151,15510,15452,11802,16773,0,0,0,0,0,0,1281,1435,1110,,241,13443,13467,12579,4683,5349,4829,7391,7391,7391,,,,15,,,65535,,0,,65535,,,,31760,23004,45086,20057,15784,22975,,,,,,21121,13637,25682,22761,,15264,,30682,,,65535,65535,65535,20000,20000,20000,1253,1325,448,1187,820,235,,,65535,,0,,65535,,,,9687,6401,11035,,,,,,,,,,0,1979,2814,1506,9687,6400,11035,13024,14413,12394,10312,13599,8964,10751,11581,10675,,,,,,,,10030,10030,10001,9687,6400,11035,12879,12093,13572,,14635,,11516,,16535,,,,12590,,8371,,14443,,,2852,12919,2022,46806,3642,,716,,,0,,65535,,0,,,,14634,11515,16535,,,,27278,13573,47732,1441,1695,1299,,367,2439,1913,3066,,544,2914,2237,3686,,671,3341,2660,4088,,690,1045,5852,1490,22362,763,626,476,13895,12083,15083,3665,7367,2095,,,,,,,,,,65535,,65535,,65535,,,,15,0,0,0,,,,10000,,10000,,10000,,,,3036,4297,2958,,1215,1678,2809,1401,,921,7409,11628,5556,,,,,4681,5996,4636,2021.0,,"{""type"":""Point"",""coordinates"":[-35.36266980887156,-7.077543731519468]}"
000000000000000015df,15399,15367,13089,14747,13784,12689,16362,19026,13541,14008,14827,17506,16362,15367,13089,14008,17305,19855,16843,15640,16592,18642,13089,17823,15399,14747,15594,16931,11139,16592,11402,13541,13089,15434,12689,17933,13089,15738,15014,18768,18046,9375,15790,15037,11272,12020,16843,14337,16022,15471,17609,14610,13277,20923,12137,16022,15688,14146,11272,14008,13367,17823,15309,15961,15615,12700,16982,0,0,0,0,0,0,1111,1312,981,,169,13120,13532,12617,3804,4246,3950,7500,7500,7500,,,,4,,,65535,,65535,,65535,,,,29513,21268,41332,20136,16511,23613,,,,,,21766,14971,25914,21866,,15671,,30457,,,65535,65535,65535,20000,20000,20000,1050,1112,419,995,851,121,,,65535,,0,,65535,,,,9542,6995,11278,,,,,,,,,,0,2051,2751,1517,9542,6995,11278,13247,14275,12265,10457,13004,8721,10756,11294,10597,,,,,,,,10008,10029,10005,9542,6995,11278,13222,12358,13702,,14904,,12072,,16632,,,,12807,,9304,,14755,,,2296,8643,1743,9325,3030,,549,,,0,,65535,,0,,,,14903,12071,16632,,,,29248,15227,49396,1162,1253,1089,,153,1988,1492,2709,,470,2389,1776,3210,,566,2730,2150,3580,,575,785,1010,1145,2134,613,502,260,13723,12209,15056,3418,6567,2024,,,,,,,,,,65535,,65535,,65535,,,,9,0,0,0,,,,10000,,10000,,10000,,,,2516,3241,2343,,532,1289,2004,1077,,447,7192,10695,5244,,,,,3793,4607,3736,2021.0,,"{""type"":""Point"",""coordinates"":[-35.48256634362336,-7.053959902372851]}"
000000000000000015e0,14507,15434,14827,14453,12993,13705,15551,19430,13784,13705,14337,16289,16843,16289,12993,14658,16592,19293,17506,15434,17021,19293,12689,17305,14396,14212,15902,16674,10728,16436,12475,12792,13455,14931,12020,19430,12689,16362,14337,18896,17823,9846,15551,15738,10867,13089,17506,14703,15399,14610,18518,15014,13184,20764,12893,14988,15688,15153,11139,14610,13861,16219,16151,14961,15019,13752,16189,0,0,0,0,0,0,1184,1283,1042,,163,13221,14718,12969,4027,3707,4016,7788,7788,7788,,,,15,,,65535,,65535,,65535,,,,27525,21491,35827,19161,17832,21607,,,,,,20423,14490,23804,20716,,14864,,27273,,,65535,65535,65535,20000,20000,20000,1089,1128,446,1014,779,168,,,65535,,65535,,65535,,,,8992,8160,10483,,,,,,,,,,0,2153,2879,1679,8992,8160,10483,13479,13638,12633,11007,11839,9516,10879,10622,10734,,,,,,,,10008,10037,10006,8992,8160,10483,12972,12299,13169,,14344,,11871,,15753,,,,12025,,10479,,13598,,,2256,14718,1677,19006,2765,,546,,,0,,0,,0,,,,14344,11871,15753,,,,25362,14606,37095,1230,1229,1180,,272,1961,1474,2426,,462,2328,1722,2907,,563,2686,1954,3316,,638,889,7671,1148,12026,745,529,302,13488,11956,14634,3942,6846,2695,,,,,,,,,,65535,,65535,,65535,,,,5,0,20,0,,,,10000,,10000,,10000,,,,2761,2434,2510,,740,1496,1524,1302,,562,7974,9520,6401,,,,,4101,3792,3924,2021.0,,"{""type"":""Point"",""coordinates"":[-35.43352244665778,-7.131247374697586]}"
000000000000000015e1,14008,15902,15902,16151,12689,14560,16022,19026,14008,15260,16219,16513,15094,16086,13784,15078,16219,17823,17208,15399,18161,18768,12792,16086,16022,13184,17208,14396,11004,16513,12689,14931,14610,15594,10728,19570,12893,15640,15594,18278,16674,10297,14560,14658,10867,12020,18642,14453,15640,14610,20923,15790,11402,20299,14008,14864,16219,16757,12583,14337,14146,17933,16219,16151,14214,12954,16996,0,0,0,0,0,0,1275,1410,1015,,264,13675,14961,13012,4484,4238,4191,7860,7860,7860,,,,15,,,65535,,65535,,65535,,,,27956,21193,43680,18549,16956,24327,,,,,,18360,12046,25577,18622,,13017,,31622,,,65535,65535,65535,20000,20000,20000,1252,1307,451,1047,744,285,,,65535,,0,,65535,,,,8640,7410,11723,,,,,,,,,,0,2367,3222,1465,8640,7410,11723,13403,13972,11856,11359,12589,8276,11003,10623,10548,,,,,,,,9992,10178,10015,8640,7410,11723,12351,12192,13328,,13484,,10852,,16492,,,,11024,,9579,,14778,,,2331,3005,1702,65535,3312,,926,,,65535,,65535,,0,,,,13484,10852,16492,,,,20696,11864,47019,1427,1441,1261,,443,2093,1642,3017,,815,2425,1878,3573,,987,2794,2069,3892,,1059,1126,8783,1434,65535,704,544,519,13012,11310,15194,4831,8428,2126,,,,,,,,,,65535,,65535,,65535,,,,11,0,0,0,,,,10000,,10000,,10000,,,,3065,2891,2338,,1223,1898,1851,1170,,974,8975,10420,5221,,,,,4650,4423,3917,2021.0,,"{""type"":""Point"",""coordinates"":[-35.36013001999613,-6.976689996856859]}"
000000000000000015e2,13277,17114,13936,11901,11530,14703,16592,19570,13367,12792,16151,17114,15014,16219,15551,15902,16757,17715,14898,17404,14827,17933,13784,14560,15902,15738,17305,15220,8198,18896,14658,15961,16592,17305,14396,17609,15014,14988,12583,17404,15902,8545,15399,15902,12993,12475,19026,15078,16436,16219,18896,12993,13089,20606,14658,15399,16362,14008,14610,13184,13861,13541,13861,15738,16762,14684,17639,0,0,0,0,0,0,1100,1328,927,,162,12869,14018,12630,4599,4554,4426,7157,7157,7157,,,,15,,,65535,,65535,,65535,,,,39677,26796,53353,21682,18545,26450,,,,,,24281,17910,27479,30335,,19885,,41541,,,65535,65535,65535,20000,20000,20000,1088,1220,449,947,905,135,,,65535,,65535,,65535,,,,10613,8870,12522,,,,,,,,,,0,1522,2233,1135,10613,8870,12522,12789,13424,11404,9386,11129,7477,10502,10680,10456,,,,,,,,10011,10391,10020,10613,8870,12522,13919,12682,13809,,15952,,13296,,17284,,,,14426,,11601,,15777,,,3300,37351,2427,52524,3934,,794,,,0,,0,,0,,,,15951,13296,17284,,,,39408,19836,63656,1302,1353,1068,,214,2618,2224,3225,,602,3230,2607,4019,,802,3663,2966,4462,,889,837,7710,1223,23398,618,613,257,15041,13307,16119,2537,5041,1570,,,,,,,,,,65535,,65535,,65535,,,,42,0,0,0,,,,10000,,10000,,10000,,,,2919,3045,2349,,635,1275,1757,1053,,470,5573,8398,4222,,,,,4438,4637,4021,2021.0,,"{""type"":""Point"",""coordinates"":[-35.18155114167637,-6.944093006324471]}"
000000000000000015e3,12993,16151,15014,14827,12020,15260,17208,19026,13705,16362,16219,16513,15367,16219,13936,14453,15309,19026,17114,16931,17715,19159,12583,15399,16151,14212,16436,14453,10443,16289,13184,15434,14864,17715,10728,19570,14898,13784,14703,17404,16022,9691,14610,14988,11780,12252,19570,13455,15144,15688,20299,14747,12475,19430,14658,15337,13936,16931,13184,12137,14212,16022,16289,15434,14032,12963,15600,0,0,0,0,0,0,1328,1295,1099,,160,13367,13925,12988,5041,4029,4389,8439,8439,8439,,,,41,,,65535,,65535,,65535,,,,27862,21208,35059,17577,16830,20041,,,,,,18036,14461,22343,20063,,15078,,25036,,,65535,65535,65535,20000,20000,20000,1253,1116,411,1100,924,165,,,65535,,0,,65535,,,,8066,7277,9648,,,,,,,,,,0,2215,2844,1815,8066,7276,9647,13885,14120,13137,11933,12723,10352,11052,11058,10843,,,,,,,,9816,10021,10034,8066,7276,9647,12699,12339,13108,,13349,,11859,,15144,,,,10807,,9589,,12786,,,2515,6032,1683,19466,2754,,479,,,65535,,65535,,0,,,,13349,11859,15144,,,,20071,14569,31189,1465,1275,1328,,264,2209,1574,2499,,415,2597,1854,3020,,519,3017,2177,3399,,576,1253,3339,1155,6951,883,737,305,13347,12025,14291,4982,6863,3206,,,,,,,,,,65535,,65535,,65535,,,,1,0,0,0,,,,10000,,10000,,10000,,,,3720,2943,2955,,868,2139,1827,1553,,637,9192,10410,7213,,,,,5339,4296,4422,2021.0,,"{""type"":""Point"",""coordinates"":[-35.20501635711931,-6.940362721373192]}"
000000000000000015e4,12252,16086,15159,12993,11139,13705,17021,20001,14788,13367,15551,16022,15845,17208,14931,15367,17021,17823,16289,15688,17114,18642,13277,15284,15640,15551,15594,15284,9999,17208,14560,14747,14931,16219,14079,18768,13705,16513,13705,17305,16513,8545,15738,15790,12020,11402,18642,15203,16436,15688,19855,15337,12475,21925,14396,15790,15790,14396,13455,13861,13861,14658,14610,15845,16108,13929,17140,0,0,0,0,0,0,1106,1287,1071,,187,13740,15384,13600,3982,3587,4195,6833,6833,6833,,,,20,,,65535,,65535,,65535,,,,33613,21499,40702,21298,18265,24412,,,,,,21743,13914,24622,23656,,14302,,31137,,,65535,65535,65535,20000,20000,20000,1105,1154,433,1064,809,201,,,65535,,65535,,65535,,,,10436,8560,11947,,,,,,,,,,0,1911,2975,1486,10436,8560,11947,12638,13331,11714,9563,11439,8052,10496,10423,10353,,,,,,,,10027,10138,10042,10436,8560,11947,13095,12104,13377,,14894,,11631,,16094,,,,13484,,10686,,14996,,,2614,14831,1650,44008,3313,,617,,,0,,0,,0,,,,14894,11631,16094,,,,29174,13898,41206,1214,1217,1182,,285,2270,1539,2804,,502,2697,1780,3373,,644,2901,1928,3660,,695,896,3581,1187,12203,804,553,343,14057,11770,15138,3427,7194,2426,,,,,,,,,,65535,,65535,,65535,,,,419,0,70,0,,,,10000,,10000,,10000,,,,2395,2205,2233,,686,1263,1438,1105,,557,6515,9313,5003,,,,,3850,3599,3857,2021.0,,"{""type"":""Point"",""coordinates"":[-35.25864000467339,-7.073902414127852]}"
