system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000140c,16929,14444,9998,11003,14628,14907,17222,20308,11652,14540,11895,15965,15459,14034,15073,15041,13966,14223,15776,12974,16836,15293,14338,18600,14392,17870,16571,20001,15900,15293,11895,13070,18600,10149,13593,14585,12463,14805,14282,14907,14540,14668,15555,17429,16175,13512,11003,14628,14861,14540,14163,15293,12129,19556,10586,15555,15965,12129,14392,14668,17645,15092,12974,9533,16415,14772,17870,0,0,0,0,0,0,837,926,728,,108,13226,13653,12524,3041,3507,2827,7088,7088,7088,,,,4,,,65535,,65535,,65535,,,,31659,27719,38475,20957,17786,25986,,,,,,22821,18103,27446,27560,,22707,,39578,,,65535,65535,65535,20000,20000,20000,742,818,385,617,529,108,,,65535,,65535,,65535,,,,10307,8493,12303,,,,,,,,,,0,1663,1983,1188,10307,8493,12303,12911,13847,11712,9692,11506,7696,10486,10663,10335,,,,,,,,10013,10047,10006,10307,8493,12303,13657,13137,14482,,15344,,13377,,17272,,,,13921,,11711,,16150,,,2045,4724,1857,2107,2444,,402,,,0,,0,,0,,,,15343,13377,17271,,,,32957,20201,63316,879,1119,633,,216,1578,1475,1863,,288,1946,1777,2442,,427,2352,2188,2794,,456,620,1076,919,1439,386,304,219,14675,13885,15966,3034,4950,1579,,,,,,,,,,65535,,65535,,65535,,,,3,0,5,0,,,,10000,,10000,,10000,,,,1923,2516,1529,,485,893,1314,582,,325,6078,8288,3849,,,,,2948,3626,2544,2018.0,,"{""type"":""Point"",""coordinates"":[-44.55751954708056,-11.966861110748718]}"
0000000000000000140d,17122,14163,10149,10866,14861,15717,17025,19413,12013,14392,11652,15900,14668,14099,15138,14540,14540,14943,14493,12570,17222,15293,13966,19556,14392,17222,16033,20466,15776,15258,11399,12974,18104,9998,13512,15225,12877,14628,14885,15555,14943,14163,15661,17122,15258,12974,10727,13966,14774,14223,13966,15607,12777,19272,10727,15900,15965,12354,13163,14392,17324,16175,13672,9374,15755,14576,17737,0,0,0,0,0,0,870,959,731,,118,13821,14045,12615,3278,3808,2750,7454,7454,7454,,,,4,,,65535,,65535,,65535,,,,29627,27921,35980,19029,17234,25042,,,,,,19713,16534,26878,26092,,22916,,38054,,,65535,65535,65535,20000,20000,20000,755,848,384,604,583,126,,,65535,,65535,,65535,,,,9486,8287,12009,,,,,,,,,,0,1748,1967,1232,9485,8286,12008,13373,13952,11929,10514,11713,7991,10388,10519,10334,,,,,,,,10009,10033,10006,9485,8286,12008,13457,13102,14456,,14048,,12723,,17035,,,,12996,,11466,,15934,,,1970,3880,1944,4958,2298,,252,,,0,,0,,0,,,,14048,12723,17034,,,,23606,17486,57462,996,1219,612,,241,1501,1458,1812,,234,1906,1748,2373,,363,2300,2218,2786,,349,834,1728,1112,1979,400,348,281,14458,13924,15838,4236,5718,1740,,,,,,,,,,65535,,65535,,65535,,,,0,0,4,0,,,,10000,,10000,,10000,,,,2183,2748,1529,,496,1061,1447,586,,353,7003,8533,4065,,,,,3263,3955,2499,2018.0,,"{""type"":""Point"",""coordinates"":[-44.72952160338055,-11.929709628680273]}"
0000000000000000140e,16657,15607,11269,12354,13966,17222,17025,19556,12013,13749,12013,15331,14741,13593,14392,14774,14706,16657,14774,12013,17122,15900,12877,20308,13966,17986,17222,19413,15506,14034,10586,13672,17756,10586,13253,15331,13428,14943,13428,16327,15331,14540,14706,16571,15776,14223,10297,14163,14774,14741,13749,15965,12354,19702,10866,15836,16571,13428,12777,14540,17222,16929,14392,9374,16030,14815,17633,0,0,0,0,0,0,932,1043,783,,117,13655,13952,12755,3633,4243,3143,7378,7378,7378,,,,4,,,65535,,65535,,65535,,,,32317,29756,40295,19596,17576,24475,,,,,,20709,17318,26289,26862,,23565,,35528,,,65535,65535,65535,20000,20000,20000,849,955,411,723,711,114,,,65535,,65535,,65535,,,,9770,8519,11806,,,,,,,,,,0,1702,1918,1314,9769,8519,11806,13237,13843,12073,10230,11480,8193,10390,10517,10313,,,,,,,,10009,10026,10006,9769,8519,11806,13578,13163,14421,,14463,,13050,,16789,,,,13376,,11765,,15767,,,2282,3531,2250,3855,2570,,241,,,0,,0,,0,,,,14463,13050,16789,,,,26124,18777,52299,1157,1369,832,,242,1782,1695,2055,,227,2202,2061,2602,,318,2686,2644,3016,,302,873,1533,1198,2410,491,447,304,14574,14041,15607,3827,5325,1912,,,,,,,,,,65535,,65535,,65535,,,,0,0,8,0,,,,10000,,10000,,10000,,,,2389,3032,1784,,544,1130,1575,690,,371,6623,8234,4232,,,,,3587,4382,2881,2018.0,,"{""type"":""Point"",""coordinates"":[-44.61794872215355,-11.903957506465533]}"
0000000000000000140f,17122,15607,11399,12777,14034,17645,17122,19556,12675,13428,12570,15459,14338,13512,14958,14805,14774,16657,14444,11527,17429,15555,12463,20625,14099,17324,17222,19413,15459,13966,10727,13253,18472,10586,13253,16250,13512,14628,13512,15900,14741,14926,14338,16929,16327,13896,10443,13749,14926,15165,14444,16571,11652,19413,11895,15776,16327,13512,12974,15114,17536,17025,14444,9374,16156,14569,17727,0,0,0,0,0,0,910,1037,764,,120,13390,13951,12549,3755,4391,3129,7456,7456,7456,,,,4,,,65535,,65535,,65535,,,,35140,29923,42697,19866,17179,25260,,,,,,21635,16784,27021,28445,,23964,,36159,,,65535,65535,65535,20000,20000,20000,855,946,383,726,535,119,,,65535,,65535,,65535,,,,9886,8281,12001,,,,,,,,,,0,1615,1889,1293,9886,8281,12000,13187,13954,11932,10113,11718,7999,10457,10563,10356,,,,,,,,10010,10033,10007,9886,8281,12000,13650,13099,14444,,14849,,12827,,17094,,,,13551,,11458,,15918,,,2433,2860,2267,2654,2627,,389,,,0,,0,,0,,,,14849,12827,17094,,,,28832,17885,58835,1168,1496,874,,304,1998,1805,2186,,330,2436,2174,2715,,446,2893,2744,3093,,470,844,417,1267,1737,446,408,355,14797,14111,15667,3468,5591,1699,,,,,,,,,,65535,,65535,,65535,,,,1,0,15,0,,,,10000,,10000,,10000,,,,2489,3208,1751,,717,1158,1690,673,,464,6448,8541,4081,,,,,3711,4585,2853,2018.0,,"{""type"":""Point"",""coordinates"":[-44.61775795174884,-11.860318312943784]}"
00000000000000001410,17122,14223,10149,10866,14971,15138,17324,19702,11775,14493,12013,16657,14943,14223,15293,15459,14099,14585,14958,12463,17025,15258,14338,18862,14493,17429,16175,20466,15776,14668,12129,12463,18347,9846,13749,14493,13253,14926,14282,15194,14834,14493,15607,16929,16175,13342,10586,14540,14834,14034,13896,15194,12243,18996,10149,15900,15776,12675,13512,14282,17756,15414,13070,9691,16182,14307,18084,0,0,0,0,0,0,836,926,735,,85,13324,13618,12340,3062,3538,2966,7224,7224,7224,,,,4,,,65535,,65535,,65535,,,,30588,26721,41991,20336,17272,27175,,,,,,22130,17357,28196,27751,,22098,,41023,,,65535,65535,65535,20000,20000,20000,720,805,378,649,492,83,,,65535,,65535,,65535,,,,10061,8108,12604,,,,,,,,,,0,1652,2032,1148,10061,8108,12604,13031,13990,11524,9938,11891,7395,10512,10797,10317,,,,,,,,10013,10059,10007,10061,8108,12604,13534,12964,14694,,15056,,13066,,17584,,,,13588,,11137,,16503,,,1999,5417,1780,2696,2664,,485,,,0,,0,,0,,,,15056,13066,17584,,,,30456,18845,65535,957,1136,694,,197,1576,1421,2104,,379,1915,1717,2760,,549,2351,2166,3128,,561,656,1318,944,1484,366,342,235,14702,13769,16080,3283,5306,1373,,,,,,,,,,65535,,65535,,65535,,,,2,0,7,0,,,,10000,,10000,,10000,,,,1975,2610,1563,,486,943,1416,564,,345,6411,8862,3496,,,,,3000,3718,2636,2018.0,,"{""type"":""Point"",""coordinates"":[-44.60450498586004,-11.968969913482521]}"
00000000000000001411,16571,14834,9846,11003,14981,15836,16929,20001,12354,13428,12354,15555,14585,13428,16487,15293,15194,14444,13896,12463,17756,14493,14392,18996,14706,17756,17870,19850,15225,15776,12463,13512,19556,10443,14163,14392,13342,14540,14282,15717,14834,14163,14861,17429,17122,12974,11527,15225,14099,14163,13824,15225,11895,19556,11137,15506,17025,12570,13896,14338,17324,15555,13070,9691,15806,14348,17929,0,0,0,0,0,0,869,970,738,,102,13378,13939,12252,3417,3900,3144,7638,7638,7638,,,,4,,,65535,,65535,,65535,,,,31792,27971,44424,19291,17078,26408,,,,,,20961,16447,28128,26911,,22544,,41267,,,65535,65535,65535,20000,20000,20000,782,866,387,674,651,85,,,65535,,65535,,65535,,,,9508,8120,12361,,,,,,,,,,0,1700,1996,1142,9508,8120,12361,13378,14000,11684,10491,11879,7638,10543,10628,10387,,,,,,,,10009,10050,10007,9508,8120,12361,13505,12999,14557,,14569,,12687,,17555,,,,13067,,11186,,16246,,,2104,2822,1953,2406,2783,,433,,,0,,0,,0,,,,14568,12686,17555,,,,26826,17349,65535,1060,1306,739,,236,1743,1597,2301,,346,2082,1904,2982,,531,2584,2386,3321,,489,784,1472,1126,975,387,352,300,14581,13854,16098,3727,5764,1392,,,,,,,,,,65535,,65535,,65535,,,,0,0,9,0,,,,10000,,10000,,10000,,,,2322,2858,1720,,503,1116,1539,643,,377,6932,8813,3753,,,,,3421,4088,2836,2018.0,,"{""type"":""Point"",""coordinates"":[-44.76340131063584,-11.841945304152171]}"
00000000000000001412,16929,14741,10149,11527,15331,16250,17025,20153,12354,14338,12570,15900,15018,14034,15293,15506,14099,14282,14885,12877,18472,15028,14163,19272,14163,17756,17536,19702,15506,14392,12013,13163,18600,9998,13428,14338,12777,14834,13749,14628,14034,14907,14774,17222,17324,13896,11137,15028,13896,14223,13749,15194,11895,19413,11652,15661,16175,13070,13749,14585,17429,14282,14034,8713,16538,14721,17943,0,0,0,0,0,0,832,914,725,,166,13677,13601,12393,3119,3746,2901,6760,6760,6760,,,,4,,,65535,,65535,,65535,,,,32925,29667,40493,21248,17568,26643,,,,,,22357,18115,27941,29495,,24199,,41088,,,65535,65535,65535,20000,20000,20000,733,824,412,625,444,172,,,65535,,65535,,65535,,,,10693,8428,12478,,,,,,,,,,0,1562,1872,1147,10693,8428,12478,12605,13885,11580,9306,11571,7521,10359,10693,10357,,,,,,,,10024,10061,10007,10693,8428,12478,13505,13137,14490,,15150,,13382,,17478,,,,14099,,11647,,16271,,,2163,15090,1994,8942,2568,,526,,,0,,0,,0,,,,15150,13382,17477,,,,31241,20223,65535,1001,1232,676,,268,1689,1575,2100,,434,2143,1905,2760,,599,2584,2390,3182,,636,692,2323,986,2545,370,250,267,14936,14151,16085,3200,4944,1442,,,,,,,,,,65535,,65535,,65535,,,,1,0,6,0,,,,10000,,10000,,10000,,,,1883,2737,1548,,605,905,1430,588,,379,5900,8352,3728,,,,,2987,3903,2598,2018.0,,"{""type"":""Point"",""coordinates"":[-44.75209209964168,-12.06573645697276]}"
00000000000000001413,17222,15776,10727,12129,14223,16929,17025,19133,12129,13966,12013,15900,15258,13253,15138,15293,14668,16929,14958,12463,16746,16406,12777,19850,13824,17222,17536,19702,16175,14282,10443,13428,17756,10297,13070,15371,13342,14741,13253,16571,14805,15194,14774,16929,15965,14282,10443,13672,14958,14540,14223,15717,12463,19413,11137,15776,16836,12974,12974,14493,17429,17025,14099,9533,15342,13928,17365,0,0,0,0,0,0,873,980,767,,90,13397,13691,12392,3236,3698,3087,7817,7817,7817,,,,4,,,65535,,65535,,65535,,,,28705,25992,38451,18734,16989,23528,,,,,,20058,16473,26578,24424,,20385,,35671,,,65535,65535,65535,20000,20000,20000,764,868,407,685,496,88,,,65535,,65535,,65535,,,,9072,7820,11340,,,,,,,,,,0,1857,2184,1309,9072,7820,11340,13567,14083,12388,10927,12179,8659,10656,10860,10485,,,,,,,,10008,10019,10007,9072,7820,11340,13296,12823,14312,,14192,,12698,,16910,,,,12444,,10685,,15343,,,1866,2903,1769,3371,2443,,429,,,0,,0,,0,,,,14192,12698,16909,,,,24440,17390,54725,1000,1210,753,,216,1543,1479,2060,,336,1850,1760,2595,,465,2260,2175,2955,,483,763,1286,1017,1931,446,290,244,14190,13418,15620,4091,5750,1827,,,,,,,,,,65535,,65535,,65535,,,,1,0,6,0,,,,10000,,10000,,10000,,,,2247,2756,1866,,483,1133,1542,741,,357,7555,9314,4656,,,,,3284,3920,2895,2018.0,,"{""type"":""Point"",""coordinates"":[-44.565955561473686,-11.910773859692622]}"
00000000000000001414,16327,15900,10866,12675,13824,17645,17025,19556,12570,13070,12675,14943,14392,13672,15194,14741,15459,16571,14223,11399,17645,16175,12675,20308,14444,17122,17645,18996,15331,14223,11399,13253,17986,9846,13342,16406,12777,15371,13163,15836,15293,14163,14628,17324,16175,13672,11399,14163,14706,14540,14540,16250,12013,19850,11775,15900,16657,12974,12877,14444,17756,17429,14628,9846,14985,14020,16755,0,0,0,0,0,0,990,1058,835,,101,13511,13868,12832,3881,4448,3262,8073,8073,8073,,,,4,,,65535,,65535,,65535,,,,29731,28811,35840,18115,16733,21975,,,,,,18950,15912,24581,23480,,21768,,30903,,,65535,65535,65535,20000,20000,20000,908,984,415,764,694,100,,,65535,,65535,,65535,,,,8694,7804,10745,,,,,,,,,,0,1924,2060,1496,8694,7803,10745,13757,14150,12660,11305,12196,9254,10680,10718,10544,,,,,,,,10006,10017,10008,8694,7803,10745,13203,12938,13795,,13730,,12464,,16077,,,,11980,,10793,,14416,,,2132,2499,2142,3039,2361,,213,,,0,,0,,0,,,,13730,12464,16077,,,,21900,16540,40989,1233,1478,891,,253,1733,1739,1958,,190,2090,2064,2416,,258,2589,2601,2771,,247,973,1189,1295,1558,576,464,300,14026,13704,15110,4566,6045,2439,,,,,,,,,,65535,,65535,,65535,,,,0,0,6,0,,,,10000,,10000,,10000,,,,2772,3347,2033,,564,1427,1827,914,,404,8019,9206,5583,,,,,3998,4724,3134,2018.0,,"{""type"":""Point"",""coordinates"":[-44.57850011145433,-11.806378842579573]}"
00000000000000001415,17025,14282,10297,10727,15165,14943,17222,19556,12463,14444,12354,15607,14540,13896,15371,15225,14163,14338,14774,12129,16836,15194,14585,18862,14392,17870,16746,20308,16103,14444,12243,13163,18472,10149,13966,13672,13428,15138,14668,15717,14805,14706,15225,17324,16175,13070,9846,14805,14834,14223,13428,15717,12463,19556,10443,16175,16033,12675,13253,14444,17222,14981,12974,9374,16560,14758,18000,0,0,0,0,0,0,835,908,747,,93,13514,13908,12513,2965,3314,2967,6933,6933,6933,,,,4,,,65535,,65535,,65535,,,,30499,26708,40473,20872,17867,26913,,,,,,22213,17626,27817,27763,,22269,,41055,,,65535,65535,65535,20000,20000,20000,717,786,387,644,511,102,,,65535,,65535,,65535,,,,10386,8605,12598,,,,,,,,,,0,1652,2018,1147,10385,8604,12597,12908,13728,11493,9614,11395,7402,10328,10596,10314,,,,,,,,10011,10070,10008,10385,8604,12597,13804,13018,14511,,15090,,13179,,17426,,,,14130,,11694,,16363,,,1992,7010,1751,4734,2644,,538,,,0,,0,,0,,,,15090,13178,17425,,,,30740,19321,65535,896,1085,679,,208,1604,1371,1999,,396,2009,1655,2658,,572,2329,2046,3005,,610,648,693,906,1296,390,307,225,14703,13802,16082,3253,5175,1476,,,,,,,,,,65535,,65535,,65535,,,,2,0,5,0,,,,10000,,10000,,10000,,,,1844,2319,1553,,488,827,1244,587,,315,5869,8305,3636,,,,,2848,3404,2641,2018.0,,"{""type"":""Point"",""coordinates"":[-44.907980091868154,-12.072605893171053]}"
00000000000000001416,16929,15371,9533,11137,14444,16327,16746,19702,12243,13070,12013,14971,14223,13163,15965,15114,15258,14706,14099,12570,17536,14741,13512,19850,14741,17536,17756,19556,15225,15836,11775,13896,19272,10727,14282,14585,13749,13749,13749,16175,14099,14706,14741,17324,16929,13253,11775,14628,14099,14163,13672,15371,12129,18996,11527,15138,17536,12675,13342,14628,16746,15555,12974,9374,16214,14688,17877,0,0,0,0,0,0,868,984,748,,116,13410,14039,12611,3367,4119,3014,7263,7263,7263,,,,4,,,65535,,65535,,65535,,,,33141,30052,42859,20265,17350,26800,,,,,,21912,16875,27529,27936,,23996,,38058,,,65535,65535,65535,20000,20000,20000,790,899,438,695,469,126,,,65535,,65535,,65535,,,,10068,8429,12531,,,,,,,,,,0,1642,1887,1232,10068,8429,12531,13041,13867,11501,9931,11570,7468,10465,10514,10341,,,,,,,,10012,10084,10009,10068,8429,12531,13574,13099,14301,,14965,,12865,,17306,,,,13633,,11606,,16162,,,2207,5261,2158,5810,2647,,533,,,0,,0,,0,,,,14964,12865,17305,,,,29723,18032,64247,1132,1444,799,,341,1855,1745,2179,,423,2262,2113,2745,,548,2615,2631,3076,,617,742,1713,1197,2868,412,249,342,14728,14117,15838,3364,5545,1556,,,,,,,,,,65535,,65535,,65535,,,,2,0,11,0,,,,10000,,10000,,10000,,,,2177,2963,1577,,770,1030,1561,628,,462,6366,8393,3837,,,,,3301,4274,2696,2018.0,,"{""type"":""Point"",""coordinates"":[-44.89920939793071,-11.812371030534141]}"
00000000000000001417,16657,14163,10443,10866,15661,15092,17122,20466,12463,15138,12013,15900,15371,14034,15004,15225,13342,14493,15459,12777,17536,15293,14706,18862,14282,17645,16571,20466,15661,14163,12877,12129,17986,10149,13749,14223,13253,15506,14392,15506,14493,15092,15836,17122,17536,13163,9846,15001,14926,14668,13966,15607,12463,19850,10727,16327,16103,12777,13896,14741,16929,14282,12877,9998,16984,15347,18298,0,0,0,0,0,0,775,841,700,,120,12820,13284,12268,2797,2954,2771,6652,6652,6652,,,,4,,,65535,,65535,,65535,,,,32727,27777,40475,22869,19098,28110,,,,,,25209,20572,28652,32202,,23337,,44161,,,65535,65535,65535,20000,20000,20000,651,734,406,581,491,143,,,65535,,65535,,65535,,,,11146,9166,12886,,,,,,,,,,0,1440,1935,1071,11146,9166,12886,12391,13477,11352,8853,10833,7113,10508,10728,10262,,,,,,,,10024,10076,10009,11146,9166,12886,13821,13219,14960,,16339,,14407,,17774,,,,14759,,12451,,16864,,,2098,5484,1713,5674,2568,,501,,,0,,0,,0,,,,16339,14406,17774,,,,44638,25759,65535,769,934,615,,205,1686,1404,2119,,417,2164,1656,2880,,603,2532,2013,3228,,648,470,462,665,1725,321,303,194,15260,14000,16307,2240,3882,1251,,,,,,,,,,65535,,65535,,65535,,,,3,2,5,0,,,,10000,,10000,,10000,,,,1666,2024,1417,,437,745,1038,477,,310,5240,7548,3135,,,,,2640,2987,2426,2018.0,,"{""type"":""Point"",""coordinates"":[-44.7700476830441,-12.051543835316028]}"
00000000000000001418,16571,15459,11269,12243,13966,16836,16929,19850,12243,13342,11652,15041,14668,13672,14585,14885,14805,15965,15001,12013,17429,15555,13253,20001,14099,17756,17222,19272,15661,13966,11527,13070,18104,10443,13428,15607,13342,15414,13672,16033,15028,14926,14585,17324,16327,14099,10297,14444,14741,15073,13824,16406,12129,20001,11269,15965,16571,13253,13070,14774,17986,16571,13672,9374,16072,14784,17540,0,0,0,0,0,0,903,1000,777,,112,13587,13808,12651,3615,4249,3037,7390,7390,7390,,,,4,,,65535,,65535,,65535,,,,32724,30517,38486,19607,17488,24238,,,,,,21025,17710,26349,28772,,25355,,34843,,,65535,65535,65535,20000,20000,20000,802,900,430,703,500,107,,,65535,,65535,,65535,,,,9841,8516,11665,,,,,,,,,,0,1598,1794,1338,9841,8516,11665,13189,13830,12162,10158,11483,8334,10414,10596,10368,,,,,,,,10011,10024,10009,9841,8516,11665,13573,13129,14361,,14595,,13213,,16814,,,,13434,,11726,,15619,,,2309,3688,2282,3080,2449,,327,,,0,,0,,0,,,,14595,13213,16814,,,,27005,19470,52790,1097,1402,781,,289,1804,1763,2015,,260,2247,2159,2609,,344,2765,2748,2979,,374,855,2995,1172,3176,464,296,310,14841,14343,15540,3702,5135,1894,,,,,,,,,,65535,,65535,,65535,,,,0,0,7,0,,,,10000,,10000,,10000,,,,2383,3077,1750,,664,1128,1610,687,,421,6565,8273,4380,,,,,3572,4414,2801,2018.0,,"{""type"":""Point"",""coordinates"":[-44.5806123178576,-11.866011330690599]}"
00000000000000001419,16487,16250,9846,12243,14034,16487,16836,20153,12974,12354,13342,14628,14834,12354,16929,15331,14834,15506,14444,13966,16033,15073,12463,18996,14338,18104,18224,18104,14706,16175,11137,15371,19556,12243,13593,15028,15056,13749,12243,16929,12354,14706,14282,17222,18104,13593,11652,15138,14282,14282,14995,14585,12570,19413,12129,15661,18347,12777,14668,13342,16175,15194,12354,8541,16422,15815,17024,0,0,0,0,0,0,837,884,793,,88,12939,13231,12643,3324,3477,3151,7282,7282,7282,,,,4,,,65535,,65535,,65535,,,,35510,32909,37629,21028,19605,22622,,,,,,23593,21505,25433,29150,,26079,,32205,,,65535,65535,65535,20000,20000,20000,783,829,401,734,474,99,,,65535,,65535,,65535,,,,10303,9576,10982,,,,,,,,,,0,1579,1749,1440,10303,9575,10981,12918,13316,12565,9696,10424,9018,10586,10615,10516,,,,,,,,10014,10017,10010,10303,9575,10981,13670,13458,14027,,15665,,14795,,16432,,,,13930,,13079,,14819,,,2282,2409,2162,1644,2365,,344,,,0,,0,,0,,,,15665,14795,16432,,,,36144,28428,46066,1003,1117,862,,182,1971,1863,2050,,290,2361,2207,2460,,351,2710,2568,2803,,403,631,537,760,973,513,270,138,14891,14456,15261,2766,3517,2170,,,,,,,,,,65535,,65535,,65535,,,,6,3,8,0,,,,10000,,10000,,10000,,,,2148,2353,1942,,396,994,1144,827,,221,6069,6920,5180,,,,,3247,3479,2998,2018.0,,"{""type"":""Point"",""coordinates"":[-44.59413525222949,-12.108093760743836]}"
0000000000000000141a,16836,14805,11003,11527,14628,16327,17429,19272,11652,13966,12013,15225,15165,14338,15073,14774,15165,15776,14493,12013,18104,16406,13342,19556,13749,16836,17025,20466,16103,14392,11895,12675,17986,10586,12675,15114,13163,15194,14223,16033,15661,14668,14989,17429,16250,13593,10727,14034,14392,13966,13896,16175,12570,19272,10727,15836,16406,13342,12570,14282,17025,16836,13749,9374,15336,14568,17357,0,0,0,0,0,0,920,1015,820,,126,13756,14038,13050,3635,4122,3171,7854,7854,7854,,,,4,,,65535,,65535,,65535,,,,30040,29265,36673,18238,17382,22798,,,,,,18772,16763,24732,24921,,22847,,32357,,,65535,65535,65535,20000,20000,20000,825,932,385,744,489,146,,,65535,,65535,,65535,,,,8943,8378,11212,,,,,,,,,,0,1823,1972,1434,8943,8377,11212,13692,13856,12506,11056,11622,8787,10467,10560,10257,,,,,,,,10006,10014,10010,8943,8377,11212,13405,13008,14403,,13656,,12818,,16140,,,,12436,,11457,,15331,,,2056,5090,2130,4173,2409,,474,,,0,,0,,0,,,,13656,12818,16140,,,,21528,17850,41822,1147,1371,882,,298,1571,1654,1952,,364,1914,1997,2488,,476,2387,2555,2894,,559,955,1524,1193,1140,576,293,313,14272,13911,15278,4644,5601,2391,,,,,,,,,,65535,,65535,,65535,,,,0,0,5,0,,,,10000,,10000,,10000,,,,2542,2955,1888,,694,1250,1588,733,,426,7563,8542,4668,,,,,3694,4282,2958,2018.0,,"{""type"":""Point"",""coordinates"":[-44.663753599941664,-11.784085077644532]}"
