system:index,A00,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,afvi_median,afvi_median_dry,afvi_median_wet,avi_median,avi_median_dry,avi_median_wet,awei_median,awei_median_dry,awei_median_wet,blue_median,blue_median_dry,blue_median_wet,blue_min,blue_stdDev,brba_median,brba_median_dry,brba_median_wet,brightness_median,brightness_median_dry,brightness_median_wet,bsi_median,bsi_median_dry,bsi_median_wet,cai_median,cai_median_dry,cai_stdDev,class,cloud_amp,cloud_max,cloud_median,cloud_median_1,cloud_median_dry,cloud_median_dry_1,cloud_median_wet,cloud_median_wet_1,cloud_min,cloud_stdDev,cvi_median,cvi_median_dry,cvi_median_wet,dswi5_median,dswi5_median_dry,dswi5_median_wet,evi2_amp,evi2_median,evi2_median_dry,evi2_median_wet,evi2_stdDev,evi_median,evi_median_dry,evi_median_wet,gcvi_median,gcvi_median_1,gcvi_median_dry,gcvi_median_dry_1,gcvi_median_wet,gcvi_median_wet_1,gcvi_stdDev,gemi_median,gemi_median_dry,gemi_median_wet,gli_median,gli_median_dry,gli_median_wet,green_median,green_median_dry,green_median_texture,green_median_wet,green_min,green_stdDev,gv_amp,gv_max,gv_median,gv_median_1,gv_median_dry,gv_median_dry_1,gv_median_wet,gv_median_wet_1,gv_min,gv_stdDev,gvmi_median,gvmi_median_dry,gvmi_median_wet,gvs_amp,gvs_max,gvs_median,gvs_median_dry,gvs_median_wet,gvs_min,gvs_stdDev,hallcover_median,hallcover_stdDev,hillshade,iia_median,iia_median_dry,iia_median_wet,lswi_median,lswi_median_dry,lswi_median_wet,mbi_median,mbi_median_dry,mbi_median_wet,ndbi_median,ndbi_median_dry,ndbi_median_wet,nddi_median,nddi_median_dry,nddi_median_wet,ndfi_amp,ndfi_max,ndfi_median,ndfi_median_dry,ndfi_median_wet,ndfi_min,ndfi_stdDev,ndfia,ndfia_1,ndfia_2,ndmi_median,ndmi_median_dry,ndmi_median_wet,ndti_median,ndti_median_dry,ndti_median_wet,ndvi_amp,ndvi_median,ndvi_median_1,ndvi_median_dry,ndvi_median_dry_1,ndvi_median_wet,ndvi_median_wet_1,ndvi_stdDev,ndwi_amp,ndwi_median,ndwi_median_1,ndwi_median_dry,ndwi_median_dry_1,ndwi_median_wet,ndwi_median_wet_1,ndwi_stdDev,nir_median,nir_median_contrast,nir_median_dry,nir_median_dry_contrast,nir_median_wet,nir_min,nir_stdDev,npv_amp,npv_max,npv_median,npv_median_1,npv_median_dry,npv_median_dry_1,npv_median_wet,npv_median_wet_1,npv_min,npv_stdDev,osavi_median,osavi_median_dry,osavi_median_wet,pri_median,pri_median_dry,pri_median_wet,ratio_median,ratio_median_dry,ratio_median_wet,red_edge_1_median,red_edge_1_median_dry,red_edge_1_median_wet,red_edge_1_min,red_edge_1_stdDev,red_edge_2_median,red_edge_2_median_dry,red_edge_2_median_wet,red_edge_2_min,red_edge_2_stdDev,red_edge_3_median,red_edge_3_median_dry,red_edge_3_median_wet,red_edge_3_min,red_edge_3_stdDev,red_edge_4_median,red_edge_4_median_dry,red_edge_4_median_wet,red_edge_4_min,red_edge_4_stdDev,red_median,red_median_contrast,red_median_dry,red_median_dry_contrast,red_median_wet,red_min,red_stdDev,ri_median,ri_median_dry,ri_median_wet,rvi_median,rvi_median_dry,rvi_median_wet,savi_median,savi_median_dry,savi_median_wet,savi_stdDev,sefi_median,sefi_median_dry,sefi_stdDev,shade_amp,shade_max,shade_median,shade_median_1,shade_median_dry,shade_median_dry_1,shade_median_wet,shade_median_wet_1,shade_min,shade_stdDev,shape_median,shape_median_dry,shape_median_wet,slope,slope_1,soil_amp,soil_max,soil_median,soil_median_1,soil_median_dry,soil_median_dry_1,soil_median_wet,soil_median_wet_1,soil_min,soil_stdDev,swir1_median,swir1_median_dry,swir1_median_wet,swir1_min,swir1_stdDev,swir2_median,swir2_median_dry,swir2_median_wet,swir2_min,swir2_stdDev,ui_median,ui_median_dry,ui_median_wet,wefi_amp,wefi_median,wefi_median_wet,wefi_stdDev,wetness_median,wetness_median_dry,wetness_median_wet,year,year_1,.geo
0000000000000000170f,13539,16825,14597,13115,13204,17015,15575,17639,13023,12209,11866,14273,15251,13291,13376,13204,17214,17422,16231,11983,19271,17214,13291,18101,14425,14635,15376,18470,11748,15748,12735,12426,16231,11866,11250,18995,10988,15087,12735,17865,17317,11250,15575,16557,11983,12929,14472,14597,13766,12209,15875,16156,13115,20786,13115,14217,18101,14377,11627,13539,14472,17214,16011,13766,13862,12918,15067,0,0,0,0,0,0,1193,1196,1169,1033,82,13910,13972,13601,5338,5085,5289,8160,8160,8160,16711,16879,347,15,7,9,3,65535,3,0,5,65535,2,1,35066,29948,41202,17786,16825,19756,1893,12081,11350,13123,670,17430,15371,20799,21996,21740,19293,19140,25783,25153,2536,65535,65535,65535,20000,20000,20000,1281,1221,456,1302,1123,84,21,21,3,65535,0,0,18,65535,0,7,8518,7702,9741,47,47,6,0,35,0,15,65535,5135,0,2062,2310,1808,8518,7702,9741,13337,13646,12778,11481,12297,10258,12330,12299,12000,134,134,21,0,102,0,45,9998,9994,10000,8518,7702,9741,12070,11857,12333,2605,13145,13096,12247,12238,14501,14500,870,2869,8176,10607,7668,9540,9667,12087,879,2785,8724,2337,35690,3275,2134,377,10,22,15,65535,15,65535,13,65535,12,2,13096,12238,14500,9708,9856,9536,18971,15769,26368,1659,1610,1599,1399,118,2454,2050,2838,1896,316,2899,2306,3370,2181,405,3285,2686,3768,2465,428,1468,41215,1482,42121,1242,1113,146,13698,13136,14310,5271,6341,3792,12195,11460,13203,659,110,105,24,13,56,53,65535,55,65535,48,65535,43,4,5,21,0,263,0,26,35,29,10000,30,10000,20,10000,9,7,3754,3731,3449,2966,380,2466,2562,2144,1713,338,9392,10459,7912,42,41,64,13,5659,5528,5389,2024.0,,"{""type"":""Point"",""coordinates"":[-36.30994138426764,-7.693394563484193]}"
00000000000000001710,14761,15748,14516,13291,12531,17015,15522,17529,11983,13837,11378,15376,15631,13459,13291,13459,17422,17639,16390,14160,19271,16733,12833,18470,14472,14038,15423,17865,11378,16825,10577,12531,15631,11866,10716,19412,12426,12833,13115,18101,16733,11250,15214,15942,11504,13973,16082,14326,13291,12426,17214,14635,13459,18860,13693,13766,17422,14558,11120,13766,15332,17982,17113,13023,13880,13708,14456,0,0,0,0,0,0,1160,1104,1132,900,123,14318,14559,14286,4954,4098,5188,8033,8033,8033,16494,16354,255,15,8,11,5,65535,6,65535,5,65535,3,2,32881,27175,38428,17545,17375,18451,1690,11479,10986,12262,501,16022,14946,17837,20357,20088,18016,18182,23734,23277,2931,65535,65535,65535,20000,20000,20000,1238,1073,450,1251,738,184,12,12,2,65535,0,65535,10,65535,0,4,8380,8185,9157,26,26,6,0,22,0,9,65535,9823,0,2213,2417,1939,8380,8185,9157,13484,13587,13025,11619,11814,10842,11786,11888,11933,94,94,29,0,78,0,34,9998,9997,9998,8380,8185,9157,12224,12224,12138,1705,12353,12510,11887,12061,13362,13266,549,2276,8608,10628,8110,10427,9033,11319,632,2487,10785,1951,65535,2912,1013,588,13,21,15,65535,14,65535,14,65535,8,3,12509,12061,13266,9829,10181,9495,16702,15194,19702,1632,1368,1683,747,315,2190,1888,2605,987,489,2525,2116,3121,1091,602,2872,2454,3536,1163,701,1489,37953,1284,49085,1478,694,299,13353,12903,13989,5987,6581,5075,11587,11081,12375,507,140,152,28,45,92,56,65535,69,65535,54,65535,47,12,7,0,4,263,0,36,36,22,10000,15,10000,22,10000,0,9,3448,2816,3448,1186,844,2193,1791,2233,732,578,9371,9572,8680,38,35,50,11,5209,4285,5367,2024.0,,"{""type"":""Point"",""coordinates"":[-36.333406732732065,-7.689666444567614]}"
00000000000000001711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13331,12964,13572,0,0,0,0,0,0,1157,1279,1114,1055,123,14213,14384,14135,4565,5039,4505,8030,8030,8030,16975,16936,220,4,5,9,5,65535,5,65535,5,65535,4,1,29607,28178,31044,17584,16967,17822,743,11389,11092,11582,218,15998,14403,16694,18526,18691,17516,17328,19498,19713,952,65535,65535,65535,20000,20000,20000,1185,1310,451,1151,1096,110,3,3,0,65535,0,0,1,65535,0,1,8251,7771,8463,9,9,0,0,4,0,2,65535,3257,0,2359,2521,2250,8251,7771,8463,13316,13601,13235,11748,12228,11536,12014,12176,11989,47,47,0,0,21,0,14,9999,9999,10000,8251,7771,8463,11746,11835,11800,1252,12322,12500,11884,11835,12733,12790,367,1341,8190,9997,7635,9590,8508,10271,384,2215,9089,2270,14498,2269,1986,189,8,17,12,65535,15,65535,11,65535,9,2,12499,11835,12790,9888,9922,9828,16666,14495,17740,1514,1648,1477,1362,153,2050,2086,2117,1875,205,2366,2425,2421,2037,244,2670,2785,2669,2347,292,1329,14742,1566,15102,1279,1241,153,13029,12681,13269,6000,6898,5636,11495,11191,11704,227,117,112,13,13,68,63,65535,59,65535,64,65535,55,3,11,17,7,92,0,14,29,24,10000,26,10000,22,10000,15,3,3154,3572,3093,2915,291,2216,2464,2149,2000,192,10002,10409,9728,14,26,25,4,4854,5405,4769,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.36510090098662,-7.940645226309456]}"
00000000000000001712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13319,12801,14019,0,0,0,0,0,0,1124,1103,1130,873,111,14347,14807,14132,4607,4100,4849,7985,7985,7985,17165,17293,440,4,5,8,5,65535,8,65535,5,65535,3,1,30643,26372,34740,17523,17108,18449,2411,11235,10847,12074,609,15841,13845,17977,18974,19584,17108,17108,22348,22346,3332,65535,65535,65535,20000,20000,20000,1154,1079,465,1189,693,170,15,15,0,65535,0,0,8,65535,0,4,8335,7982,9040,40,40,0,0,21,0,11,65535,9231,0,2264,2549,2012,8334,7982,9040,13226,13294,12909,11665,12017,10959,11834,11569,11781,129,129,0,0,84,0,39,9999,9998,10000,8334,7982,9040,11650,11447,11738,3053,12203,12434,11602,11602,13366,13324,813,2840,8420,9984,8455,9413,9323,10792,685,2260,16079,1846,65535,2657,761,568,11,16,10,65535,9,65535,9,65535,5,2,12434,11602,13324,9933,10109,9846,16436,13817,19962,1356,1305,1356,575,265,1910,1618,2061,706,416,2136,1868,2400,805,493,2480,2159,2727,882,564,1375,27589,1336,41203,1331,630,267,13239,12622,13816,6084,7237,5009,11335,10934,12199,626,121,121,32,40,94,63,65535,71,65535,59,65535,54,10,15,0,5,185,0,33,33,24,10000,20,10000,23,10000,0,8,3163,2779,3221,1004,736,2267,2076,2267,629,546,10015,10586,9207,42,26,32,10,4903,4371,5073,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.32963126916362,-7.853284972520559]}"
00000000000000001713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12664,12072,13889,0,0,0,0,0,0,1085,1167,995,858,166,13754,13836,13519,4427,4524,4297,8605,8605,8605,16807,17268,521,15,7,7,4,0,4,0,3,65535,0,2,28057,25242,34055,16829,16202,18110,2076,11443,10825,12054,554,15831,13833,18721,18597,19099,16114,16114,21706,22019,2998,65535,65535,65535,20000,20000,20000,1055,1135,462,1040,637,204,10,10,0,0,0,0,7,65535,0,3,7628,6924,8597,47,47,0,0,17,0,11,65535,10327,0,2314,2686,2039,7628,6924,8597,13580,13988,13272,12371,13075,11402,12116,12291,12175,162,162,0,0,66,0,41,10000,9998,10001,7628,6924,8597,11667,11796,12022,2941,12287,12430,11597,11597,13758,13635,899,3494,7995,9266,7273,8645,8841,10638,845,2015,17793,1829,38857,2290,754,490,12,20,13,65535,11,65535,10,65535,8,3,12430,11597,13634,10139,10163,10091,16422,13803,21421,1476,1561,1425,622,364,1930,1903,2224,802,464,2292,2131,2472,838,546,2539,2456,2802,908,632,1227,35962,1325,47641,1069,547,322,13127,12341,13753,6089,7244,4668,11570,10914,12191,575,115,97,34,37,91,58,65535,58,65535,61,65535,54,10,0,0,2,263,0,35,35,26,10000,31,10000,22,10000,0,10,3268,3454,3037,966,833,2334,2402,2015,554,621,10733,11354,9361,26,30,38,7,4851,5012,4567,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.38703423321672,-7.823156138488263]}"
00000000000000001714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13748,12760,14547,0,0,0,0,0,0,1126,1175,1087,821,319,13977,14113,14085,4561,4556,4544,8155,8155,8155,16480,16502,581,21,23,25,4,65535,4,65535,4,65535,2,4,30249,25891,34432,17549,16415,18659,2326,11497,10891,12202,591,16694,13942,18344,19925,20177,15843,17242,22504,22488,3291,65535,65535,65535,20000,20000,20000,1128,1128,448,1133,570,335,14,14,0,65535,0,0,9,65535,0,4,8273,7286,9155,35,35,1,0,20,0,11,65535,9180,0,2204,2532,2000,8273,7286,9155,13520,13995,13073,11726,12713,10844,11882,12271,12115,132,132,5,0,72,0,42,9998,9995,10000,8273,7286,9155,12182,12119,12248,2838,12631,12790,11568,11643,13670,13477,879,3205,8629,10473,7286,9368,8896,11431,890,2276,5164,1945,8217,2548,562,570,12,19,13,65535,18,65535,13,65535,7,2,12789,11643,13477,10061,10204,10067,17739,13932,20665,1437,1426,1448,447,415,1968,1766,2183,566,509,2267,1956,2522,623,568,2589,2303,2880,670,595,1283,9658,1396,13071,1233,447,392,13372,12658,13844,5637,7177,4839,11618,10980,12323,611,133,129,26,37,93,60,65535,59,65535,60,65535,56,8,156,0,5,464,0,31,31,20,10000,23,10000,19,10000,0,7,3226,3394,3018,603,649,2070,2207,1910,305,529,9526,10631,8568,38,35,43,9,4829,4942,4679,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.41889675148424,-7.818181851635274]}"
00000000000000001715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13210,12648,14309,0,0,0,0,0,0,1115,1171,1054,999,124,13853,13961,13754,4388,4601,4468,8282,8282,8282,16711,17108,523,15,11,12,3,65535,3,65535,4,65535,1,3,28456,26240,34045,17368,16465,18405,1715,11637,11073,12083,466,16526,14445,18697,19365,19384,17670,17658,21241,22691,2177,65535,65535,65535,20000,20000,20000,1088,1123,466,1085,996,142,10,10,1,65535,0,0,10,65535,0,3,8048,7312,8904,28,28,2,0,23,0,9,65535,4355,0,2284,2480,1984,8048,7311,8904,13454,13904,13194,11951,12688,11095,12291,12144,11959,105,105,9,0,83,0,38,9999,9997,10000,8048,7311,8904,11818,11977,12208,2844,12920,12720,11967,11852,13431,13624,737,2408,8102,9862,7741,9249,9029,11140,672,2109,29308,1983,64320,2462,1719,264,13,17,13,65535,13,65535,14,65535,4,3,12720,11852,13624,10000,10120,9855,17473,14548,21371,1521,1615,1521,1127,176,2038,1922,2272,1568,286,2386,2203,2650,1729,312,2724,2549,2904,1847,326,1207,61555,1363,65535,1152,1021,166,13193,12768,13882,5723,6873,4679,11768,11176,12196,478,120,106,26,23,80,62,65535,57,65535,59,65535,57,6,0,0,5,131,0,25,30,24,10000,26,10000,19,10000,5,6,3132,3441,3068,2043,365,2168,2305,1958,1230,281,10137,10750,8859,40,30,40,9,4715,5021,4666,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.298382979707256,-7.9202735446618915]}"
00000000000000001716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13296,12888,14261,0,0,0,0,0,0,1022,1063,970,911,104,13125,13200,13084,4164,4311,3818,8741,8741,8741,16381,16381,328,4,5,5,2,0,3,0,3,65535,0,1,28964,28432,30875,17308,17135,18708,1206,11818,11693,12315,306,18410,17789,20594,20628,21009,19054,19980,23212,23206,1721,65535,65535,65535,20000,20000,20000,971,1021,445,920,868,99,10,10,1,65535,0,0,7,65535,0,3,7878,7712,8866,27,27,2,0,18,0,8,65535,3829,0,2126,2224,1945,7877,7712,8866,13676,13619,13206,12122,12287,11133,12640,12562,12458,100,100,9,0,72,0,32,9999,9995,10000,7877,7712,8866,12082,11816,12189,1936,13407,13505,12954,13246,14323,14415,530,1792,7806,9958,7670,9508,8671,11082,474,2040,13336,2040,52745,2135,1718,186,11,22,14,65535,14,65535,13,65535,11,2,13505,13246,14415,10255,10251,10241,20795,19615,25816,1316,1336,1202,1078,117,1856,1853,1995,1442,178,2248,2190,2278,1568,234,2529,2529,2586,1766,281,981,9392,1040,13469,827,806,124,13550,13328,13977,4808,5098,3873,11956,11817,12464,310,132,126,17,17,71,59,65535,59,65535,63,65535,54,3,0,0,4,263,0,15,29,23,10000,25,10000,17,10000,14,4,3139,3250,2681,2598,333,2057,2251,1718,1570,240,10041,10491,8917,30,34,42,7,4535,4738,4018,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.37995981561406,-7.805360364561559]}"
00000000000000001717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13510,13168,14356,0,0,0,0,0,0,1160,1144,1079,804,172,13789,14271,13698,5200,3691,4937,8253,8253,8253,16675,16470,378,15,9,10,5,0,7,65535,6,65535,1,2,34809,23008,37957,17745,17455,18495,2827,11586,11051,12375,630,17569,15198,19067,19584,21434,17139,16558,23179,23777,3326,65535,65535,65535,20000,20000,20000,1248,1014,457,1170,593,229,19,19,2,65535,0,0,8,65535,0,4,8428,7976,9006,46,46,3,0,23,0,12,65535,12545,0,2089,2623,1902,8427,7976,9006,13237,13504,13119,11572,12023,10993,12169,12083,11918,170,170,10,0,91,0,45,9999,9997,10000,8427,7976,9006,11766,11846,12165,4001,12751,13154,12175,12166,13780,13779,819,3050,8205,10200,7976,9815,9344,11197,796,2675,24214,1679,65535,2782,723,674,15,21,13,65535,12,65535,12,65535,6,3,13154,12166,13778,9716,10287,9680,19216,15531,22149,1658,1227,1592,535,399,2416,1762,2531,721,583,2742,2153,2979,798,683,3072,2472,3324,857,779,1392,39043,1081,39137,1256,480,345,13637,12469,14078,5203,6438,4514,11726,11160,12483,640,124,167,35,50,93,54,65535,74,65535,53,65535,43,14,4,0,2,263,0,40,40,25,10000,11,10000,20,10000,0,11,3673,2531,3396,742,1063,2570,1742,2187,425,749,9799,10184,8802,44,32,42,10,5576,3895,5168,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.30994138426764,-7.693394563484193]}"
00000000000000001718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13817,13179,14508,0,0,0,0,0,0,1238,1350,1116,1008,211,14250,14803,14076,4711,4812,4529,7814,7814,7814,16516,16580,400,15,15,20,8,65535,8,65535,7,65535,5,2,29363,25719,33307,17981,17224,18697,1562,11512,10974,12061,490,16575,13874,18322,18373,19054,16444,16467,21463,21911,2229,65535,65535,65535,20000,20000,20000,1248,1319,461,1151,834,225,10,10,2,65535,0,0,9,65535,0,3,8544,7991,9134,25,25,5,0,23,0,9,65535,6723,0,2319,2636,2048,8544,7991,9134,13286,13495,13074,11455,12008,10865,11885,11861,11912,123,123,24,0,89,0,41,9998,9995,10000,8544,7991,9134,11993,11843,12222,2423,12524,12740,11555,11614,13453,13468,748,2214,8550,10554,7929,9828,9134,11383,588,2378,8247,2172,26935,2522,1245,405,11,21,15,65535,17,65535,13,65535,10,3,12740,11614,13468,9940,10071,9772,17549,13852,20621,1589,1686,1465,864,270,2205,2061,2304,1261,379,2510,2220,2741,1378,462,2845,2530,2965,1498,530,1355,29363,1568,28719,1223,747,293,13116,12443,13732,5698,7219,4849,11629,11058,12190,505,151,136,20,35,88,64,65535,66,65535,61,65535,53,6,22,0,5,788,0,26,26,18,10000,20,10000,16,10000,0,5,3188,3264,3000,1292,544,2128,2248,1909,742,389,9445,10171,8616,34,36,43,9,4927,5067,4661,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.47975477291285,-7.7871494767363005]}"
00000000000000001719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13528,12661,14609,0,0,0,0,0,0,1083,1137,1001,950,100,13176,13405,12916,4626,4757,4411,8781,8781,8781,16140,16657,338,15,6,6,2,0,2,0,2,65535,0,1,30991,28154,36718,17271,16561,18863,1664,11936,11480,12669,466,18261,16215,21316,21082,21225,19221,19221,24655,24422,2044,65535,65535,65535,20000,20000,20000,1077,1105,440,1047,958,87,15,15,2,65535,0,0,11,65535,0,4,7888,7330,8964,30,30,5,0,24,0,9,65535,4400,0,2107,2301,1857,7888,7330,8964,13793,13891,13292,12111,12669,11035,12573,12548,12437,93,93,21,0,83,0,31,9998,9994,10000,7888,7330,8964,12322,11971,12504,2411,13427,13443,12753,12590,14701,14716,710,2093,7931,10221,7573,9262,8939,11507,569,2286,9350,2124,13945,2557,1949,240,9,23,17,65535,17,65535,15,65535,14,2,13442,12590,14716,9982,10184,9864,20502,16992,27854,1453,1490,1399,1233,140,2108,1955,2390,1668,250,2398,2235,2728,1886,311,2761,2582,3036,2132,342,1115,12033,1250,12751,918,844,140,13595,13155,14189,4877,5885,3590,12076,11606,12802,462,137,112,19,19,69,55,65535,55,65535,53,65535,50,4,0,0,0,263,0,21,33,22,10000,28,10000,19,10000,12,5,3510,3671,3148,2749,360,2187,2462,1887,1612,281,9778,10737,8492,32,40,54,9,5016,5259,4631,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.3430774309174,-7.788133011335835]}"
0000000000000000171a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13580,12936,14114,0,0,0,0,0,0,1013,1002,976,828,89,12885,13193,12783,4549,4389,4591,8911,8911,8911,16137,16095,432,15,7,7,0,0,2,0,0,0,0,2,32999,29754,36673,17424,16424,18396,2946,12145,11137,12690,687,19481,16530,21438,22772,22864,18044,19289,25436,27284,3949,65535,65535,65535,20000,20000,20000,1016,1014,453,965,581,127,18,18,2,65535,0,0,8,65535,0,4,7992,7165,8798,34,34,6,0,17,0,9,65535,9276,0,1971,2294,1678,7992,7164,8798,13715,14225,13194,12007,12835,11201,12633,12704,12692,100,100,23,0,57,0,33,9998,9998,10000,7992,7164,8798,12275,12425,12083,3470,13706,13951,12951,12721,14691,14767,841,2443,7992,10281,7437,9560,8459,10904,697,2323,12221,1956,42644,2633,641,532,13,21,16,65535,14,65535,15,65535,8,3,13951,12721,14767,10099,10243,9974,23068,17479,28220,1434,1462,1440,484,287,2168,1879,2409,686,473,2544,2157,2760,768,545,2857,2571,3075,821,629,1007,31541,1119,43764,933,423,195,13914,13171,14635,4334,5720,3543,12276,11268,12812,688,128,130,29,54,92,52,65535,56,65535,48,65535,38,13,0,18,6,131,0,36,36,26,10000,24,10000,27,10000,0,9,3490,3504,3352,708,836,2196,2136,2196,365,568,9718,10439,9095,52,42,46,12,4960,4853,4928,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.534952035392266,-7.923681537339048]}"
0000000000000000171b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14442,12437,15356,0,0,0,0,0,0,1297,1291,1163,910,176,14771,15112,14413,5208,4957,4906,7114,7114,7114,17145,17979,618,24,5,12,9,65535,7,65535,9,65535,7,1,34109,28235,40812,19176,17318,20962,2816,11510,10871,12892,886,17702,13489,20448,18516,21734,16256,16288,24118,24509,3909,65535,65535,65535,20000,20000,20000,1366,1366,474,1304,764,225,21,21,2,65535,0,0,19,65535,0,8,9628,8132,10575,48,48,6,0,46,0,19,65535,9853,0,2063,2661,1851,9628,8132,10575,12567,12940,12140,10371,11867,9424,11528,11671,11528,138,138,36,0,136,0,57,9997,9989,10001,9628,8132,10575,11665,10908,11913,3728,12216,13210,11432,11454,14283,14354,1208,2575,8977,11301,8158,9024,10495,12462,905,2969,57591,2225,65535,3196,867,631,10,13,9,65535,6,65535,8,65535,3,2,13210,11454,14354,9618,9715,9479,19456,13403,25425,1676,1676,1626,765,331,2773,2095,2907,877,550,3152,2341,3426,1016,666,3506,2490,3674,1084,725,1526,65535,1660,65535,1257,752,346,13697,12392,14204,5139,7460,3933,11615,10953,12986,895,141,77,45,36,93,60,65535,63,65535,58,65535,57,9,5,8,0,589,0,32,34,20,10000,31,10000,15,10000,2,9,3198,3247,2848,1105,691,2285,2706,1933,845,590,8698,10975,7537,52,24,54,17,5295,5312,4842,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.48852327878073,-7.725981575417552]}"
0000000000000000171c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13952,13046,14950,0,0,0,0,0,0,1147,1283,1087,925,189,13956,14195,13612,4823,5146,4696,7973,7973,7973,16599,16516,284,15,9,13,5,65535,7,65535,5,65535,4,2,33029,28438,38546,18065,16787,19770,2713,11679,11110,12815,696,17666,14440,20724,20369,21394,17146,17262,24194,24556,3520,65535,65535,65535,20000,20000,20000,1190,1326,468,1172,735,207,17,17,2,65535,0,0,14,65535,0,5,8682,7578,9718,36,36,6,0,31,0,12,65535,8107,0,2092,2530,1847,8682,7578,9718,13223,13848,12741,11317,12421,10281,11976,11739,11976,110,110,32,0,108,0,39,9998,9994,10000,8682,7578,9718,12012,12118,12206,3729,12832,13195,11666,11850,14237,14469,1029,2212,8596,10713,8208,9680,9537,11936,623,2546,15138,2289,27406,2878,767,489,12,21,13,65535,18,65535,12,65535,9,2,13194,11850,14469,9789,9907,9642,19390,14542,26163,1406,1530,1392,587,311,2070,2046,2189,701,414,2419,2332,2615,840,448,2782,2752,2828,907,519,1313,45130,1574,56886,1100,643,315,13629,12663,14212,5157,6876,3822,11802,11214,12916,708,133,134,21,39,91,58,65535,57,65535,55,65535,52,8,6,12,0,208,0,30,30,22,10000,23,10000,18,10000,0,6,3319,3752,3045,939,668,2207,2440,1944,532,472,9286,10319,8063,38,36,54,9,5075,5534,4790,2025.0,2025,"{""type"":""Point"",""coordinates"":[-36.30480700621188,-7.9487193814451365]}"
